2019.03.15,8:00,55.91,56.15,55.54,56.11
2019.03.15,12:00,56.11,57.43,56.01,57.26
2019.03.15,16:00,57.27,58.06,57,57.89
2019.03.15,20:00,57.89,58.45,57.76,58.04
2019.03.18,0:00,60.48,62.04,59.91,61.1
2019.03.18,4:00,61.09,61.31,58.79,58.82
2019.03.18,8:00,58.83,59.34,57.79,58.62
2019.03.18,12:00,58.62,59.29,57.86,58.68
2019.03.18,16:00,58.67,59.03,58.28,58.68
2019.03.18,20:00,58.66,59.03,58.37,58.96
2019.03.19,0:00,58.91,59.51,58.74,59.06
2019.03.19,4:00,59.06,59.31,57.94,58.37
2019.03.19,8:00,58.37,59.2,58.2,59.03
2019.03.19,12:00,59.03,59.44,58.57,58.8
2019.03.19,16:00,58.77,59.34,58.53,58.89
2019.03.19,20:00,58.88,59.02,58.6,58.75
2019.03.20,0:00,58.62,59.19,58.19,58.53
2019.03.20,4:00,58.53,58.68,58.25,58.62
2019.03.20,8:00,58.62,58.68,57.33,57.35
2019.03.20,12:00,57.35,60.03,56.71,59.63
2019.03.20,16:00,59.63,59.88,59.19,59.29
2019.03.20,20:00,59.29,59.72,59.29,59.67
2019.03.21,0:00,59.62,60.42,59.4,59.79
2019.03.21,4:00,59.79,59.83,59.3,59.44
2019.03.21,8:00,59.43,59.89,59.4,59.47
2019.03.21,12:00,59.47,59.75,58.33,58.88
2019.03.21,16:00,58.88,58.89,57.06,58.13
2019.03.21,20:00,58.13,58.32,58,58.1
2019.03.22,0:00,58.38,58.63,57.91,58.14
2019.03.22,4:00,58.15,58.33,57.97,58.21
2019.03.22,8:00,58.21,58.48,57.72,58.19
2019.03.22,12:00,58.19,59.28,58.17,58.9
2019.03.22,16:00,58.9,59.24,58.71,59.07
2019.03.22,20:00,59.06,59.13,58.67,58.71
2019.03.25,0:00,59.06,59.82,58.91,59.73
2019.03.25,4:00,59.73,60.12,59.26,59.54
2019.03.25,8:00,59.53,59.53,58.85,58.99
2019.03.25,12:00,58.98,59.22,58.61,58.99
2019.03.25,16:00,58.98,59.01,58.03,58.37
2019.03.25,20:00,58.37,58.53,57.62,58.13
2019.03.26,0:00,58.1,58.8,57.99,58.63
2019.03.26,4:00,58.64,58.7,58.08,58.08
2019.03.26,8:00,58.07,58.24,57.65,57.89
2019.03.26,12:00,57.89,58.09,56.93,57.39
2019.03.26,16:00,57.38,58.01,57.38,57.55
2019.03.26,20:00,57.55,57.85,57.55,57.76
2019.03.27,0:00,57.67,60.03,57.66,59.64
2019.03.27,4:00,59.62,59.98,59.36,59.91
2019.03.27,8:00,59.91,59.97,59.57,59.87
2019.03.27,12:00,59.89,61.04,59.87,60.37
2019.03.27,16:00,60.37,60.72,60.1,60.61
2019.03.27,20:00,60.62,60.87,60.43,60.76
2019.03.28,0:00,60.89,61.39,60.31,60.52
2019.03.28,4:00,60.53,60.55,60.03,60.34
2019.03.28,8:00,60.35,60.46,60.01,60.26
2019.03.28,12:00,60.26,60.29,59.8,60.25
2019.03.28,16:00,60.25,60.34,59.99,60.12
2019.03.28,20:00,60.1,60.21,59.93,60.08
2019.03.29,0:00,60.08,60.44,60.04,60.09
2019.03.29,4:00,60.09,60.53,59.7,59.84
2019.03.29,8:00,59.85,61.27,59.68,60.57
2019.03.29,12:00,60.56,61.05,60.42,60.83
2019.03.29,16:00,60.83,60.86,60.5,60.68
2019.03.29,20:00,60.69,60.94,60.65,60.81
2019.04.01,0:00,60.16,60.32,59.69,60.15
2019.04.01,4:00,60.17,60.62,60.15,60.33
2019.04.01,8:00,60.33,60.39,60.07,60.26
2019.04.01,12:00,60.27,60.28,60,60.22
2019.04.01,16:00,60.22,60.36,59.89,60.02
2019.04.01,20:00,60.02,60.05,59.9,59.96
2019.04.02,0:00,60.01,60.47,60.01,60.29
2019.04.02,4:00,60.3,68.19,59.97,66.41
2019.04.02,8:00,66.4,68.73,64.47,66.75
2019.04.02,12:00,66.73,69.81,66.64,69.56
2019.04.02,16:00,69.54,72.04,69.18,71.76
2019.04.02,20:00,71.75,73.51,70.68,72.84
2019.04.03,0:00,72.68,84.42,72.68,83.02
2019.04.03,4:00,82.99,84.84,77.64,79.09
2019.04.03,8:00,79.1,82.61,79.06,81.46
2019.04.03,12:00,81.46,84.56,80.32,83.92
2019.04.03,16:00,83.92,95.82,83.8,95.41
2019.04.03,20:00,95.42,99.19,91.68,96.28
2019.04.04,0:00,91.58,94.83,75.08,87.38
2019.04.04,4:00,87.39,90.2,83.46,87.24
2019.04.04,8:00,87.24,88.98,85.87,87.25
2019.04.04,12:00,87.26,87.64,84.55,87.03
2019.04.04,16:00,87.02,87.55,83.04,83.28
2019.04.04,20:00,83.27,84.49,80.29,82.33
2019.04.05,0:00,84.83,86.75,83.41,85.87
2019.04.05,4:00,85.88,88.39,84.01,87.92
2019.04.05,8:00,87.94,88.85,86.25,87.33
2019.04.05,12:00,87.33,88.79,86.59,88.44
2019.04.05,16:00,88.44,90.09,86.48,87.96
2019.04.05,20:00,87.96,88.68,87.4,87.81
2019.04.08,0:00,92.41,94.45,90.56,93.34
2019.04.08,4:00,93.34,94.06,90.81,91.95
2019.04.08,8:00,91.92,91.96,87.11,88.98
2019.04.08,12:00,88.99,89.72,86.38,88.45
2019.04.08,16:00,88.46,89.1,87.12,87.52
2019.04.08,20:00,87.52,88.76,86.65,88.34
2019.04.09,0:00,89.18,89.64,87.79,87.8
2019.04.09,4:00,87.75,88.68,85.61,86.27
2019.04.09,8:00,86.25,87.43,83.82,86.68
2019.04.09,12:00,86.65,89.48,85.26,88
2019.04.09,16:00,88.02,88.85,86.31,86.8
2019.04.09,20:00,86.8,87.77,86.48,87.43
2019.04.10,0:00,87.14,87.6,86.09,87.24
2019.04.10,4:00,87.24,88.73,87.06,88.12
2019.04.10,8:00,88.13,89.26,87.98,88.43
2019.04.10,12:00,88.43,88.79,86.93,88.5
2019.04.10,16:00,88.5,88.56,87.24,87.54
2019.04.10,20:00,87.54,91.71,86.53,88.23
2019.04.11,0:00,87.84,88.62,87.15,87.4
2019.04.11,4:00,87.34,87.7,83.8,85.47
2019.04.11,8:00,85.48,85.51,79.37,81.17
2019.04.11,12:00,81.18,81.41,75.19,78.93
2019.04.11,16:00,78.86,79.29,76.77,78.34
2019.04.11,20:00,78.32,79.67,77.71,78.69
2019.04.12,0:00,77.52,79.75,76.75,78.25
2019.04.12,4:00,78.24,78.91,75.37,77.59
2019.04.12,8:00,77.59,78.5,76.58,77.34
2019.04.12,12:00,77.32,80.84,77.13,80.02
2019.04.12,16:00,80.02,80.27,78.62,79.6
2019.04.12,20:00,79.59,80.21,78.04,78.37
2019.04.15,0:00,79.14,84.46,79.09,83.33
2019.04.15,4:00,83.34,84.51,82.58,83.75
2019.04.15,8:00,83.74,83.79,82,82.49
2019.04.15,12:00,82.49,82.86,79.75,81.1
2019.04.15,16:00,81.09,82.73,80.47,80.95
2019.04.15,20:00,80.96,81.02,74.88,77.25
2019.04.16,0:00,77.62,79.04,77.56,78.54
2019.04.16,4:00,78.53,78.73,77.32,78.02
2019.04.16,8:00,78.01,79.83,77.61,79.17
2019.04.16,12:00,79.19,79.71,77.46,77.82
2019.04.16,16:00,77.8,79.5,77.06,78.97
2019.04.16,20:00,78.95,81.72,78.87,80.63
2019.04.17,0:00,81.01,81.99,80.36,80.85
2019.04.17,4:00,80.85,80.93,79.86,80.6
2019.04.17,8:00,80.6,80.61,79.04,79.47
2019.04.17,12:00,79.46,80.45,78.43,78.6
2019.04.17,16:00,78.6,79.55,78.38,79.01
2019.04.17,20:00,79.01,79.86,78.76,79.44
2019.04.18,0:00,79.41,79.53,78.78,79.37
2019.04.18,4:00,79.38,81.56,79.24,80.72
2019.04.18,8:00,80.72,81.11,80.12,80.53
2019.04.18,12:00,80.53,80.56,79.39,80.31
2019.04.18,16:00,80.31,82.62,79.99,82.23
2019.04.18,20:00,82.19,83.74,82.05,83.16
2019.04.19,0:00,82.93,82.98,81.1,81.43
2019.04.19,4:00,81.43,81.46,79.87,81.07
2019.04.19,8:00,81.07,82.11,80.49,81.77
2019.04.19,12:00,81.74,82.05,80.81,81.32
2019.04.19,16:00,81.32,83.6,81.08,81.82
2019.04.19,20:00,81.8,82.43,81.57,81.64
2019.04.22,0:00,76.33,77.4,76.28,76.88
2019.04.22,4:00,76.88,77.09,75.32,75.74
2019.04.22,8:00,75.73,76.64,75.42,76.45
2019.04.22,12:00,76.46,77.95,76.14,76.7
2019.04.22,16:00,76.69,78.14,75.69,76.3
2019.04.22,20:00,76.3,77.69,76.3,76.99
2019.04.23,0:00,77.24,77.44,76.27,76.6
2019.04.23,4:00,76.59,79.38,76.01,78.45
2019.04.23,8:00,78.48,79.6,77.72,78.64
2019.04.23,12:00,78.64,78.69,77.8,78.1
2019.04.23,16:00,78.11,78.4,77.28,77.52
2019.04.23,20:00,77.5,77.71,76.49,76.94
2019.04.24,0:00,76.27,76.39,73.76,74.67
2019.04.24,4:00,74.66,74.69,70.32,73.85
2019.04.24,8:00,73.85,74.29,70.55,72.28
2019.04.24,12:00,72.25,72.92,70.73,72.41
2019.04.24,16:00,72.41,72.85,70.77,71.35
2019.04.24,20:00,71.35,72.71,70.39,72.41
2019.04.25,0:00,72.22,74.22,72.17,73.63
2019.04.25,4:00,73.59,73.76,72.34,72.93
2019.04.25,8:00,72.93,73.08,71.95,72.71
2019.04.25,12:00,72.71,74.54,71.93,73.77
2019.04.25,16:00,73.79,74.31,73.43,74.03
2019.04.25,20:00,74.02,74.14,73.44,73.91
2019.04.26,0:00,72.53,72.55,68.75,69.82
2019.04.26,4:00,69.83,73.36,69.75,71.06
2019.04.26,8:00,71.06,71.92,70.39,71.08
2019.04.26,12:00,71.07,71.46,70.59,71.15
2019.04.26,16:00,71.14,71.3,69.56,70.47
2019.04.26,20:00,70.48,71.09,69.9,70.4
2019.04.29,0:00,66.89,67.81,66.83,67.65
2019.04.29,4:00,67.65,68.25,67.39,68.22
2019.04.29,8:00,68.23,68.24,67.69,67.7
2019.04.29,12:00,67.7,67.77,65.07,65.5
2019.04.29,16:00,65.52,66.41,64.59,66.08
2019.04.29,20:00,66.07,66.64,65.94,65.97
2019.04.30,0:00,65.78,68.32,65.29,67.27
2019.04.30,4:00,67.27,68.71,67.22,67.23
2019.04.30,8:00,67.23,68.41,67.23,68.17
2019.04.30,12:00,68.17,71.4,67.51,70.78
2019.04.30,16:00,70.77,72.22,70.19,71.71
2019.04.30,20:00,71.72,72.5,71.31,72.04
2019.05.01,0:00,72.85,74.76,72.76,73.65
2019.05.01,4:00,73.66,73.99,72.21,72.9
2019.05.01,8:00,72.89,73.29,71.55,71.78
2019.05.01,12:00,71.78,72.73,71.07,71.48
2019.05.01,16:00,71.48,72.32,70.96,71.89
2019.05.01,20:00,71.9,73.73,71.46,71.7
2019.05.02,0:00,71.57,72.5,71.38,72.11
2019.05.02,4:00,72.12,72.47,71.77,72.11
2019.05.02,8:00,72.11,73.23,72.02,72.94
2019.05.02,12:00,72.94,73.06,72.13,72.53
2019.05.02,16:00,72.53,72.62,71.51,71.67
2019.05.02,20:00,71.67,72.17,71.3,71.82
2019.05.03,0:00,71.89,72.34,71.78,72.16
2019.05.03,4:00,72.15,73.55,72.08,73.08
2019.05.03,8:00,73.08,74.15,72.5,72.83
2019.05.03,12:00,72.84,79.47,72.62,78.43
2019.05.03,16:00,78.44,79.17,77.23,77.55
2019.05.03,20:00,77.55,78.49,76.57,78.1
2019.05.06,0:00,75.56,75.7,72.75,73.15
2019.05.06,4:00,73.15,73.7,70.91,72.07
2019.05.06,8:00,72.05,72.27,70.86,71.37
2019.05.06,12:00,71.37,73.41,71.29,72.42
2019.05.06,16:00,72.39,75.87,71.9,75.64
2019.05.06,20:00,75.63,75.92,74.36,74.59
2019.05.07,0:00,75.32,77.72,73.92,76.95
2019.05.07,4:00,76.95,77.49,75.88,76.17
2019.05.07,8:00,76.17,76.45,75.21,75.55
2019.05.07,12:00,75.55,76.36,75.22,76.19
2019.05.07,16:00,76.2,77.03,72.68,74.53
2019.05.07,20:00,74.51,74.52,73.59,74.1
2019.05.08,0:00,74.64,75.34,71.33,72.27
2019.05.08,4:00,72.25,73.77,72.18,73.59
2019.05.08,8:00,73.6,73.75,72.33,72.89
2019.05.08,12:00,72.89,73.6,72.57,72.86
2019.05.08,16:00,72.83,73.67,72.37,72.61
2019.05.08,20:00,72.62,73.5,72.62,73.47
2019.05.09,0:00,73.82,74.86,72.65,74.42
2019.05.09,4:00,74.44,75.15,72.99,74.82
2019.05.09,8:00,74.81,75.01,73.25,73.78
2019.05.09,12:00,73.77,73.8,72.4,72.74
2019.05.09,16:00,72.76,73.6,72.46,73.06
2019.05.09,20:00,73.07,73.07,72.03,72.78
2019.05.10,0:00,73.42,73.82,72.52,72.53
2019.05.10,4:00,72.54,77.69,72.22,77.23
2019.05.10,8:00,77.22,77.33,75.02,75.51
2019.05.10,12:00,75.53,76.07,74.58,75.43
2019.05.10,16:00,75.41,76.4,74.38,75.9
2019.05.10,20:00,75.9,78.99,75.36,76.03
2019.05.13,0:00,86.15,86.63,83.73,86.3
2019.05.13,4:00,86.28,86.91,85.43,86.84
2019.05.13,8:00,86.81,87.11,84.34,84.91
2019.05.13,12:00,84.91,87.92,84.89,87.68
2019.05.13,16:00,87.67,93.27,86.88,91.54
2019.05.13,20:00,91.54,91.82,88.78,89.43
2019.05.14,0:00,90.37,91.51,86.08,87.99
2019.05.14,4:00,88,92.29,87.96,92.18
2019.05.14,8:00,92.18,94.37,89.16,89.88
2019.05.14,12:00,89.86,91.3,88.93,90.76
2019.05.14,16:00,90.73,91.81,86.66,89.79
2019.05.14,20:00,89.79,90.31,87.1,87.91
2019.05.15,0:00,88.81,92.73,88.78,91.8
2019.05.15,4:00,91.8,95.69,90.52,93.55
2019.05.15,8:00,93.56,94.87,90.86,91.92
2019.05.15,12:00,91.9,94.85,91.34,92.35
2019.05.15,16:00,92.33,103,91.07,101.32
2019.05.15,20:00,101.3,104.11,100.05,100.62
2019.05.16,0:00,101.19,106.39,101.09,105.14
2019.05.16,4:00,105.15,107.45,96.79,99.11
2019.05.16,8:00,99.11,102.08,98.34,98.44
2019.05.16,12:00,98.47,99.8,90.68,92.21
2019.05.16,16:00,92.23,101.3,92.22,96.54
2019.05.16,20:00,96.51,97.22,92.74,92.74
2019.05.17,0:00,96.19,97.46,94.33,95.86
2019.05.17,4:00,95.85,95.85,81.42,88.16
2019.05.17,8:00,88.16,89.31,84.82,88.04
2019.05.17,12:00,88.1,88.73,83.91,86.49
2019.05.17,16:00,86.49,88.74,84.08,85.42
2019.05.17,20:00,85.43,86.84,84.04,86.51
2019.05.20,0:00,96.34,97.14,90.01,91.57
2019.05.20,4:00,91.58,93.17,90.42,92.22
2019.05.20,8:00,92.2,92.33,89.91,90.92
2019.05.20,12:00,90.93,92.11,88.58,89.25
2019.05.20,16:00,89.27,90.48,87.13,89.69
2019.05.20,20:00,89.67,92.47,88.24,92.33
2019.05.21,0:00,91.65,92.45,90.71,91.52
2019.05.21,4:00,91.52,92.46,89.21,89.78
2019.05.21,8:00,89.78,92.01,89.33,91.16
2019.05.21,12:00,91.15,92.47,89.53,90.46
2019.05.21,16:00,90.45,93.29,90.07,91.49
2019.05.21,20:00,91.5,92.75,91.44,92.65
2019.05.22,0:00,91.5,92.04,90.77,92.04
2019.05.22,4:00,92.03,92.34,90.03,91.32
2019.05.22,8:00,91.32,92.01,90.84,90.99
2019.05.22,12:00,91.01,91.36,88.92,89.65
2019.05.22,16:00,89.64,92.15,89.56,90.3
2019.05.22,20:00,90.3,91.56,84.26,89.09
2019.05.23,0:00,87.65,88.88,85.9,87.89
2019.05.23,4:00,87.9,88.18,86.74,87.17
2019.05.23,8:00,87.19,87.24,85.02,85.49
2019.05.23,12:00,85.5,87.08,84.5,86.84
2019.05.23,16:00,86.84,88.73,86.84,88.26
2019.05.23,20:00,88.25,88.75,87.35,88.31
2019.05.24,0:00,88.98,89.73,88.48,88.86
2019.05.24,4:00,88.86,89.74,88.45,88.72
2019.05.24,8:00,88.72,96.11,88.16,95.24
2019.05.24,12:00,95.22,100.7,94.35,99.54
2019.05.24,16:00,99.56,103.9,97.2,101.41
2019.05.24,20:00,101.44,102.61,98.58,102.24
2019.05.27,0:00,112.25,114.01,109.83,113.19
2019.05.27,4:00,113.18,115.85,111.15,113.25
2019.05.27,8:00,113.23,116.06,112.6,113.72
2019.05.27,12:00,113.73,116.25,112.74,116.22
2019.05.27,16:00,116.15,121.93,109.98,112.97
2019.05.27,20:00,112.96,116.77,112.44,114.43
2019.05.28,0:00,115.89,119.47,114.66,115.91
2019.05.28,4:00,115.88,117.28,115.24,115.88
2019.05.28,8:00,115.88,116.27,112.63,114.57
2019.05.28,12:00,114.56,115.56,112.51,113.74
2019.05.28,16:00,113.73,114.8,111.39,113.61
2019.05.28,20:00,113.6,116.09,113.49,114.72
2019.05.29,0:00,114.92,115.19,113.01,113.32
2019.05.29,4:00,113.33,113.86,111.57,112.37
2019.05.29,8:00,112.38,113.9,108.38,113.43
2019.05.29,12:00,113.43,115.55,112.67,115.28
2019.05.29,16:00,115.28,118.19,114.95,117.49
2019.05.29,20:00,117.42,117.65,115.47,115.99
2019.05.30,0:00,115.76,117.33,112.86,117.12
2019.05.30,4:00,117.15,117.99,113.82,117.05
2019.05.30,8:00,117.05,118.66,115.16,116.21
2019.05.30,12:00,116.22,117.6,115.65,116.27
2019.05.30,16:00,116.27,120.51,111.61,114.04
2019.05.30,20:00,114.03,114.2,107.64,110.63
2019.05.31,0:00,106.12,109.15,105.19,108.39
2019.05.31,4:00,108.35,109.16,104.29,104.95
2019.05.31,8:00,104.95,107.35,104.34,105.84
2019.05.31,12:00,105.83,109.56,105.52,109.3
2019.05.31,16:00,109.29,111.01,107.12,109.07
2019.05.31,20:00,109.11,111.03,108.68,111.02
2019.06.03,0:00,114.04,114.86,113.35,113.57
2019.06.03,4:00,113.57,116.05,112.94,115.12
2019.06.03,8:00,115.13,115.45,108.62,111.09
2019.06.03,12:00,111.08,113.34,110.76,112.39
2019.06.03,16:00,112.37,112.41,108.84,112
2019.06.03,20:00,111.99,112.27,110.23,111.53
2019.06.04,0:00,109.93,111.03,100.63,104.81
2019.06.04,4:00,104.8,106.05,101.8,103.77
2019.06.04,8:00,103.73,104.24,99.96,103.03
2019.06.04,12:00,103.09,105.25,102.43,104.45
2019.06.04,16:00,104.45,105.44,103.31,103.84
2019.06.04,20:00,103.84,104.14,96.97,100.76
2019.06.05,0:00,97.94,103.31,97.81,102.04
2019.06.05,4:00,102.01,103.56,101.24,102.07
2019.06.05,8:00,102.07,104.86,100.78,103.39
2019.06.05,12:00,103.4,105.06,101.96,102.01
2019.06.05,16:00,102.01,103.04,99.92,102.35
2019.06.05,20:00,102.34,104.43,101.42,102.24
2019.06.06,0:00,103.09,104.57,102.48,103.73
2019.06.06,4:00,103.73,105.42,103.48,104.21
2019.06.06,8:00,104.23,104.54,102.63,103.88
2019.06.06,12:00,103.88,104.64,102.52,103.2
2019.06.06,16:00,103.21,104.15,101.12,104.03
2019.06.06,20:00,104,105.07,99.77,104.87
2019.06.07,0:00,108.76,112.05,107.74,109.79
2019.06.07,4:00,109.78,111.6,109.71,110.44
2019.06.07,8:00,110.44,114.78,110.4,112.81
2019.06.07,12:00,112.81,114.84,112.46,114.06
2019.06.07,16:00,114.08,120.51,113.72,119.05
2019.06.07,20:00,119.06,121.14,115.02,115.46
2019.06.10,0:00,113.7,115.13,111.46,114.18
2019.06.10,4:00,114.18,116.8,113.89,116.47
2019.06.10,8:00,116.45,117.69,115.07,117.12
2019.06.10,12:00,117.12,127.99,114.23,126.47
2019.06.10,16:00,126.43,129.15,123.98,126.52
2019.06.10,20:00,126.51,127.46,123.45,125.41
2019.06.11,0:00,125.14,130.63,125.07,128.9
2019.06.11,4:00,128.88,129.12,126.55,127.97
2019.06.11,8:00,127.97,129.87,127.57,129.29
2019.06.11,12:00,129.31,130.14,124.59,127.27
2019.06.11,16:00,127.32,134.42,126.49,133.75
2019.06.11,20:00,133.75,138.85,131.87,137.94
2019.06.12,0:00,136.35,137.51,133.18,134.74
2019.06.12,4:00,134.74,140.88,134.66,140.35
2019.06.12,8:00,140.33,141.6,136.63,137.51
2019.06.12,12:00,137.47,140.85,135.05,138.55
2019.06.12,16:00,138.56,144.09,137.49,141.17
2019.06.12,20:00,141.23,141.29,130.36,133.93
2019.06.13,0:00,132.92,136.34,132.64,136.15
2019.06.13,4:00,136.19,136.75,132.76,134.98
2019.06.13,8:00,135.01,135.95,133.33,135.64
2019.06.13,12:00,135.6,135.73,131.39,133.82
2019.06.13,16:00,133.77,136.78,132.28,133.26
2019.06.13,20:00,133.26,134.21,126.86,131.3
2019.06.14,0:00,132.69,132.73,128.4,129.22
2019.06.14,4:00,129.22,130.29,128.03,129.62
2019.06.14,8:00,129.61,131.44,128.3,130.25
2019.06.14,12:00,130.24,132.92,129.55,132.53
2019.06.14,16:00,132.54,132.87,124.86,126.44
2019.06.14,20:00,126.46,129.83,125.62,129.76
2019.06.17,0:00,136.18,137.47,135.13,136.55
2019.06.17,4:00,136.55,136.85,134.37,135.34
2019.06.17,8:00,135.33,136.03,133.91,135.94
2019.06.17,12:00,135.93,137.01,134.12,135.95
2019.06.17,16:00,135.94,136.7,131.39,133.81
2019.06.17,20:00,133.81,134.19,131.3,133.84
2019.06.18,0:00,134.55,135.49,132.84,133.06
2019.06.18,4:00,133.06,133.69,131.16,132.52
2019.06.18,8:00,132.54,132.56,128.07,131.4
2019.06.18,12:00,131.46,132.25,128.81,131.41
2019.06.18,16:00,131.38,136.72,130.79,131.51
2019.06.18,20:00,131.53,135.01,130,134.2
2019.06.19,0:00,132.67,135.87,131.5,134.86
2019.06.19,4:00,134.83,135.43,132.99,134.49
2019.06.19,8:00,134.5,139.45,133.98,136.99
2019.06.19,12:00,137.01,138.46,134.98,136.43
2019.06.19,16:00,136.43,138.82,135.67,138.78
2019.06.19,20:00,138.81,139.37,137.35,138.69
2019.06.20,0:00,138.94,139.28,134.51,136.1
2019.06.20,4:00,136.11,136.71,135.51,135.9
2019.06.20,8:00,135.88,136.49,134,134.69
2019.06.20,12:00,134.69,135.51,134.21,134.85
2019.06.20,16:00,134.86,135.59,134.16,134.66
2019.06.20,20:00,134.64,136.36,133.25,135.71
2019.06.21,0:00,134.95,136.67,134.48,136.62
2019.06.21,4:00,136.63,138.15,135.82,136.74
2019.06.21,8:00,136.73,138.09,136.11,137.07
2019.06.21,12:00,137.05,141.43,136.6,138.49
2019.06.21,16:00,138.49,139.3,135.02,137.5
2019.06.21,20:00,137.51,138.52,136.55,136.84
2019.06.24,0:00,137.46,138.19,133.02,135.47
2019.06.24,4:00,135.47,135.62,132.87,135.34
2019.06.24,8:00,135.35,136.14,134.03,135.76
2019.06.24,12:00,135.76,136,133.35,134.9
2019.06.24,16:00,134.9,135.65,133.95,134.78
2019.06.24,20:00,134.81,134.87,131.85,132.68
2019.06.25,0:00,134.14,136.53,134.1,136.28
2019.06.25,4:00,136.28,136.72,134.67,135.32
2019.06.25,8:00,135.32,136.6,134.24,135.57
2019.06.25,12:00,135.54,135.72,128.53,131.45
2019.06.25,16:00,131.44,133.36,130.87,130.94
2019.06.25,20:00,130.95,133.12,130.91,131.83
2019.06.26,0:00,132.69,138.16,132.51,134.84
2019.06.26,4:00,134.84,137.08,133.37,135.12
2019.06.26,8:00,135.15,135.62,132.58,133.38
2019.06.26,12:00,133.38,138.04,132.45,136.96
2019.06.26,16:00,136.97,137.46,134.4,136.82
2019.06.26,20:00,136.81,136.81,123.97,128.97
2019.06.27,0:00,128.05,131.78,126.85,130.43
2019.06.27,4:00,130.48,130.57,126.98,128.68
2019.06.27,8:00,128.6,128.65,113.45,115.02
2019.06.27,12:00,115.03,119.01,110.21,115.31
2019.06.27,16:00,115.31,121.98,111.3,115.21
2019.06.27,20:00,115.22,116.89,108.45,112.16
2019.06.28,0:00,114.03,116.26,112.25,116.04
2019.06.28,4:00,116.03,116.09,112.01,114.13
2019.06.28,8:00,114.13,118.76,111.99,117.99
2019.06.28,12:00,117.99,119.37,115.19,116.84
2019.06.28,16:00,116.85,120.09,116.66,119.48
2019.06.28,20:00,119.47,121.49,117.44,119.01
2019.07.01,0:00,128.55,128.6,118.26,123.9
2019.07.01,4:00,123.85,126.11,121.53,124.55
2019.07.01,8:00,124.52,124.52,121.02,124.32
2019.07.01,12:00,124.33,124.39,117.08,119.17
2019.07.01,16:00,119.15,120.6,114.51,116.84
2019.07.01,20:00,116.82,120.09,112.38,118.77
2019.07.02,0:00,120.48,123.79,118.89,119.13
2019.07.02,4:00,119.12,120.2,113.11,115.37
2019.07.02,8:00,115.35,117.77,110.84,117.09
2019.07.02,12:00,117.09,117.89,110.79,115.56
2019.07.02,16:00,115.58,118.96,114.1,117.64
2019.07.02,20:00,117.63,119.91,115.3,116.76
2019.07.03,0:00,117.08,121.71,116.86,121.6
2019.07.03,4:00,121.59,122.76,119.6,120.7
2019.07.03,8:00,120.69,122.39,119.29,119.39
2019.07.03,12:00,119.39,120.44,117.69,119.94
2019.07.03,16:00,119.94,120.71,116.9,117.17
2019.07.03,20:00,117.14,118.69,116.48,117.72
2019.07.04,0:00,118.26,122.06,117.95,119.99
2019.07.04,4:00,119.98,121.31,118.02,119.09
2019.07.04,8:00,119.09,126.98,119.01,124.31
2019.07.04,12:00,124.31,124.61,121.03,122.91
2019.07.04,16:00,122.93,124.43,121.23,123.99
2019.07.04,20:00,123.99,125.96,119.86,122.85
2019.07.05,0:00,122.51,123.12,115.77,118.72
2019.07.05,4:00,118.72,119.52,117.42,119.11
2019.07.05,8:00,119.1,120.38,116.7,118.06
2019.07.05,12:00,118.06,120.53,117.87,119.14
2019.07.05,16:00,119.13,119.49,117.77,117.78
2019.07.05,20:00,117.79,118.93,113.87,118.25
2019.07.08,0:00,119.83,120.48,118.58,119.25
2019.07.08,4:00,119.24,119.73,117.87,118.98
2019.07.08,8:00,119.01,120.81,118.4,120.58
2019.07.08,12:00,120.54,121.23,118.83,120.07
2019.07.08,16:00,120.06,120.66,119.22,120.64
2019.07.08,20:00,120.64,121.36,119.5,120.97
2019.07.09,0:00,120.98,125.27,120.6,122.27
2019.07.09,4:00,122.27,123.88,121.69,122.94
2019.07.09,8:00,122.92,123.18,118.89,120.8
2019.07.09,12:00,120.8,121.26,118.93,120.26
2019.07.09,16:00,120.22,120.51,117.89,119.09
2019.07.09,20:00,119.1,119.4,117.64,118.08
2019.07.10,0:00,119.14,119.68,118.3,119.22
2019.07.10,4:00,119.22,120.17,118.37,118.75
2019.07.10,8:00,118.76,119.05,117.56,118.34
2019.07.10,12:00,118.33,119.18,117.31,118.16
2019.07.10,16:00,118.13,118.35,101.74,107.47
2019.07.10,20:00,107.47,108.75,104.25,106.29
2019.07.11,0:00,106.9,108.07,105.44,106.51
2019.07.11,4:00,106.49,107.2,94.92,99.59
2019.07.11,8:00,99.58,102.66,97.7,100.84
2019.07.11,12:00,100.83,104.49,99.84,102.05
2019.07.11,16:00,102.07,104.41,97.08,102.58
2019.07.11,20:00,102.6,105.41,99.13,101.42
2019.07.12,0:00,102.79,104.47,100.84,102.98
2019.07.12,4:00,102.98,103.72,100.36,103.54
2019.07.12,8:00,103.53,106.82,102.48,104.81
2019.07.12,12:00,104.83,106.34,103.78,104.55
2019.07.12,16:00,104.56,106,103.49,104.7
2019.07.12,20:00,104.67,105.91,104.53,104.79
2019.07.15,0:00,92.55,93.17,84.66,86.95
2019.07.15,4:00,86.92,89.63,84.42,87.7
2019.07.15,8:00,87.69,89.03,85.41,87.38
2019.07.15,12:00,87.37,89.1,85.99,86.24
2019.07.15,16:00,86.24,92.59,86.17,92.14
