Date,Time,Open,High,Low,Close,Volume,,,
2022.06.27,2:26,21086.77,21089.77,21053.57,21053.57,87,,,
2022.06.27,2:27,21043.27,21075.27,21041.87,21075.27,67,,,
2022.06.27,2:28,21075.27,21089.77,21075.27,21083.37,174,,,
2022.06.27,2:29,21083.37,21101.17,21082.67,21095.87,193,,,
2022.06.27,2:30,21095.97,21102.77,21086.87,21102.57,283,,,
2022.06.27,2:31,21102.67,21102.67,21087.67,21090.37,135,,,
2022.06.27,2:32,21090.97,21100.97,21088.27,21100.07,127,,,
2022.06.27,2:33,21099.87,21100.57,21093.57,21097.77,148,,,
2022.06.27,2:34,21097.87,21097.87,21093.57,21093.57,47,,,
2022.06.27,2:35,21091.37,21091.37,21053.77,21069.27,275,,,
2022.06.27,2:36,21069.27,21075.27,21069.27,21072.47,49,,,
2022.06.27,2:37,21073.37,21078.07,21040.57,21040.57,65,,,
2022.06.27,2:38,21040.57,21040.57,21040.57,21040.57,1,,,
2022.06.27,2:39,21040.57,21051.37,21040.57,21045.57,133,,,
2022.06.27,2:40,21045.77,21046.17,21028.77,21028.77,63,,,
2022.06.27,2:41,21028.57,21032.67,21020.67,21020.67,25,,,
2022.06.27,2:42,21020.67,21020.67,20981.27,20981.27,136,,,
2022.06.27,2:43,20981.27,20987.17,20934.37,20942.97,254,,,
2022.06.27,2:44,20942.67,20971.57,20938.37,20941.37,152,,,
2022.06.27,2:45,20941.37,20966.77,20928.27,20966.77,114,,,
2022.06.27,2:46,20966.77,20976.67,20966.77,20973.97,58,,,
2022.06.27,2:47,20973.97,20988.97,20968.47,20979.37,188,,,
2022.06.27,2:48,20966.77,20989.07,20965.77,20989.07,217,,,
2022.06.27,2:49,20989.77,21003.37,20982.47,21003.37,49,,,
2022.06.27,2:51,20996.27,20996.27,20977.47,20977.47,229,,,
2022.06.27,2:52,20977.17,20983.07,20955.17,20955.17,250,,,
2022.06.27,2:53,20955.17,20972.07,20948.77,20968.37,213,,,
2022.06.27,2:54,20968.17,20968.37,20968.17,20968.37,3,,,
2022.06.27,2:55,20961.27,20962.97,20954.37,20958.57,316,,,
2022.06.27,2:56,20955.87,20956.17,20937.57,20948.37,200,,,
2022.06.27,2:57,20950.47,20984.07,20950.47,20984.07,90,,,
2022.06.27,2:58,20984.27,20989.17,20984.27,20985.97,64,,,
2022.06.27,2:59,20985.67,20985.77,20974.77,20976.87,58,,,
2022.06.27,3:00,20976.87,20982.87,20976.87,20976.87,81,,,
2022.06.27,3:01,20976.87,20999.77,20976.87,20999.77,121,,,
2022.06.27,3:02,21000.37,21000.37,20959.27,20961.17,317,,,
2022.06.27,3:03,20961.37,20961.37,20933.67,20941.57,146,,,
2022.06.27,3:04,20943.67,20962.67,20943.67,20959.57,223,,,
2022.06.27,3:05,20959.67,21026.07,20959.67,21025.57,152,,,
2022.06.27,3:06,21022.77,21026.07,21004.67,21004.67,349,,,
2022.06.27,3:07,21004.67,21017.37,21002.47,21017.37,324,,,
2022.06.27,3:08,21017.47,21017.47,21003.37,21003.77,70,,,
2022.06.27,3:09,21003.77,21008.47,20996.77,21004.97,183,,,
2022.06.27,3:10,21004.97,21009.27,20986.87,20986.87,94,,,
2022.06.27,3:11,20986.87,20988.37,20976.97,20987.27,237,,,
2022.06.27,3:12,20987.27,20987.27,20953.87,20953.87,194,,,
2022.06.27,3:13,20953.17,20972.97,20928.27,20961.07,310,,,
2022.06.27,3:14,20961.17,20964.87,20953.57,20953.67,358,,,
2022.06.27,3:15,20953.67,20953.67,20931.07,20953.47,299,,,
2022.06.27,3:16,20952.37,20962.57,20946.37,20962.57,81,,,
2022.06.27,3:17,20960.27,20960.27,20954.97,20957.17,156,,,
2022.06.27,3:18,20954.97,20962.67,20933.97,20958.27,353,,,
2022.06.27,3:19,20958.27,20962.17,20949.07,20956.57,270,,,
2022.06.27,3:20,20955.27,20961.97,20949.17,20961.97,331,,,
2022.06.27,3:21,20961.97,20981.77,20957.27,20981.77,178,,,
2022.06.27,3:22,20981.87,20995.07,20981.87,20995.07,62,,,
2022.06.27,3:23,20996.57,21040.47,20996.57,21035.87,238,,,
2022.06.27,3:24,21035.97,21038.57,21025.57,21036.27,232,,,
2022.06.27,3:25,21036.27,21040.47,21014.77,21017.77,227,,,
2022.06.27,3:26,21017.87,21017.87,21000.07,21000.77,166,,,
2022.06.27,3:27,21000.77,21006.57,21000.07,21000.67,221,,,
2022.06.27,3:28,21000.67,21010.57,21000.57,21010.57,220,,,
2022.06.27,3:29,21010.57,21024.27,21010.57,21013.17,251,,,
2022.06.27,3:30,21013.17,21027.87,21010.87,21026.77,151,,,
2022.06.27,3:31,21026.87,21027.17,21021.37,21025.57,135,,,
2022.06.27,3:32,21025.27,21025.37,21025.27,21025.37,13,,,
2022.06.27,3:33,21021.77,21046.37,21021.37,21041.87,143,,,
2022.06.27,3:34,21043.97,21043.97,21029.67,21029.67,148,,,
2022.06.27,3:35,21029.67,21032.57,21029.67,21032.57,11,,,
2022.06.27,3:37,21032.57,21040.37,21032.57,21039.27,100,,,
2022.06.27,3:38,21035.87,21035.87,20990.87,20990.87,198,,,
2022.06.27,3:39,20990.57,20990.77,20990.57,20990.57,15,,,
2022.06.27,3:40,20990.57,20991.57,20977.27,20984.27,57,,,
2022.06.27,3:41,20984.27,21012.27,20984.27,21012.07,115,,,
2022.06.27,3:42,21012.27,21013.87,21000.37,21002.77,161,,,
2022.06.27,3:43,21002.77,21004.47,20991.97,20995.27,113,,,
2022.06.27,3:44,20995.27,21007.57,20995.27,21007.57,85,,,
2022.06.27,3:45,21003.77,21014.77,20995.87,21014.77,252,,,
2022.06.27,3:46,21014.77,21022.47,21011.37,21011.47,86,,,
2022.06.27,3:47,21007.67,21008.37,21001.87,21006.17,114,,,
2022.06.27,3:48,21006.27,21008.37,20967.27,20967.27,153,,,
2022.06.27,3:49,20967.27,20969.67,20937.17,20948.27,232,,,
2022.06.27,3:50,20948.27,20994.37,20939.67,20994.37,212,,,
2022.06.27,3:51,20994.37,21003.37,20994.37,21003.37,18,,,
2022.06.27,3:52,21003.47,21003.47,20994.47,20994.47,3,,,
2022.06.27,3:53,20994.27,20994.27,20948.87,20948.87,261,,,
2022.06.27,3:54,20948.87,20950.37,20948.87,20948.87,66,,,
2022.06.27,3:56,20945.87,20989.67,20929.07,20989.67,169,,,
2022.06.27,3:57,20989.37,21000.97,20950.07,20950.07,215,,,
2022.06.27,3:58,20950.07,20975.97,20948.57,20972.97,275,,,
2022.06.27,3:59,20973.07,21018.07,20973.07,20986.97,471,,,
2022.06.27,4:00,20986.97,20996.17,20966.57,20973.37,406,,,
2022.06.27,4:01,20971.07,20972.47,20968.07,20969.27,158,,,
2022.06.27,4:02,20969.27,20969.27,20955.47,20962.47,133,,,
2022.06.27,4:03,20962.57,20963.17,20953.57,20953.57,74,,,
2022.06.27,4:04,20953.67,20971.37,20953.57,20971.37,167,,,
2022.06.27,4:05,20971.47,20990.07,20953.97,20967.17,294,,,
2022.06.27,4:06,20966.97,20967.07,20964.37,20966.87,43,,,
2022.06.27,4:07,20966.97,20975.57,20965.47,20975.57,30,,,
2022.06.27,4:08,20975.57,20979.87,20975.57,20975.57,151,,,
2022.06.27,4:09,20971.97,20971.97,20929.07,20947.27,174,,,
2022.06.27,4:10,20945.17,20945.17,20931.27,20937.57,327,,,
2022.06.27,4:11,20937.57,20949.77,20937.57,20943.97,267,,,
2022.06.27,4:12,20943.97,20948.77,20932.17,20937.07,276,,,
2022.06.27,4:13,20937.97,20938.07,20875.67,20875.77,212,,,
2022.06.27,4:14,20875.87,20900.07,20875.67,20896.87,181,,,
2022.06.27,4:15,20896.87,20912.67,20880.97,20912.67,374,,,
2022.06.27,4:16,20915.07,20925.77,20910.07,20910.07,244,,,
2022.06.27,4:17,20911.27,20911.27,20910.07,20911.27,20,,,
2022.06.27,4:18,20911.27,21010.57,20911.27,20996.87,310,,,
2022.06.27,4:19,21001.57,21008.57,20984.07,20992.57,351,,,
2022.06.27,4:20,20992.57,21012.97,20990.27,21011.77,183,,,
2022.06.27,4:21,21013.37,21014.57,21009.87,21013.27,66,,,
2022.06.27,4:22,21013.37,21028.37,21013.37,21028.37,88,,,
2022.06.27,4:23,21028.47,21061.47,21028.47,21044.87,198,,,
2022.06.27,4:24,21044.87,21058.57,21041.57,21048.77,307,,,
2022.06.27,4:25,21048.97,21048.97,21016.67,21029.97,243,,,
2022.06.27,4:26,21030.07,21042.77,21018.57,21036.07,198,,,
2022.06.27,4:27,21036.07,21046.57,21036.07,21046.57,84,,,
2022.06.27,4:28,21046.57,21053.47,21043.97,21050.57,223,,,
2022.06.27,4:29,21050.57,21053.27,21042.87,21049.67,209,,,
2022.06.27,4:30,21049.67,21053.47,21003.57,21003.57,117,,,
2022.06.27,4:31,21003.57,21023.77,21003.57,21018.27,238,,,
2022.06.27,4:32,21018.37,21023.77,21010.77,21023.77,214,,,
2022.06.27,4:33,21021.47,21031.47,21017.87,21017.97,238,,,
2022.06.27,4:34,21017.97,21031.47,21017.87,21017.87,143,,,
2022.06.27,4:35,21015.87,21015.87,21003.57,21004.87,123,,,
2022.06.27,4:36,21004.87,21017.87,21004.87,21017.57,70,,,
2022.06.27,4:37,21017.87,21021.37,21017.87,21021.27,63,,,
2022.06.27,4:38,21021.27,21022.67,21021.27,21021.27,31,,,
2022.06.27,4:39,21022.77,21023.37,21021.27,21021.27,37,,,
2022.06.27,4:40,21021.27,21021.27,21021.27,21021.27,1,,,
2022.06.27,4:41,21011.27,21011.27,21003.57,21003.57,12,,,
2022.06.27,4:42,21003.57,21011.67,21003.57,21003.57,97,,,
2022.06.27,4:43,21003.57,21003.57,20997.37,21000.87,125,,,
2022.06.27,4:44,21000.87,21003.87,20993.27,20997.27,143,,,
2022.06.27,4:45,20997.27,21002.57,20997.27,20999.77,75,,,
2022.06.27,4:46,20999.77,21018.07,20999.77,21018.07,95,,,
2022.06.27,4:47,21018.07,21019.07,21008.07,21008.07,46,,,
2022.06.27,4:48,21007.47,21015.47,20990.97,21014.57,197,,,
2022.06.27,4:49,21014.67,21017.87,21004.87,21010.67,229,,,
2022.06.27,4:50,21010.77,21011.67,21002.47,21003.17,121,,,
2022.06.27,4:51,21001.57,21008.07,20997.67,21008.07,158,,,
2022.06.27,4:53,21008.07,21035.17,21008.07,21033.17,208,,,
2022.06.27,4:54,21032.17,21051.17,21022.67,21051.17,188,,,
2022.06.27,4:55,21051.17,21054.07,21026.27,21026.27,235,,,
2022.06.27,4:56,21026.27,21032.27,21026.27,21026.37,61,,,
2022.06.27,4:57,21026.27,21028.37,21026.27,21026.27,76,,,
2022.06.27,4:58,21026.27,21026.87,21026.27,21026.27,47,,,
2022.06.27,4:59,21026.27,21028.07,21026.27,21028.07,59,,,
2022.06.27,5:00,21028.07,21032.37,21026.67,21032.37,118,,,
2022.06.27,5:01,21032.37,21038.77,21032.37,21036.47,49,,,
2022.06.27,5:02,21036.77,21041.27,21036.17,21041.27,75,,,
2022.06.27,5:03,21041.37,21044.67,21038.67,21038.67,54,,,
2022.06.27,5:07,21038.67,21050.07,21038.67,21046.27,130,,,
2022.06.27,5:09,21041.87,21041.87,21026.67,21027.17,82,,,
2022.06.27,5:10,21027.17,21037.87,21027.17,21029.57,235,,,
2022.06.27,5:11,21029.47,21029.77,21027.97,21027.97,76,,,
2022.06.27,5:13,21023.47,21023.47,20994.07,20998.97,71,,,
2022.06.27,5:14,20999.07,20999.67,20995.17,20995.17,116,,,
2022.06.27,5:15,20995.17,21039.27,20995.17,21035.67,332,,,
2022.06.27,5:16,21035.77,21037.27,21019.67,21024.07,202,,,
2022.06.27,5:17,21024.17,21030.07,21024.17,21028.17,231,,,
2022.06.27,5:18,21028.17,21030.17,21027.77,21030.07,199,,,
2022.06.27,5:20,21030.27,21039.47,21030.27,21039.47,130,,,
2022.06.27,5:21,21039.47,21039.47,21025.57,21025.57,87,,,
2022.06.27,5:22,21025.47,21027.17,21025.47,21025.47,115,,,
2022.06.27,5:23,21025.47,21028.67,21025.47,21025.87,189,,,
2022.06.27,5:24,21025.87,21033.47,21025.47,21032.67,194,,,
2022.06.27,5:25,21032.77,21033.57,21025.47,21025.57,265,,,
2022.06.27,5:26,21025.57,21026.17,21006.07,21006.07,284,,,
2022.06.27,5:27,21006.07,21008.47,21001.77,21003.87,144,,,
2022.06.27,5:28,21003.87,21005.97,21003.77,21003.87,71,,,
2022.06.27,5:29,21005.97,21010.77,21005.37,21007.87,163,,,
2022.06.27,5:30,21008.77,21019.87,21008.27,21019.57,134,,,
2022.06.27,5:31,21019.67,21062.77,21018.67,21058.27,389,,,
2022.06.27,5:32,21058.27,21081.47,21048.07,21079.47,114,,,
2022.06.27,5:33,21079.47,21125.97,21079.47,21116.67,155,,,
2022.06.27,5:34,21117.97,21122.27,21081.57,21081.57,307,,,
2022.06.27,5:35,21081.57,21097.27,21081.57,21097.27,198,,,
2022.06.27,5:36,21095.97,21095.97,21082.67,21089.67,83,,,
2022.06.27,5:37,21089.67,21093.07,21082.57,21091.27,251,,,
2022.06.27,5:38,21092.17,21098.57,21090.77,21095.17,192,,,
2022.06.27,5:39,21095.17,21095.57,21095.07,21095.37,24,,,
2022.06.27,5:40,21095.07,21101.37,21090.67,21100.57,373,,,
2022.06.27,5:41,21100.67,21109.07,21097.87,21097.87,142,,,
2022.06.27,5:42,21097.87,21098.47,21097.87,21097.97,29,,,
2022.06.27,5:43,21098.07,21098.07,21098.07,21098.07,1,,,
2022.06.27,5:45,21098.07,21102.07,21098.07,21102.07,31,,,
2022.06.27,5:46,21103.27,21109.87,21103.27,21109.87,28,,,
2022.06.27,5:47,21109.87,21113.57,21109.87,21110.97,49,,,
2022.06.27,5:48,21109.47,21109.47,21091.97,21099.97,104,,,
2022.06.27,5:49,21100.37,21100.67,21080.57,21080.57,52,,,
2022.06.27,5:50,21079.47,21088.17,21079.47,21088.17,54,,,
2022.06.27,5:51,21083.67,21084.97,21083.67,21084.97,25,,,
2022.06.27,5:52,21080.57,21080.57,21070.87,21070.87,66,,,
2022.06.27,5:53,21070.87,21071.37,21070.87,21070.97,19,,,
2022.06.27,5:57,21070.37,21070.97,21070.37,21070.97,8,,,
2022.06.27,6:03,21070.97,21071.27,21070.97,21071.17,24,,,
2022.06.27,6:04,21071.27,21081.77,21070.97,21078.97,188,,,
2022.06.27,6:05,21078.97,21082.07,21078.97,21080.07,137,,,
2022.06.27,6:08,21078.97,21078.97,21078.97,21078.97,1,,,
2022.06.27,6:09,21077.17,21077.17,21070.97,21070.97,3,,,
2022.06.27,6:12,21070.97,21093.97,21070.97,21090.67,112,,,
2022.06.27,6:13,21090.57,21103.67,21089.37,21102.37,301,,,
2022.06.27,6:14,21102.37,21125.27,21098.07,21109.57,213,,,
2022.06.27,6:15,21109.17,21110.87,21100.57,21108.67,118,,,
2022.06.27,6:16,21108.67,21110.27,21102.57,21104.97,132,,,
2022.06.27,6:17,21105.07,21105.67,21105.07,21105.67,21,,,
2022.06.27,6:18,21105.67,21118.47,21105.67,21118.47,21,,,
2022.06.27,6:19,21118.27,21118.47,21105.67,21105.67,279,,,
2022.06.27,6:20,21105.67,21108.47,21105.67,21108.47,118,,,
2022.06.27,6:21,21108.47,21108.57,21105.07,21105.07,10,,,
2022.06.27,6:25,21104.17,21104.17,21090.27,21090.57,64,,,
2022.06.27,6:26,21090.57,21095.47,21090.27,21091.87,165,,,
2022.06.27,6:27,21091.87,21096.57,21091.47,21096.57,67,,,
2022.06.27,6:28,21096.57,21099.57,21095.67,21095.67,40,,,
2022.06.27,6:29,21095.07,21095.07,21079.97,21080.07,108,,,
2022.06.27,6:30,21079.07,21094.97,21075.47,21092.07,201,,,
2022.06.27,6:31,21092.07,21092.17,21084.97,21087.07,167,,,
2022.06.27,6:32,21087.07,21092.87,21086.67,21092.77,108,,,
2022.06.27,6:33,21092.77,21097.77,21092.77,21094.37,95,,,
2022.06.27,6:34,21094.37,21094.47,21088.97,21091.17,125,,,
2022.06.27,6:35,21091.27,21093.97,21091.27,21091.47,158,,,
2022.06.27,6:36,21091.47,21096.37,21091.47,21096.37,74,,,
2022.06.27,6:37,21096.37,21097.77,21094.07,21094.07,73,,,
2022.06.27,6:38,21091.57,21094.07,21091.47,21094.07,75,,,
2022.06.27,6:39,21093.27,21093.97,21092.97,21093.97,43,,,
2022.06.27,6:40,21093.97,21094.07,21093.97,21094.07,2,,,
2022.06.27,6:42,21092.47,21092.47,21079.97,21079.97,12,,,
2022.06.27,6:43,21079.97,21079.97,21070.97,21072.17,209,,,
2022.06.27,6:44,21072.17,21079.27,21072.17,21079.17,84,,,
2022.06.27,6:45,21079.17,21082.27,21079.17,21082.07,63,,,
2022.06.27,6:46,21081.97,21082.07,21079.27,21079.37,84,,,
2022.06.27,6:47,21079.37,21079.37,21068.57,21077.07,124,,,
2022.06.27,6:48,21077.17,21078.47,21077.07,21078.37,21,,,
2022.06.27,6:49,21078.37,21078.37,21070.17,21077.37,128,,,
2022.06.27,6:50,21077.57,21077.87,21077.57,21077.57,26,,,
2022.06.27,6:51,21077.67,21092.47,21077.67,21092.47,19,,,
2022.06.27,6:52,21094.07,21096.37,21092.57,21096.37,69,,,
2022.06.27,6:53,21096.37,21100.87,21096.37,21096.67,52,,,
2022.06.27,6:54,21096.77,21097.47,21096.67,21096.87,77,,,
2022.06.27,6:55,21096.87,21109.57,21096.87,21109.57,49,,,
2022.06.27,6:56,21110.17,21110.27,21110.17,21110.27,2,,,
2022.06.27,6:57,21110.57,21122.37,21110.57,21122.37,12,,,
2022.06.27,6:59,21122.37,21122.37,21122.37,21122.37,1,,,
2022.06.27,7:00,21122.37,21125.17,21122.37,21125.17,24,,,
2022.06.27,7:01,21122.97,21122.97,21118.57,21118.57,7,,,
2022.06.27,7:03,21122.27,21122.27,21118.57,21118.67,35,,,
2022.06.27,7:04,21118.67,21118.77,21118.57,21118.57,4,,,
2022.06.27,7:05,21118.57,21118.67,21118.57,21118.67,5,,,
2022.06.27,7:07,21118.67,21118.67,21118.67,21118.67,1,,,
2022.06.27,7:08,21118.57,21118.57,21118.57,21118.57,1,,,
2022.06.27,7:09,21118.67,21118.67,21118.67,21118.67,1,,,
2022.06.27,7:10,21118.57,21118.57,21118.57,21118.57,1,,,
2022.06.27,7:12,21118.57,21118.77,21118.57,21118.57,11,,,
2022.06.27,7:13,21118.57,21118.77,21118.57,21118.77,9,,,
2022.06.27,7:15,21118.57,21118.57,21105.27,21105.27,19,,,
2022.06.27,7:17,21105.27,21105.67,21105.27,21105.67,2,,,
2022.06.27,7:18,21105.67,21113.77,21105.67,21112.27,53,,,
2022.06.27,7:19,21112.27,21124.47,21112.27,21124.47,27,,,
2022.06.27,7:20,21124.47,21127.67,21124.47,21127.57,112,,,
2022.06.27,7:21,21127.57,21245.67,21127.57,21214.47,311,,,
2022.06.27,7:22,21214.57,21216.07,21190.57,21200.07,280,,,
2022.06.27,7:23,21200.07,21220.17,21190.57,21220.17,90,,,
2022.06.27,7:24,21215.17,21215.87,21209.17,21210.37,203,,,
2022.06.27,7:25,21210.37,21212.17,21199.17,21199.17,184,,,
2022.06.27,7:26,21199.17,21199.17,21165.57,21165.57,130,,,
2022.06.27,7:27,21165.47,21165.47,21159.77,21160.27,43,,,
2022.06.27,7:28,21160.27,21178.47,21160.27,21170.77,99,,,
2022.06.27,7:29,21168.47,21172.57,21167.87,21172.27,33,,,
2022.06.27,7:30,21172.27,21172.37,21168.07,21168.07,61,,,
2022.06.27,7:31,21168.07,21168.37,21168.07,21168.37,8,,,
2022.06.27,7:32,21168.37,21171.67,21168.37,21168.67,33,,,
2022.06.27,7:33,21168.37,21177.27,21168.37,21177.27,75,,,
2022.06.27,7:34,21177.27,21178.67,21176.87,21176.97,14,,,
2022.06.27,7:35,21176.97,21176.97,21176.87,21176.87,6,,,
2022.06.27,7:36,21169.57,21169.57,21165.97,21168.97,64,,,
2022.06.27,7:37,21168.97,21177.77,21165.97,21177.07,155,,,
2022.06.27,7:38,21176.77,21176.77,21169.37,21172.17,63,,,
2022.06.27,7:39,21174.27,21213.87,21174.27,21202.77,72,,,
2022.06.27,7:40,21202.77,21207.07,21185.27,21200.37,76,,,
2022.06.27,7:41,21200.37,21202.67,21187.07,21187.77,71,,,
2022.06.27,7:46,21187.77,21193.27,21187.77,21192.87,147,,,
2022.06.27,7:47,21193.87,21204.37,21193.87,21203.77,116,,,
2022.06.27,7:48,21203.97,21203.97,21203.07,21203.07,5,,,
2022.06.27,7:50,21203.07,21204.57,21203.07,21203.07,36,,,
2022.06.27,7:51,21198.57,21198.57,21193.17,21193.17,17,,,
2022.06.27,7:52,21192.37,21192.37,21187.57,21188.47,60,,,
2022.06.27,7:53,21188.57,21188.57,21177.97,21177.97,153,,,
2022.06.27,7:54,21177.97,21189.07,21177.57,21188.77,64,,,
2022.06.27,7:55,21189.07,21189.37,21184.37,21188.67,134,,,
2022.06.27,7:56,21188.67,21189.07,21188.67,21188.97,19,,,
2022.06.27,7:59,21185.67,21187.97,21185.67,21187.97,22,,,
2022.06.27,8:00,21188.97,21194.07,21188.97,21192.57,20,,,
2022.06.27,8:01,21187.87,21188.37,21187.87,21188.37,12,,,
2022.06.27,8:04,21188.37,21189.07,21188.37,21189.07,3,,,
2022.06.27,8:05,21189.07,21201.87,21189.07,21201.87,28,,,
2022.06.27,8:10,21201.87,21212.37,21201.87,21212.37,29,,,
2022.06.27,8:11,21209.57,21209.57,21196.97,21196.97,49,,,
2022.06.27,8:13,21196.87,21196.87,21181.67,21182.07,53,,,
2022.06.27,8:15,21182.07,21182.37,21181.07,21181.07,25,,,
2022.06.27,8:16,21180.67,21180.67,21168.27,21168.57,34,,,
2022.06.27,8:17,21167.87,21167.87,21128.57,21129.07,40,,,
2022.06.27,8:18,21129.07,21147.17,21129.07,21131.87,105,,,
2022.06.27,8:19,21131.37,21131.37,21129.07,21130.57,32,,,
2022.06.27,8:20,21129.07,21140.47,21129.07,21140.47,37,,,
2022.06.27,8:24,21137.87,21137.87,21122.97,21122.97,29,,,
2022.06.27,8:25,21122.97,21131.47,21122.97,21124.07,58,,,
2022.06.27,8:26,21123.67,21130.37,21123.37,21123.37,88,,,
2022.06.27,8:27,21123.37,21123.37,21091.77,21108.87,148,,,
2022.06.27,8:29,21100.67,21100.77,21097.97,21099.67,65,,,
2022.06.27,8:30,21099.77,21105.47,21099.77,21102.17,78,,,
2022.06.27,8:31,21102.17,21121.87,21102.17,21119.17,110,,,
2022.06.27,8:32,21117.07,21122.57,21117.07,21117.37,94,,,
2022.06.27,8:33,21119.07,21122.57,21119.07,21122.47,18,,,
2022.06.27,8:34,21122.57,21124.57,21122.57,21124.57,2,,,
2022.06.27,8:35,21124.57,21131.77,21124.57,21131.77,40,,,
2022.06.27,8:36,21132.37,21133.07,21132.07,21133.07,10,,,
2022.06.27,8:37,21133.27,21142.17,21133.27,21137.27,242,,,
2022.06.27,8:39,21137.27,21137.47,21137.27,21137.27,13,,,
2022.06.27,8:41,21137.27,21152.47,21137.27,21145.97,98,,,
2022.06.27,8:42,21145.97,21152.17,21133.67,21133.67,65,,,
2022.06.27,8:43,21133.67,21144.07,21131.17,21141.27,235,,,
2022.06.27,8:44,21141.37,21142.17,21136.67,21140.47,52,,,
2022.06.27,8:45,21140.47,21143.67,21140.47,21141.07,92,,,
2022.06.27,8:46,21141.37,21153.07,21141.37,21153.07,223,,,
2022.06.27,8:47,21153.47,21153.47,21149.67,21149.67,10,,,
2022.06.27,8:49,21149.67,21153.47,21149.67,21153.47,53,,,
2022.06.27,8:50,21147.67,21147.67,21133.57,21133.57,36,,,
2022.06.27,8:51,21133.57,21133.57,21124.97,21125.47,149,,,
2022.06.27,8:52,21125.77,21149.77,21125.77,21143.57,253,,,
2022.06.27,8:53,21138.07,21138.07,21130.87,21131.67,210,,,
2022.06.27,8:54,21131.77,21132.67,21126.17,21131.17,153,,,
2022.06.27,9:08,21124.97,21124.97,21124.97,21124.97,1,,,
2022.06.27,9:12,21124.97,21139.57,21124.97,21136.27,238,,,
2022.06.27,9:13,21134.47,21150.37,21134.47,21144.77,211,,,
2022.06.27,9:14,21144.87,21147.37,21133.07,21138.87,160,,,
2022.06.27,9:15,21138.97,21141.57,21133.47,21138.47,135,,,
2022.06.27,9:16,21137.37,21163.47,21137.27,21163.47,61,,,
2022.06.27,9:17,21163.47,21170.37,21163.47,21166.67,126,,,
2022.06.27,9:18,21166.67,21166.67,21150.17,21151.87,236,,,
2022.06.27,9:19,21151.97,21153.07,21151.87,21151.87,102,,,
2022.06.27,9:20,21151.87,21151.87,21151.87,21151.87,1,,,
2022.06.27,9:21,21152.47,21155.77,21152.47,21155.77,29,,,
2022.06.27,9:22,21156.47,21160.57,21155.97,21160.57,28,,,
2022.06.27,9:24,21156.67,21156.67,21151.87,21151.87,5,,,
2022.06.27,9:25,21150.77,21150.77,21147.77,21147.77,20,,,
2022.06.27,9:27,21147.77,21147.97,21147.77,21147.77,5,,,
2022.06.27,9:28,21147.77,21159.37,21147.77,21159.37,42,,,
2022.06.27,9:29,21156.87,21156.87,21137.47,21137.47,38,,,
2022.06.27,9:30,21137.47,21151.17,21136.07,21151.17,78,,,
2022.06.27,9:31,21151.17,21162.57,21147.57,21162.57,173,,,
2022.06.27,9:32,21158.27,21164.47,21155.67,21164.47,77,,,
2022.06.27,9:33,21161.97,21161.97,21154.37,21155.07,117,,,
2022.06.27,9:34,21155.17,21158.17,21154.37,21156.27,214,,,
2022.06.27,9:35,21156.27,21172.57,21154.67,21172.07,144,,,
2022.06.27,9:36,21172.17,21172.57,21161.17,21166.67,192,,,
2022.06.27,9:37,21166.67,21173.67,21163.87,21166.57,178,,,
2022.06.27,9:38,21166.67,21166.97,21165.17,21165.37,50,,,
2022.06.27,9:39,21165.47,21165.77,21160.07,21160.57,95,,,
2022.06.27,9:40,21160.67,21166.67,21159.47,21165.07,200,,,
2022.06.27,9:41,21165.07,21166.27,21154.67,21154.67,43,,,
2022.06.27,9:42,21154.17,21154.17,21149.87,21149.97,23,,,
2022.06.27,9:43,21149.37,21158.87,21148.57,21155.27,74,,,
2022.06.27,9:44,21155.37,21163.67,21155.07,21161.67,203,,,
2022.06.27,9:45,21162.77,21171.47,21162.77,21169.47,166,,,
2022.06.27,9:46,21169.47,21169.47,21169.47,21169.47,1,,,
2022.06.27,9:47,21169.47,21169.67,21155.87,21156.57,139,,,
2022.06.27,9:48,21156.67,21166.37,21156.67,21165.77,63,,,
2022.06.27,9:49,21166.07,21166.07,21153.57,21153.57,123,,,
2022.06.27,9:50,21153.57,21160.37,21153.57,21160.37,76,,,
2022.06.27,9:51,21160.47,21163.47,21160.47,21163.47,29,,,
2022.06.27,9:52,21163.47,21173.57,21163.47,21173.47,57,,,
2022.06.27,9:53,21173.47,21209.47,21173.47,21209.47,86,,,
2022.06.27,9:54,21207.37,21207.37,21193.47,21203.17,130,,,
2022.06.27,9:55,21203.17,21208.37,21203.17,21208.37,47,,,
2022.06.27,9:56,21208.27,21209.47,21207.37,21207.37,17,,,
