Date,time,open,high,low,close,volume
2022.12.01,6:00,77.07,77.15,76.98,77.15,292
2022.12.01,6:05,77.15,77.25,77.15,77.23,128
2022.12.01,6:10,77.19,77.19,77.03,77.09,193
2022.12.01,6:15,77.09,77.16,76.98,77,213
2022.12.01,6:20,77,77.01,76.79,76.82,236
2022.12.01,6:25,76.82,76.93,76.79,76.93,137
2022.12.01,6:30,76.93,76.94,76.79,76.82,101
2022.12.01,6:35,76.83,76.83,76.54,76.59,294
2022.12.01,6:40,76.59,76.73,76.56,76.61,111
2022.12.01,6:45,76.62,76.69,76.52,76.52,145
2022.12.01,6:50,76.52,76.53,76.38,76.46,180
2022.12.01,6:55,76.46,76.46,76.38,76.38,123
2022.12.01,7:00,76.38,76.51,76.38,76.49,97
2022.12.01,7:05,76.5,76.63,76.49,76.63,161
2022.12.01,7:10,76.63,76.68,76.62,76.68,73
2022.12.01,7:15,76.68,76.74,76.65,76.71,74
2022.12.01,7:20,76.7,76.7,76.65,76.68,40
2022.12.01,7:25,76.67,76.67,76.58,76.65,28
2022.12.01,7:30,76.58,76.65,76.36,76.36,108
2022.12.01,7:35,76.34,76.45,75.98,75.98,223
2022.12.01,7:40,75.98,76.31,75.98,76.15,293
2022.12.01,7:45,76.14,76.38,75.98,76.31,275
2022.12.01,7:50,76.31,76.44,76.25,76.44,261
2022.12.01,7:55,76.45,76.62,76.4,76.58,210
2022.12.01,8:00,76.58,76.66,76.52,76.55,247
2022.12.01,8:05,76.55,76.77,76.55,76.75,86
2022.12.01,8:10,76.74,76.77,76.61,76.62,167
2022.12.01,8:15,76.62,76.67,76.53,76.64,179
2022.12.01,8:20,76.64,76.72,76.64,76.68,91
2022.12.01,8:25,76.68,76.91,76.67,76.82,134
2022.12.01,8:30,76.82,76.89,76.73,76.82,162
2022.12.01,8:35,76.78,76.78,76.68,76.73,39
2022.12.01,8:40,76.73,76.8,76.73,76.8,31
2022.12.01,8:45,76.78,76.78,76.64,76.68,65
2022.12.01,8:50,76.67,76.67,76.61,76.61,40
2022.12.01,8:55,76.59,76.65,76.58,76.65,41
2022.12.01,9:00,76.63,76.64,76.52,76.54,107
2022.12.01,9:05,76.54,76.6,76.52,76.56,237
2022.12.01,9:10,76.52,76.66,76.52,76.63,148
2022.12.01,9:15,76.63,76.85,76.63,76.83,110
2022.12.01,9:20,76.82,76.82,76.56,76.58,113
2022.12.01,9:25,76.57,76.61,76.55,76.56,72
2022.12.01,9:30,76.56,76.58,76.48,76.5,152
2022.12.01,9:35,76.49,76.65,76.49,76.64,95
2022.12.01,9:40,76.64,76.67,76.61,76.62,45
2022.12.01,9:45,76.62,76.69,76.62,76.68,42
2022.12.01,9:50,76.67,76.67,76.49,76.52,137
2022.12.01,9:55,76.5,76.56,76.48,76.48,175
2022.12.01,10:00,76.41,76.53,76.41,76.47,212
2022.12.01,10:05,76.48,76.53,76.3,76.33,156
2022.12.01,10:10,76.33,76.5,76.31,76.46,175
2022.12.01,10:15,76.46,76.54,76.46,76.52,155
2022.12.01,10:20,76.52,76.53,76.52,76.52,59
2022.12.01,10:25,76.52,76.6,76.52,76.59,55
2022.12.01,10:30,76.59,76.62,76.55,76.56,98
2022.12.01,10:35,76.55,76.68,76.55,76.68,85
2022.12.01,10:40,76.67,76.74,76.64,76.74,30
2022.12.01,10:45,76.74,76.89,76.74,76.76,135
2022.12.01,10:50,76.76,76.8,76.75,76.75,163
2022.12.01,10:55,76.71,76.71,76.56,76.57,92
2022.12.01,11:00,76.57,76.63,76.54,76.61,60
2022.12.01,11:05,76.59,76.61,76.52,76.52,153
2022.12.01,11:10,76.52,76.55,76.52,76.52,70
2022.12.01,11:15,76.53,76.64,76.52,76.64,95
2022.12.01,11:20,76.64,76.64,76.4,76.44,117
2022.12.01,11:25,76.44,76.47,76.4,76.4,140
2022.12.01,11:30,76.4,76.41,76.4,76.4,23
2022.12.01,11:35,76.4,76.42,76.4,76.42,9
2022.12.01,11:40,76.42,76.62,76.42,76.55,89
2022.12.01,11:45,76.55,76.69,76.55,76.65,79
2022.12.01,11:50,76.64,76.7,76.6,76.62,88
2022.12.01,11:55,76.62,76.78,76.62,76.78,35
2022.12.01,12:00,76.77,76.79,76.64,76.79,105
2022.12.01,12:05,76.79,76.91,76.78,76.91,181
2022.12.01,12:10,76.91,76.97,76.78,76.84,170
2022.12.01,12:15,76.84,76.86,76.79,76.82,114
2022.12.01,12:20,76.82,76.89,76.69,76.77,137
2022.12.01,12:25,76.76,76.77,76.76,76.77,2
2022.12.01,12:30,76.76,76.88,76.76,76.78,140
2022.12.01,12:35,76.78,76.82,76.77,76.77,51
2022.12.01,12:40,76.74,76.79,76.74,76.77,31
2022.12.01,12:45,76.77,76.84,76.77,76.84,15
2022.12.01,12:50,76.84,76.95,76.84,76.95,160
2022.12.01,12:55,76.94,76.94,76.84,76.92,196
2022.12.01,13:00,76.92,76.95,76.73,76.84,297
2022.12.01,13:05,76.84,76.97,76.83,76.94,93
2022.12.01,13:10,76.94,76.97,76.77,76.87,199
2022.12.01,13:15,76.87,76.9,76.82,76.87,166
2022.12.01,13:20,76.88,76.9,76.67,76.69,197
2022.12.01,13:25,76.7,76.76,76.53,76.71,224
2022.12.01,13:30,76.72,76.73,76.58,76.65,231
2022.12.01,13:35,76.66,76.73,76.62,76.7,175
2022.12.01,13:40,76.71,76.76,76.7,76.75,131
2022.12.01,13:45,76.75,76.85,76.75,76.82,78
2022.12.01,13:50,76.82,76.91,76.82,76.91,173
2022.12.01,13:55,76.91,76.92,76.85,76.91,93
2022.12.01,14:00,76.92,77.02,76.88,76.98,214
2022.12.01,14:05,76.97,77.01,76.95,77,144
2022.12.01,14:10,76.99,77.2,76.99,77.04,265
2022.12.01,14:15,77.04,77.14,76.97,76.98,398
2022.12.01,14:20,76.98,77,76.9,76.9,145
2022.12.01,14:25,76.9,76.91,76.75,76.88,316
2022.12.01,14:30,76.88,77.05,76.88,77.02,225
2022.12.01,14:35,77.02,77.02,76.75,76.8,413
2022.12.01,14:40,76.79,76.94,76.79,76.89,213
2022.12.01,14:45,76.89,76.89,76.74,76.81,283
2022.12.01,14:50,76.8,76.81,76.74,76.74,173
2022.12.01,14:55,76.74,76.81,76.7,76.76,166
2022.12.01,15:00,76.76,76.76,76.66,76.76,287
2022.12.01,15:05,76.76,77,76.76,76.94,183
2022.12.01,15:10,76.94,76.94,76.7,76.73,279
2022.12.01,15:15,76.73,76.76,76.64,76.66,237
2022.12.01,15:20,76.66,76.78,76.66,76.74,187
2022.12.01,15:25,76.74,76.77,76.64,76.66,195
2022.12.01,15:30,76.67,77.41,76.57,77.3,950
2022.12.01,15:35,77.24,77.24,76.74,77.1,402
2022.12.01,15:40,77.1,77.1,76.7,76.7,265
2022.12.01,15:45,76.69,76.69,76,76,684
2022.12.01,15:50,76,76.54,75.78,76.5,516
2022.12.01,15:55,76.48,76.93,76.39,76.67,539
2022.12.01,16:00,76.66,76.72,76.46,76.5,379
2022.12.01,16:05,76.5,77.28,76.44,77.27,336
2022.12.01,16:10,77.26,77.29,76.91,77.01,409
2022.12.01,16:15,77.01,77.04,76.86,76.86,284
2022.12.01,16:20,76.84,78.64,76.84,78.53,1112
2022.12.01,16:25,78.54,78.59,77.26,77.38,814
2022.12.01,16:30,77.38,78.05,77.38,77.54,506
2022.12.01,16:35,77.53,77.67,77.43,77.48,393
2022.12.01,16:40,77.48,77.83,77.44,77.49,360
2022.12.01,16:45,77.49,77.66,77.42,77.43,275
2022.12.01,16:50,77.42,77.77,77.42,77.77,290
2022.12.01,16:55,77.77,77.99,77.76,77.9,482
2022.12.01,17:00,77.91,78.09,77.59,77.65,715
2022.12.01,17:05,77.64,77.64,77.42,77.57,252
2022.12.01,17:10,77.56,77.57,76.9,76.97,557
2022.12.01,17:15,76.98,77.2,76.7,76.82,643
2022.12.01,17:20,76.83,76.91,76.61,76.68,304
2022.12.01,17:25,76.67,76.74,76.27,76.49,659
2022.12.01,17:30,76.49,76.49,75.9,76.1,900
2022.12.01,17:35,76.1,76.31,75.97,76.29,551
2022.12.01,17:40,76.29,76.29,75.86,75.95,524
2022.12.01,17:45,75.94,76.35,75.86,76.19,495
2022.12.01,17:50,76.17,76.54,76.17,76.51,260
2022.12.01,17:55,76.52,76.61,76.41,76.61,258
2022.12.01,18:00,76.61,76.67,76.46,76.66,311
2022.12.01,18:05,76.66,76.67,76.43,76.56,249
2022.12.01,18:10,76.55,76.62,76.43,76.45,292
2022.12.01,18:15,76.45,76.46,76.11,76.32,399
2022.12.01,18:20,76.32,76.63,76.32,76.61,269
2022.12.01,18:25,76.6,76.86,76.6,76.82,254
2022.12.01,18:30,76.81,76.91,76.79,76.9,181
2022.12.01,18:35,76.89,77.04,76.86,77.03,131
2022.12.01,18:40,77.03,77.08,77,77.06,65
2022.12.01,18:45,77.07,77.14,76.88,76.89,275
2022.12.01,18:50,76.9,76.98,76.74,76.96,292
2022.12.01,18:55,76.94,76.98,76.73,76.74,257
2022.12.01,19:00,76.74,76.79,76.58,76.65,187
2022.12.01,19:05,76.66,76.66,76.46,76.53,236
2022.12.01,19:10,76.49,76.84,76.49,76.71,264
2022.12.01,19:15,76.72,76.82,76.7,76.71,308
2022.12.01,19:20,76.71,76.89,76.7,76.89,139
2022.12.01,19:25,76.89,77.03,76.89,76.96,121
2022.12.01,19:30,76.96,77.08,76.96,77.07,80
2022.12.01,19:35,77.05,77.07,76.92,76.95,177
2022.12.01,19:40,76.94,77.06,76.94,77.05,86
2022.12.01,19:45,77.06,77.06,76.88,76.99,153
2022.12.01,19:50,76.99,77.08,76.99,77,99
2022.12.01,19:55,77,77.04,76.97,76.98,196
2022.12.01,20:00,76.98,77.08,76.91,77.08,61
2022.12.01,20:05,77.08,77.24,77.08,77.23,112
2022.12.01,20:10,77.22,77.39,77.16,77.39,192
2022.12.01,20:15,77.37,77.37,77.12,77.14,240
2022.12.01,20:20,77.15,77.15,77,77.09,171
2022.12.01,20:25,77.1,77.1,77,77.03,128
2022.12.01,20:30,77.03,77.22,77,77.22,131
2022.12.01,20:35,77.21,77.31,77.04,77.3,227
2022.12.01,20:40,77.31,77.37,77.12,77.36,145
2022.12.01,20:45,77.34,77.48,77.28,77.37,158
2022.12.01,20:50,77.37,77.39,77.21,77.26,208
2022.12.01,20:55,77.24,77.28,77.15,77.27,208
2022.12.01,21:00,77.26,77.28,77.12,77.12,176
2022.12.01,21:05,77.12,77.18,76.99,77.11,245
2022.12.01,21:10,77.12,77.12,76.99,77.03,158
2022.12.01,21:15,77.03,77.17,77.03,77.17,67
2022.12.01,21:20,77.17,77.27,77.17,77.24,97
2022.12.01,21:25,77.24,77.27,77.19,77.27,67
2022.12.01,21:30,77.25,77.27,77.12,77.18,203
2022.12.01,21:35,77.18,77.27,77.15,77.2,111
2022.12.01,21:40,77.19,77.19,77.06,77.06,121
2022.12.01,21:45,77.05,77.19,77.05,77.19,75
2022.12.01,21:50,77.18,77.18,77.12,77.16,42
2022.12.01,21:55,77.15,77.17,77.06,77.17,79
2022.12.01,22:00,77.17,77.27,77.11,77.21,171
2022.12.01,22:05,77.21,77.22,77.08,77.1,145
2022.12.01,22:10,77.09,77.12,76.95,77.03,153
2022.12.01,22:15,77.03,77.17,77.03,77.17,119
2022.12.01,22:20,77.17,77.18,77.12,77.18,102
2022.12.01,22:25,77.19,77.21,77.08,77.08,54
2022.12.01,22:30,77.07,77.11,77.01,77.03,57
2022.12.01,22:35,77.03,77.07,76.97,77.04,51
2022.12.01,22:40,77.03,77.15,76.97,77.15,69
2022.12.01,22:45,77.12,77.15,77.02,77.1,89
2022.12.01,22:50,77.09,77.11,76.98,77.01,140
2022.12.01,22:55,77.01,77.03,76.98,77.01,43
2022.12.01,23:00,76.96,76.96,76.74,76.92,160
2022.12.01,23:05,76.85,76.89,76.77,76.82,129
2022.12.01,23:10,76.82,76.99,76.82,76.98,106
2022.12.01,23:15,76.98,77.14,76.98,77.11,148
2022.12.01,23:20,77.1,77.16,77.03,77.03,116
2022.12.01,23:25,77.03,77.22,77.03,77.18,138
2022.12.01,23:30,77.16,77.24,77.16,77.22,14
2022.12.01,23:35,77.21,77.26,77.19,77.26,84
2022.12.01,23:40,77.25,77.31,77.19,77.31,59
2022.12.01,23:45,77.31,77.33,77.25,77.31,108
2022.12.01,23:50,77.32,77.38,77.3,77.36,63
2022.12.01,23:55,77.36,77.46,77.32,77.4,148
2022.12.02,0:00,77.4,77.45,77.34,77.36,117
2022.12.02,0:05,77.37,77.4,77.34,77.4,33
2022.12.02,0:10,77.4,77.67,77.4,77.6,153
2022.12.02,0:15,77.59,77.67,77.55,77.66,130
2022.12.02,0:20,77.66,77.95,77.66,77.8,205
2022.12.02,0:25,77.8,77.85,77.72,77.75,113
2022.12.02,0:30,77.75,77.96,77.75,77.96,93
2022.12.02,0:35,77.96,77.96,77.81,77.83,94
2022.12.02,0:40,77.78,77.78,77.66,77.69,91
2022.12.02,0:45,77.69,77.69,77.63,77.66,32
2022.12.02,0:50,77.66,77.69,77.46,77.48,108
2022.12.02,0:55,77.49,77.54,77.39,77.39,121
2022.12.02,1:00,77.39,77.64,77.39,77.54,285
2022.12.02,1:05,77.54,77.58,77.3,77.3,209
2022.12.02,1:10,77.3,77.39,77.3,77.33,145
2022.12.02,1:15,77.34,77.35,77.16,77.16,145
2022.12.02,1:20,77.16,77.16,76.94,77.1,231
2022.12.02,1:25,77.11,77.11,77.05,77.09,126
2022.12.02,1:30,77.1,77.11,76.99,77.03,122
2022.12.02,1:35,77.04,77.26,77.04,77.21,146
2022.12.02,1:40,77.19,77.21,77.12,77.14,123
2022.12.02,1:45,77.15,77.16,77,77.04,149
2022.12.02,1:50,77.05,77.06,76.94,76.94,83
2022.12.02,1:55,76.94,77.12,76.94,77.12,103
2022.12.02,2:00,77.11,77.13,76.98,76.98,146
2022.12.02,2:05,76.98,77.22,76.98,77.04,210
2022.12.02,2:10,77.05,77.07,76.92,76.94,205
2022.12.02,2:15,76.94,76.96,76.84,76.94,164
2022.12.02,2:20,76.93,76.94,76.76,76.79,89
2022.12.02,2:25,76.8,76.85,76.74,76.82,123
2022.12.02,2:30,76.81,76.92,76.74,76.82,224
2022.12.02,2:35,76.82,77.13,76.79,77.09,211
2022.12.02,2:40,77.09,77.22,77,77.19,230
2022.12.02,2:45,77.18,77.18,77.03,77.06,237
2022.12.02,2:50,77.06,77.08,76.91,77.06,221
2022.12.02,2:55,77.04,77.07,76.89,77.07,190
2022.12.02,3:00,77.06,77.06,76.89,76.97,156
2022.12.02,3:05,76.97,77.01,76.97,77,67
2022.12.02,3:10,77.01,77.01,76.78,76.87,226
2022.12.02,3:15,76.86,76.89,76.63,76.67,316
2022.12.02,3:20,76.67,76.68,76.51,76.52,132
2022.12.02,3:25,76.53,76.64,76.52,76.62,89
2022.12.02,3:30,76.63,76.73,76.63,76.7,110
2022.12.02,3:35,76.7,76.72,76.55,76.55,252
2022.12.02,3:40,76.54,76.65,76.51,76.52,148
2022.12.02,3:45,76.51,76.51,76,76.25,265
2022.12.02,3:50,76.25,76.43,76.01,76.41,373
2022.12.02,3:55,76.42,76.45,76.29,76.38,156
2022.12.02,4:00,76.38,76.4,76.24,76.25,181
2022.12.02,4:05,76.22,76.22,75.9,75.96,174
2022.12.02,4:10,75.96,76,75,75.23,527
2022.12.02,4:15,75.2,75.63,75.01,75.63,463
2022.12.02,4:20,75.63,75.65,75.5,75.64,322
2022.12.02,4:25,75.64,75.82,75.6,75.61,209
2022.12.02,4:30,75.62,75.68,75.38,75.45,373
2022.12.02,4:35,75.44,75.53,75.29,75.49,242
2022.12.02,4:40,75.49,75.5,75.21,75.33,201
2022.12.02,4:45,75.33,75.34,75.08,75.31,272
2022.12.02,4:50,75.31,75.6,75.13,75.56,264
2022.12.02,4:55,75.55,75.6,75.43,75.59,243
2022.12.02,5:00,75.58,75.63,75.48,75.63,137
2022.12.02,5:05,75.63,75.75,75.63,75.71,170
2022.12.02,5:10,75.7,75.75,75.66,75.75,170
2022.12.02,5:15,75.75,75.81,75.75,75.78,216
2022.12.02,5:20,75.77,75.82,75.7,75.71,229
2022.12.02,5:25,75.71,75.74,75.64,75.66,103
2022.12.02,5:30,75.67,75.68,75.59,75.64,161
2022.12.02,5:35,75.64,75.64,75.57,75.57,133
2022.12.02,5:40,75.57,75.64,75.57,75.64,80
2022.12.02,5:45,75.63,75.67,75.4,75.46,106
2022.12.02,5:50,75.43,75.51,75.39,75.51,83
2022.12.02,5:55,75.5,75.56,75.44,75.55,70
2022.12.02,6:00,75.53,75.53,75.41,75.44,76
2022.12.02,6:05,75.44,75.44,75.21,75.25,139
2022.12.02,6:10,75.25,75.26,75.21,75.21,79
2022.12.02,6:15,75.21,75.51,75.21,75.51,141
2022.12.02,6:20,75.51,75.59,75.49,75.57,119
2022.12.02,6:25,75.57,75.77,75.57,75.77,75
2022.12.02,6:30,75.77,75.84,75.77,75.84,15
2022.12.02,6:35,75.84,75.85,75.8,75.83,35
2022.12.02,6:40,75.79,75.79,75.68,75.72,41
2022.12.02,6:45,75.72,75.79,75.68,75.79,72
2022.12.02,6:50,75.79,75.9,75.76,75.89,69
2022.12.02,6:55,75.88,75.91,75.84,75.88,68
2022.12.02,7:00,75.88,75.89,75.81,75.86,87
2022.12.02,7:05,75.87,76.02,75.86,75.98,109
2022.12.02,7:10,75.98,76.07,75.98,76.05,78
2022.12.02,7:15,76.05,76.05,75.95,76,128
2022.12.02,7:20,76,76.09,75.97,76.08,86
2022.12.02,7:25,76.09,76.09,75.98,76.02,67
2022.12.02,7:30,76,76.02,75.91,75.95,150
2022.12.02,7:35,75.93,75.98,75.91,75.98,155
2022.12.02,7:40,75.97,75.98,75.93,75.96,139
2022.12.02,7:45,75.96,76.06,75.94,76.06,109
2022.12.02,7:50,76.05,76.08,76.04,76.06,88
2022.12.02,7:55,76.06,76.11,76.04,76.1,60
2022.12.02,8:00,76.1,76.12,76.04,76.04,85
2022.12.02,8:05,76.04,76.05,76.04,76.04,23
2022.12.02,8:10,76,76.01,75.89,76,77
2022.12.02,8:15,76,76.07,75.98,76.07,72
2022.12.02,8:20,76.05,76.12,76.04,76.12,16
2022.12.02,8:25,76.12,76.18,76.12,76.18,6
2022.12.02,8:30,76.19,76.24,76.17,76.19,46
2022.12.02,8:35,76.19,76.19,76.17,76.17,25
2022.12.02,8:40,76.17,76.19,76,76,61
2022.12.02,8:45,76,76.07,76,76.04,91
2022.12.02,8:50,76.02,76.03,75.94,76.01,120
2022.12.02,8:55,76.02,76.06,76.01,76.03,151
2022.12.02,9:00,76.03,76.04,76.01,76.03,87
2022.12.02,9:05,76.04,76.09,76.02,76.08,133
2022.12.02,9:10,76.08,76.21,76.03,76.17,145
2022.12.02,9:15,76.17,76.27,76.17,76.22,214
2022.12.02,9:20,76.21,76.4,76.21,76.33,164
2022.12.02,9:25,76.33,76.33,76.28,76.31,103
2022.12.02,9:30,76.31,76.37,76.18,76.2,122
2022.12.02,9:35,76.19,76.32,76.19,76.3,88
2022.12.02,9:40,76.31,76.43,76.31,76.39,58
2022.12.02,9:45,76.4,76.41,76.22,76.22,104
2022.12.02,9:50,76.22,76.22,76.05,76.08,90
2022.12.02,9:55,76.06,76.18,76.03,76.09,121
2022.12.02,10:00,76.09,76.1,75.89,75.96,107
2022.12.02,10:05,75.96,76.01,75.78,75.98,203
2022.12.02,10:10,75.98,76.03,75.98,76.03,89
2022.12.02,10:15,76.02,76.07,76.01,76.01,66
2022.12.02,10:20,76,76,75.9,75.92,99
2022.12.02,10:25,75.89,75.95,75.87,75.94,182
2022.12.02,10:30,75.94,75.99,75.84,75.98,159
2022.12.02,10:35,75.99,76,75.98,76,76
2022.12.02,10:40,76,76.2,76,76.19,73
2022.12.02,10:45,76.16,76.17,76.01,76.03,126
2022.12.02,10:50,76.03,76.05,75.98,75.98,28
2022.12.02,10:55,75.99,76.07,75.88,76.05,131
2022.12.02,11:00,76.06,76.08,75.97,76.03,213
2022.12.02,11:05,76.04,76.1,76.03,76.09,166
2022.12.02,11:10,76.09,76.16,76.06,76.13,352
2022.12.02,11:15,76.13,76.18,76.11,76.16,215
2022.12.02,11:20,76.16,76.22,76.07,76.11,281
2022.12.02,11:25,76.11,76.18,76.09,76.17,104
2022.12.02,11:30,76.17,76.27,76.16,76.25,177
2022.12.02,11:35,76.24,76.33,76.2,76.28,125
2022.12.02,11:40,76.28,76.31,76.19,76.2,160
2022.12.02,11:45,76.2,76.29,76.2,76.24,90
2022.12.02,11:50,76.24,76.24,76.2,76.23,84
2022.12.02,11:55,76.24,76.25,76.18,76.21,78
2022.12.02,12:00,76.21,76.32,76.21,76.22,124
2022.12.02,12:05,76.22,76.29,76.17,76.29,114
2022.12.02,12:10,76.29,76.33,76.23,76.32,78
2022.12.02,12:15,76.32,76.38,76.28,76.37,78
2022.12.02,12:20,76.38,76.4,76.28,76.34,164
2022.12.02,12:25,76.33,76.35,76.23,76.24,110
2022.12.02,12:30,76.23,76.3,76.14,76.19,130
2022.12.02,12:35,76.2,76.35,76.19,76.22,150
2022.12.02,12:40,76.22,76.28,76.21,76.21,72
2022.12.02,12:45,76.22,76.22,76.16,76.17,133
2022.12.02,12:50,76.17,76.24,76.16,76.24,123
2022.12.02,12:55,76.24,76.36,76.24,76.36,192
2022.12.02,13:00,76.35,76.43,76.32,76.4,143
2022.12.02,13:05,76.4,76.43,76.21,76.23,145
2022.12.02,13:10,76.22,76.27,76.22,76.27,79
2022.12.02,13:15,76.27,76.32,76.2,76.32,195
2022.12.02,13:20,76.32,76.41,76.28,76.31,177
2022.12.02,13:25,76.32,76.54,76.31,76.49,195
2022.12.02,13:30,76.49,76.58,76.41,76.42,242
2022.12.02,13:35,76.43,76.58,76.43,76.45,287
2022.12.02,13:40,76.44,76.55,76.4,76.51,247
2022.12.02,13:45,76.49,76.5,76.35,76.37,126
2022.12.02,13:50,76.37,76.44,76.33,76.37,168
2022.12.02,13:55,76.37,76.4,76.32,76.37,300
2022.12.02,14:00,76.37,76.4,76.24,76.3,133
2022.12.02,14:05,76.3,76.44,76.3,76.43,119
2022.12.02,14:10,76.43,76.53,76.43,76.52,67
2022.12.02,14:15,76.52,76.65,76.5,76.53,118
2022.12.02,14:20,76.53,76.53,76.35,76.42,178
2022.12.02,14:25,76.43,76.44,76.26,76.37,209
2022.12.02,14:30,76.35,76.38,76.23,76.23,106
2022.12.02,14:35,76.23,76.32,76.23,76.31,83
2022.12.02,14:40,76.31,76.34,76.29,76.29,68
2022.12.02,14:50,76.29,76.34,76.29,76.29,55
2022.12.02,14:55,76.29,76.36,76.29,76.36,136
2022.12.02,15:00,76.34,76.48,76.34,76.46,225
2022.12.02,15:05,76.47,76.55,76.33,76.33,238
2022.12.02,15:10,76.34,76.38,76.29,76.33,94
2022.12.02,15:15,76.29,76.29,75.82,75.92,358
2022.12.02,15:20,75.93,75.93,75.72,75.72,212
2022.12.02,15:25,75.73,76.02,75.68,75.87,533
2022.12.02,15:30,75.88,75.89,75.07,75.58,860
2022.12.02,15:35,75.59,75.79,75.42,75.79,467
2022.12.02,15:40,75.78,75.79,75.45,75.6,229
2022.12.02,15:45,75.59,75.6,75.23,75.54,227
2022.12.02,15:50,75.54,75.85,75.53,75.85,222
2022.12.02,15:55,75.85,75.89,75.63,75.82,389
2022.12.02,16:00,75.78,75.8,75.49,75.49,146
2022.12.02,16:05,75.49,75.62,75.44,75.56,410
2022.12.02,16:10,75.56,75.68,75.56,75.68,86
2022.12.02,16:15,75.68,75.79,75.68,75.78,141
2022.12.02,16:20,75.78,75.85,75.71,75.85,217
2022.12.02,16:25,75.79,75.8,75.62,75.62,82
2022.12.02,16:30,75.62,75.78,75.62,75.75,216
2022.12.02,16:35,75.75,75.89,75.75,75.87,192
2022.12.02,16:40,75.89,75.89,75.76,75.87,207
2022.12.02,16:45,75.87,76.06,75.77,75.79,313
2022.12.02,16:50,75.79,75.87,75.64,75.68,252
2022.12.02,16:55,75.68,75.8,75.67,75.77,306
2022.12.02,17:00,75.77,75.82,75.68,75.69,190
2022.12.02,17:05,75.69,75.85,75.63,75.84,268
2022.12.02,17:10,75.85,76.12,75.85,76.07,262
2022.12.02,17:15,76.07,76.11,75.99,75.99,217
2022.12.02,17:20,75.99,76.01,75.92,75.95,228
2022.12.02,17:25,75.96,76.04,75.86,75.9,264
2022.12.02,17:30,75.9,75.99,75.86,75.98,225
2022.12.02,17:35,75.98,75.98,75.87,75.87,227
2022.12.02,17:40,75.87,76,75.87,75.93,228
2022.12.02,17:45,75.92,76.02,75.89,75.96,216
2022.12.02,17:50,75.96,75.99,75.89,75.93,162
2022.12.02,17:55,75.92,75.93,75.81,75.84,108
2022.12.02,18:00,75.84,75.89,75.79,75.84,109
2022.12.02,18:05,75.84,76.01,75.81,76,189
2022.12.02,18:10,75.99,76.09,75.96,75.99,258
2022.12.02,18:15,75.99,76.01,75.87,75.89,245
2022.12.02,18:20,75.87,76.12,75.87,76.12,89
2022.12.02,18:25,76.11,76.12,75.95,75.96,145
2022.12.02,18:30,75.96,76.04,75.92,75.95,150
2022.12.02,18:35,75.96,75.97,75.94,75.96,70
2022.12.02,18:40,75.95,76.06,75.95,76.05,57
2022.12.02,18:45,76.05,76.2,76.02,76.03,151
2022.12.02,18:50,76.04,76.15,75.98,76.15,112
2022.12.02,18:55,76.14,76.15,76.13,76.13,10
2022.12.02,19:00,76.14,76.17,76.06,76.08,78
2022.12.02,19:05,76.08,76.21,76.08,76.21,51
2022.12.02,19:10,76.21,76.39,76.21,76.39,127
2022.12.02,19:15,76.39,76.52,76.36,76.44,84
2022.12.02,19:20,76.43,76.49,76.43,76.47,154
2022.12.02,19:25,76.47,76.49,76.43,76.46,207
2022.12.02,19:30,76.46,76.49,76.26,76.27,75
2022.12.02,19:35,76.27,76.32,76.1,76.16,181
2022.12.02,19:40,76.16,76.22,75.93,76.08,273
2022.12.02,19:45,76.08,76.12,76.01,76.04,206
2022.12.02,19:50,76.04,76.1,76.04,76.07,144
2022.12.02,19:55,76.07,76.07,75.98,76.01,203
2022.12.02,20:00,76.01,76.09,76.01,76.04,117
2022.12.02,20:05,76.04,76.09,76.04,76.04,55
2022.12.02,20:10,76.04,76.06,76.04,76.04,52
2022.12.02,20:15,76.04,76.15,76.04,76.14,50
2022.12.02,20:20,76.14,76.17,76.14,76.17,17
2022.12.02,20:25,76.17,76.2,76.17,76.2,24
2022.12.02,20:30,76.2,76.26,76.2,76.26,35
2022.12.02,20:35,76.26,76.26,76.26,76.26,2
2022.12.02,20:40,76.26,76.34,76.26,76.34,10
2022.12.02,20:45,76.33,76.33,76.28,76.31,53
2022.12.02,20:50,76.31,76.32,76.24,76.25,110
2022.12.02,20:55,76.25,76.31,76.25,76.29,41
2022.12.02,21:00,76.29,76.36,76.22,76.25,127
2022.12.02,21:05,76.25,76.32,76.22,76.22,74
2022.12.02,21:10,76.22,76.31,76.19,76.23,109
2022.12.02,21:15,76.23,76.37,76.23,76.37,186
2022.12.02,21:20,76.35,76.37,76.28,76.37,96
2022.12.02,21:25,76.36,76.37,76.34,76.37,11
2022.12.02,21:30,76.37,76.49,76.37,76.49,76
2022.12.02,21:35,76.47,76.48,76.41,76.41,127
2022.12.02,21:40,76.41,76.47,76.4,76.45,112
2022.12.02,21:45,76.44,76.53,76.43,76.53,93
2022.12.02,21:50,76.52,76.55,76.44,76.5,158
2022.12.02,21:55,76.49,76.62,76.47,76.57,185
2022.12.02,22:00,76.58,76.6,76.52,76.56,120
2022.12.02,22:05,76.57,76.61,76.52,76.56,132
2022.12.02,22:10,76.55,76.61,76.53,76.56,83
2022.12.02,22:15,76.57,76.62,76.53,76.6,61
2022.12.02,22:20,76.59,76.6,76.52,76.53,68
