Date,time,open,high,low,close,volume
2023.06.07,13:05,88.21,88.52,88.21,88.5,65
2023.06.07,13:06,88.51,88.79,88.5,88.79,58
2023.06.07,13:07,88.77,88.96,88.77,88.96,25
2023.06.07,13:08,88.96,89.01,88.76,88.88,110
2023.06.07,13:09,88.86,89.04,88.86,89.03,83
2023.06.07,13:10,89.02,89.03,88.92,88.95,112
2023.06.07,13:11,88.94,89.04,88.92,88.93,47
2023.06.07,13:12,88.93,88.93,88.82,88.89,89
2023.06.07,13:13,88.89,88.89,88.82,88.87,65
2023.06.07,13:14,88.87,88.9,88.86,88.86,30
2023.06.07,13:15,88.86,88.86,88.79,88.85,72
2023.06.07,13:16,88.84,88.86,88.75,88.86,53
2023.06.07,13:17,88.87,89.12,88.87,89.12,42
2023.06.07,13:18,89.12,89.12,89,89.03,64
2023.06.07,13:19,89.04,89.06,88.99,88.99,20
2023.06.07,13:21,88.99,89.01,88.99,89,23
2023.06.07,13:22,88.99,89.05,88.99,89,16
2023.06.07,13:23,88.99,88.99,88.84,88.85,48
2023.06.07,13:24,88.83,88.94,88.83,88.86,81
2023.06.07,13:25,88.86,88.89,88.84,88.87,40
2023.06.07,13:26,88.88,88.97,88.87,88.96,43
2023.06.07,13:27,88.95,88.97,88.93,88.97,24
2023.06.07,13:28,88.97,89.13,88.97,89.09,25
2023.06.07,13:29,89.09,89.19,89.06,89.18,50
2023.06.07,13:30,89.18,89.21,89.1,89.14,90
2023.06.07,13:31,89.13,89.16,89.09,89.11,95
2023.06.07,13:32,89.11,89.11,89.03,89.03,33
2023.06.07,13:33,89.04,89.04,88.93,88.99,82
2023.06.07,13:34,88.99,89.08,88.99,89.05,48
2023.06.07,13:35,89.05,89.05,88.92,88.93,73
2023.06.07,13:36,88.93,88.97,88.92,88.96,45
2023.06.07,13:37,88.97,89.07,88.97,89.07,58
2023.06.07,13:38,89.07,89.1,89.06,89.1,32
2023.06.07,13:39,89.08,89.12,89.06,89.09,54
2023.06.07,13:40,89.09,89.1,89.06,89.07,47
2023.06.07,13:41,89.08,89.12,89.08,89.11,27
2023.06.07,13:42,89.11,89.2,89.11,89.17,56
2023.06.07,13:43,89.18,89.25,89.18,89.25,60
2023.06.07,13:44,89.26,89.26,89.25,89.26,7
2023.06.07,13:45,89.24,89.26,89.22,89.24,39
2023.06.07,13:46,89.24,89.24,89.18,89.19,57
2023.06.07,13:47,89.2,89.21,89.14,89.14,73
2023.06.07,13:48,89.13,89.15,89.11,89.13,49
2023.06.07,13:49,89.12,89.14,89.11,89.13,64
2023.06.07,13:50,89.13,89.17,89.09,89.13,72
2023.06.07,13:51,89.12,89.16,89.08,89.16,45
2023.06.07,13:52,89.16,89.2,89.16,89.2,12
2023.06.07,13:54,89.19,89.2,89.15,89.2,32
2023.06.07,13:55,89.19,89.19,89.13,89.13,22
2023.06.07,13:56,89.12,89.19,89.12,89.18,52
2023.06.07,13:57,89.17,89.19,89.15,89.15,77
2023.06.07,13:58,89.14,89.15,89.13,89.14,58
2023.06.07,13:59,89.14,89.14,89.09,89.12,40
2023.06.07,14:00,89.12,89.16,89.11,89.14,66
2023.06.07,14:01,89.14,89.2,89.14,89.2,59
2023.06.07,14:02,89.2,89.24,89.2,89.24,48
2023.06.07,14:03,89.23,89.23,89.21,89.22,13
2023.06.07,14:04,89.22,89.22,89.19,89.22,46
2023.06.07,14:05,89.22,89.24,89.22,89.24,3
2023.06.07,14:09,89.22,89.22,89.17,89.17,12
2023.06.07,14:10,89.17,89.21,89.15,89.2,77
2023.06.07,14:11,89.21,89.24,89.21,89.22,13
2023.06.07,14:12,89.22,89.22,89.17,89.19,17
2023.06.07,14:13,89.19,89.33,89.19,89.29,35
2023.06.07,14:14,89.29,89.29,89.17,89.18,53
2023.06.07,14:15,89.19,89.21,89.17,89.17,16
2023.06.07,14:18,89.17,89.18,89.17,89.17,17
2023.06.07,14:19,89.17,89.21,89.17,89.18,33
2023.06.07,14:20,89.18,89.18,89.17,89.17,3
2023.06.07,14:21,89.17,89.23,89.17,89.23,16
2023.06.07,14:22,89.23,89.46,89.23,89.45,31
2023.06.07,14:23,89.46,89.56,89.46,89.49,39
2023.06.07,14:24,89.5,89.62,89.5,89.58,101
2023.06.07,14:25,89.57,89.58,89.42,89.43,117
2023.06.07,14:26,89.43,89.52,89.43,89.52,61
2023.06.07,14:27,89.52,89.53,89.45,89.46,50
2023.06.07,14:28,89.47,89.47,89.43,89.46,19
2023.06.07,14:29,89.41,89.45,89.39,89.44,31
2023.06.07,14:30,89.45,89.53,89.43,89.53,81
2023.06.07,14:31,89.53,89.69,89.53,89.68,125
2023.06.07,14:32,89.68,89.92,89.62,89.92,108
2023.06.07,14:33,89.93,89.99,89.84,89.99,214
2023.06.07,14:34,90,90.01,89.84,89.92,105
2023.06.07,14:35,89.9,89.9,89.84,89.88,79
2023.06.07,14:36,89.79,89.82,89.77,89.79,61
2023.06.07,14:37,89.76,89.77,89.72,89.75,77
2023.06.07,14:38,89.75,89.82,89.68,89.82,53
2023.06.07,14:39,89.82,89.83,89.82,89.83,2
2023.06.07,14:40,89.83,89.94,89.74,89.76,35
2023.06.07,14:41,89.73,89.85,89.73,89.84,21
2023.06.07,14:42,89.84,89.96,89.84,89.96,36
2023.06.07,14:43,89.96,89.98,89.95,89.95,15
2023.06.07,14:47,89.78,89.82,89.75,89.82,45
2023.06.07,14:48,89.81,89.82,89.78,89.78,22
2023.06.07,14:49,89.78,89.79,89.76,89.79,10
2023.06.07,14:50,89.79,89.8,89.73,89.77,26
2023.06.07,14:51,89.77,89.81,89.77,89.78,23
2023.06.07,14:52,89.77,89.77,89.74,89.76,12
2023.06.07,14:53,89.76,89.82,89.76,89.81,33
2023.06.07,14:54,89.82,89.82,89.78,89.79,15
2023.06.07,14:55,89.75,89.77,89.74,89.75,17
2023.06.07,14:56,89.75,89.92,89.75,89.91,26
2023.06.07,14:57,89.9,89.93,89.84,89.84,61
2023.06.07,14:58,89.85,89.96,89.84,89.96,38
2023.06.07,14:59,89.96,90.03,89.95,90.03,36
2023.06.07,15:00,90.03,90.09,90.01,90.09,34
2023.06.07,15:01,90.08,90.08,89.98,90.01,69
2023.06.07,15:02,90.02,90.03,89.98,89.98,27
2023.06.07,15:03,89.98,89.99,89.98,89.98,8
2023.06.07,15:05,89.87,89.88,89.83,89.83,29
2023.06.07,15:06,89.83,89.83,89.67,89.71,75
2023.06.07,15:07,89.71,89.74,89.65,89.69,62
2023.06.07,15:08,89.68,89.81,89.67,89.8,39
2023.06.07,15:09,89.79,89.8,89.7,89.71,27
2023.06.07,15:10,89.71,89.76,89.71,89.76,32
2023.06.07,15:11,89.76,89.84,89.76,89.82,44
2023.06.07,15:12,89.8,89.81,89.75,89.75,37
2023.06.07,15:13,89.75,89.83,89.75,89.81,35
2023.06.07,15:14,89.79,89.79,89.71,89.73,41
2023.06.07,15:15,89.72,89.79,89.71,89.79,40
2023.06.07,15:16,89.79,89.81,89.74,89.74,33
2023.06.07,15:17,89.73,89.74,89.6,89.6,39
2023.06.07,15:18,89.59,89.67,89.59,89.67,46
2023.06.07,15:19,89.67,89.73,89.67,89.73,16
2023.06.07,15:20,89.72,89.73,89.72,89.72,10
2023.06.07,15:26,89.72,89.75,89.72,89.75,5
2023.06.07,15:27,89.75,89.78,89.75,89.77,16
2023.06.07,15:29,89.77,89.83,89.77,89.83,8
2023.06.07,15:30,89.78,89.8,89.75,89.8,22
2023.06.07,15:31,89.79,89.83,89.79,89.83,13
2023.06.07,15:32,89.83,89.9,89.83,89.85,21
2023.06.07,15:33,89.84,89.9,89.82,89.89,30
2023.06.07,15:34,89.89,89.95,89.89,89.95,10
2023.06.07,15:35,89.95,89.98,89.95,89.98,4
2023.06.07,15:36,89.97,89.98,89.91,89.91,37
2023.06.07,15:37,89.91,89.96,89.9,89.93,35
2023.06.07,15:38,89.93,89.96,89.92,89.94,31
2023.06.07,15:39,89.93,89.93,89.91,89.92,10
2023.06.07,15:40,89.92,90.07,89.92,90.04,42
2023.06.07,15:41,90.04,90.07,90.04,90.07,14
2023.06.07,15:42,90.06,90.07,90.02,90.06,30
2023.06.07,15:43,90.05,90.06,89.99,89.99,47
2023.06.07,15:44,89.98,90,89.95,89.99,45
2023.06.07,15:45,89.99,90,89.92,89.92,31
2023.06.07,15:46,89.91,89.92,89.89,89.91,33
2023.06.07,15:47,89.91,89.94,89.86,89.86,30
2023.06.07,15:48,89.85,89.85,89.81,89.81,20
2023.06.07,15:49,89.75,89.75,89.74,89.74,21
2023.06.07,15:50,89.74,89.75,89.73,89.75,27
2023.06.07,15:52,89.74,89.74,89.7,89.7,32
2023.06.07,15:53,89.7,89.73,89.67,89.7,49
2023.06.07,15:54,89.69,89.77,89.68,89.76,38
2023.06.07,15:55,89.76,89.8,89.76,89.78,75
2023.06.07,15:56,89.79,89.79,89.74,89.79,43
2023.06.07,15:57,89.79,89.8,89.75,89.75,49
2023.06.07,15:58,89.74,89.74,89.72,89.72,27
2023.06.07,15:59,89.72,89.72,89.66,89.7,19
2023.06.07,16:00,89.69,89.69,89.68,89.68,10
2023.06.07,16:01,89.67,89.67,89.6,89.61,25
2023.06.07,16:02,89.6,89.64,89.57,89.63,31
2023.06.07,16:03,89.63,89.69,89.63,89.67,37
2023.06.07,16:04,89.65,89.65,89.61,89.62,34
2023.06.07,16:05,89.61,89.61,89.56,89.57,44
2023.06.07,16:06,89.56,89.6,89.56,89.6,20
2023.06.07,16:07,89.59,89.59,89.57,89.58,27
2023.06.07,16:08,89.59,89.59,89.5,89.53,42
2023.06.07,16:09,89.52,89.52,89.47,89.47,19
2023.06.07,16:10,89.46,89.46,89.38,89.39,17
2023.06.07,16:11,89.39,89.5,89.39,89.49,15
2023.06.07,16:12,89.49,89.5,89.49,89.5,12
2023.06.07,16:13,89.5,89.56,89.5,89.54,13
2023.06.07,16:14,89.49,89.49,89.49,89.49,4
2023.06.07,16:15,89.48,89.48,89.35,89.4,56
2023.06.07,16:16,89.41,89.43,89.4,89.4,23
2023.06.07,16:17,89.4,89.44,89.4,89.43,17
2023.06.07,16:18,89.43,89.51,89.43,89.51,13
2023.06.07,16:19,89.5,89.56,89.49,89.56,22
2023.06.07,16:20,89.56,89.58,89.56,89.58,3
2023.06.07,16:21,89.58,89.63,89.58,89.59,18
2023.06.07,16:23,89.59,89.59,89.52,89.55,20
2023.06.07,16:24,89.55,89.57,89.53,89.57,18
2023.06.07,16:25,89.57,89.57,89.5,89.51,22
2023.06.07,16:26,89.52,89.59,89.51,89.59,18
2023.06.07,16:27,89.58,89.58,89.54,89.54,15
2023.06.07,16:28,89.54,89.54,89.47,89.47,26
2023.06.07,16:29,89.48,89.48,89.42,89.42,14
2023.06.07,16:30,89.41,89.52,89.29,89.52,70
2023.06.07,16:31,89.52,89.56,89.46,89.47,71
2023.06.07,16:32,89.47,89.57,89.46,89.56,56
2023.06.07,16:33,89.55,89.56,89.52,89.53,17
2023.06.07,16:34,89.54,89.59,89.49,89.51,47
2023.06.07,16:35,89.49,89.5,89.41,89.41,25
2023.06.07,16:36,89.41,89.43,89.41,89.43,13
2023.06.07,16:37,89.42,89.44,89.41,89.42,27
2023.06.07,16:38,89.43,89.43,89.41,89.41,11
2023.06.07,16:39,89.37,89.37,89.28,89.28,38
2023.06.07,16:40,89.28,89.28,89.27,89.27,3
2023.06.07,16:41,89.27,89.3,89.24,89.25,33
2023.06.07,16:42,89.24,89.24,89.08,89.08,39
2023.06.07,16:43,89.06,89.06,88.91,88.94,46
2023.06.07,16:44,88.9,88.93,88.8,88.93,90
2023.06.07,16:45,88.93,88.94,88.8,88.8,60
2023.06.07,16:46,88.76,88.76,88.66,88.72,34
2023.06.07,16:47,88.72,88.88,88.72,88.88,59
2023.06.07,16:48,88.87,89.12,88.86,89.12,71
2023.06.07,16:49,89.11,89.19,89.01,89.01,85
2023.06.07,16:50,89.02,89.02,89,89.01,9
2023.06.07,16:51,89.01,89.31,89.01,89.25,62
2023.06.07,16:52,89.26,89.36,89.24,89.34,60
2023.06.07,16:53,89.35,89.37,89.32,89.33,23
2023.06.07,16:54,89.33,89.33,89.26,89.27,43
2023.06.07,16:55,89.28,89.4,89.28,89.4,27
2023.06.07,16:56,89.4,89.51,89.4,89.51,34
2023.06.07,16:57,89.5,89.55,89.5,89.53,39
2023.06.07,16:58,89.53,89.54,89.5,89.52,43
2023.06.07,16:59,89.51,89.55,89.5,89.55,48
2023.06.07,17:00,89.54,89.54,89.45,89.45,41
2023.06.07,17:01,89.44,89.48,89.38,89.48,31
2023.06.07,17:02,89.49,89.5,89.43,89.46,32
2023.06.07,17:03,89.45,89.47,89.4,89.47,17
2023.06.07,17:04,89.46,89.47,89.43,89.45,29
2023.06.07,17:05,89.44,89.49,89.41,89.48,30
2023.06.07,17:06,89.48,89.51,89.45,89.47,30
2023.06.07,17:07,89.45,89.45,89.37,89.39,17
2023.06.07,17:08,89.39,89.46,89.39,89.45,41
2023.06.07,17:09,89.43,89.45,89.43,89.45,13
2023.06.07,17:10,89.39,89.44,89.39,89.44,26
2023.06.07,17:11,89.42,89.44,89.4,89.41,16
2023.06.07,17:12,89.41,89.41,89.38,89.4,12
2023.06.07,17:13,89.4,89.48,89.4,89.43,17
2023.06.07,17:14,89.4,89.4,89.3,89.3,28
2023.06.07,17:15,89.26,89.26,89,89.01,54
2023.06.07,17:16,89,89.06,89,89.04,40
2023.06.07,17:17,89.04,89.13,89.01,89.1,86
2023.06.07,17:18,89.09,89.1,89.04,89.05,22
2023.06.07,17:19,89.04,89.15,89.04,89.15,22
2023.06.07,17:20,89.15,89.18,89.1,89.1,30
2023.06.07,17:21,89.1,89.1,88.97,88.98,44
2023.06.07,17:22,88.98,88.98,88.69,88.73,70
2023.06.07,17:23,88.73,88.78,88.68,88.74,71
2023.06.07,17:24,88.73,88.78,88.43,88.47,125
2023.06.07,17:25,88.47,88.68,88.4,88.68,85
2023.06.07,17:26,88.68,88.89,88.68,88.81,50
2023.06.07,17:27,88.8,88.98,88.8,88.95,55
2023.06.07,17:28,88.91,89.05,88.91,89.05,88
2023.06.07,17:29,89.05,89.09,89.02,89.06,39
2023.06.07,17:30,89.05,89.05,88.81,88.81,61
2023.06.07,17:31,88.73,88.73,88.43,88.5,107
2023.06.07,17:32,88.5,88.6,88.39,88.6,98
2023.06.07,17:33,88.59,88.6,88.45,88.45,105
2023.06.07,17:34,88.43,88.43,88.36,88.36,30
2023.06.07,17:35,88.37,88.37,88.27,88.27,21
2023.06.07,17:36,88.27,88.49,88.27,88.35,90
2023.06.07,17:37,88.35,88.35,87.67,87.67,304
2023.06.07,17:38,87.69,87.89,87.55,87.85,245
2023.06.07,17:39,87.86,88.14,87.79,88.14,160
2023.06.07,17:40,88.14,88.22,88.06,88.14,131
2023.06.07,17:41,88.14,88.34,88.12,88.34,170
2023.06.07,17:42,88.34,88.53,88.34,88.51,120
2023.06.07,17:43,88.5,88.5,88.31,88.33,64
2023.06.07,17:44,88.34,88.43,88.26,88.42,69
2023.06.07,17:45,88.39,88.49,88.28,88.49,74
2023.06.07,17:46,88.49,88.52,88.27,88.27,95
2023.06.07,17:47,88.22,88.22,88.04,88.09,136
2023.06.07,17:48,88.05,88.09,87.99,88.05,65
2023.06.07,17:49,88.06,88.06,87.97,87.98,53
2023.06.07,17:50,87.98,88.01,87.89,87.97,93
2023.06.07,17:51,87.97,88.13,87.95,87.98,115
2023.06.07,17:52,87.98,87.98,87.87,87.87,37
2023.06.07,17:53,87.82,88.08,87.8,88.08,90
2023.06.07,17:54,88.08,88.09,87.86,87.86,70
2023.06.07,17:55,87.82,87.86,87.71,87.81,120
2023.06.07,17:56,87.81,87.91,87.81,87.87,43
2023.06.07,17:57,87.84,87.84,87.73,87.75,61
2023.06.07,17:58,87.75,87.79,87.71,87.76,76
2023.06.07,17:59,87.76,87.87,87.76,87.85,45
2023.06.07,18:00,87.85,87.85,87.42,87.44,113
2023.06.07,18:01,87.44,87.44,87.26,87.26,161
2023.06.07,18:02,87.22,87.42,87.17,87.39,157
2023.06.07,18:03,87.4,87.58,87.31,87.55,104
2023.06.07,18:04,87.52,87.53,87.38,87.47,123
2023.06.07,18:05,87.47,87.66,87.47,87.66,79
2023.06.07,18:06,87.66,87.74,87.66,87.74,14
2023.06.07,18:08,87.74,88.05,87.74,88,118
2023.06.07,18:09,88,88.42,88,88.28,192
2023.06.07,18:10,88.29,88.32,88.17,88.18,113
2023.06.07,18:11,88.17,88.19,88.12,88.15,46
2023.06.07,18:12,88.13,88.24,88.13,88.23,82
2023.06.07,18:13,88.24,88.25,88.15,88.22,65
2023.06.07,18:14,88.22,88.35,88.22,88.29,66
2023.06.07,18:15,88.29,88.32,88.22,88.22,37
2023.06.07,18:16,88.14,88.14,88.06,88.07,46
2023.06.07,18:17,88.06,88.18,88.06,88.13,56
2023.06.07,18:18,88.13,88.24,88.1,88.24,56
2023.06.07,18:19,88.23,88.33,88.23,88.31,44
2023.06.07,18:20,88.31,88.33,88.24,88.31,56
2023.06.07,18:21,88.29,88.33,88.28,88.33,30
2023.06.07,18:22,88.33,88.37,88.33,88.36,20
2023.06.07,18:24,88.35,88.35,88.3,88.3,6
2023.06.07,18:25,88.28,88.28,88.14,88.2,68
2023.06.07,18:26,88.21,88.21,88.16,88.2,43
2023.06.07,18:27,88.19,88.29,88.19,88.29,51
2023.06.07,18:28,88.28,88.38,88.24,88.38,38
2023.06.07,18:29,88.37,88.42,88.34,88.39,34
2023.06.07,18:30,88.4,88.44,88.35,88.44,49
2023.06.07,18:31,88.44,88.62,88.44,88.57,51
2023.06.07,18:32,88.56,88.71,88.55,88.7,68
2023.06.07,18:33,88.71,88.79,88.61,88.74,129
2023.06.07,18:34,88.75,88.79,88.75,88.75,60
2023.06.07,18:35,88.75,88.75,88.66,88.71,69
2023.06.07,18:36,88.71,88.77,88.69,88.72,88
2023.06.07,18:37,88.72,88.73,88.6,88.61,91
2023.06.07,18:38,88.6,88.64,88.54,88.55,63
2023.06.07,18:39,88.52,88.54,88.5,88.54,15
2023.06.07,18:40,88.44,88.44,88.44,88.44,14
2023.06.07,18:41,88.39,88.39,88.2,88.2,53
2023.06.07,18:42,88.2,88.2,87.87,87.95,129
2023.06.07,18:43,87.95,88.06,87.89,87.91,105
2023.06.07,18:44,87.92,87.92,87.83,87.83,131
2023.06.07,18:45,87.83,87.92,87.75,87.88,111
2023.06.07,18:46,87.87,87.89,87.79,87.88,95
2023.06.07,18:47,87.87,87.99,87.72,87.77,96
2023.06.07,18:48,87.75,87.9,87.73,87.88,125
2023.06.07,18:49,87.89,87.89,87.77,87.82,24
2023.06.07,18:50,87.75,87.75,87.66,87.68,35
2023.06.07,18:51,87.66,87.68,87.36,87.48,165
2023.06.07,18:52,87.48,87.55,87.44,87.49,149
2023.06.07,18:53,87.5,87.61,87.46,87.47,116
2023.06.07,18:54,87.47,87.54,87.42,87.54,68
2023.06.07,18:55,87.52,87.53,87.34,87.34,79
2023.06.07,18:56,87.28,87.32,87.16,87.32,51
2023.06.07,18:57,87.3,87.4,87.25,87.37,92
2023.06.07,18:58,87.35,87.4,87.3,87.4,72
2023.06.07,18:59,87.4,87.49,87.4,87.47,32
2023.06.07,19:00,87.46,87.46,87.4,87.4,55
2023.06.07,19:01,87.3,87.32,87.15,87.28,131
2023.06.07,19:02,87.28,87.53,87.28,87.5,110
2023.06.07,19:03,87.51,87.71,87.5,87.7,91
2023.06.07,19:04,87.66,87.81,87.62,87.81,83
2023.06.07,19:06,87.81,87.89,87.81,87.89,28
2023.06.07,19:07,87.88,87.89,87.81,87.82,28
2023.06.07,19:08,87.81,87.91,87.81,87.91,13
2023.06.07,19:09,87.91,87.93,87.87,87.9,57
2023.06.07,19:10,87.82,87.82,87.76,87.81,44
2023.06.07,19:11,87.8,87.9,87.8,87.83,83
2023.06.07,19:12,87.83,87.85,87.75,87.77,43
2023.06.07,19:13,87.78,87.78,87.72,87.72,16
2023.06.07,19:14,87.72,87.79,87.64,87.65,60
2023.06.07,19:15,87.64,87.73,87.55,87.73,66
2023.06.07,19:16,87.73,87.81,87.73,87.73,47
2023.06.07,19:17,87.73,87.85,87.73,87.8,41
2023.06.07,19:18,87.79,87.95,87.78,87.95,49
2023.06.07,19:19,87.96,87.97,87.84,87.86,40
2023.06.07,19:20,87.86,87.94,87.86,87.93,25
2023.06.07,19:21,87.93,87.93,87.93,87.93,6
2023.06.07,19:22,87.89,87.97,87.87,87.97,42
2023.06.07,19:23,87.97,88,87.96,87.96,62
2023.06.07,19:24,87.96,87.96,87.9,87.91,55
2023.06.07,19:25,87.9,87.9,87.76,87.76,23
2023.06.07,19:26,87.73,87.73,87.69,87.69,9
2023.06.07,19:27,87.64,87.64,87.36,87.36,52
2023.06.07,19:28,87.36,87.36,87.04,87.04,74
2023.06.07,19:29,87.04,87.23,87.04,87.22,111
2023.06.07,19:30,87.18,87.22,87.04,87.14,128
2023.06.07,19:31,87.14,87.41,87.14,87.31,139
2023.06.07,19:32,87.25,87.3,87.19,87.3,93
2023.06.07,19:33,87.3,87.46,87.23,87.46,107
2023.06.07,19:34,87.43,87.61,87.43,87.56,51
2023.06.07,19:35,87.57,87.6,87.44,87.47,83
2023.06.07,19:36,87.45,87.58,87.45,87.48,69
2023.06.07,19:37,87.48,87.48,87.44,87.44,25
2023.06.07,19:38,87.36,87.36,87.34,87.34,18
2023.06.07,19:39,87.34,87.46,87.3,87.46,73
2023.06.07,19:40,87.46,87.47,87.39,87.39,43
2023.06.07,19:41,87.39,87.58,87.39,87.51,94
2023.06.07,19:42,87.51,87.52,87.46,87.48,66
2023.06.07,19:43,87.49,87.55,87.46,87.54,77
2023.06.07,19:44,87.54,87.54,87.49,87.53,39
2023.06.07,19:45,87.52,87.52,87.46,87.5,38
2023.06.07,19:46,87.5,87.67,87.5,87.67,42
2023.06.07,19:47,87.67,87.88,87.67,87.88,78
2023.06.07,19:48,87.88,87.88,87.76,87.82,72
2023.06.07,19:49,87.82,87.85,87.79,87.83,78
2023.06.07,19:50,87.81,87.82,87.71,87.73,47
2023.06.07,19:54,87.71,87.71,87.53,87.54,36
2023.06.07,19:56,87.54,87.7,87.54,87.67,46
2023.06.07,19:57,87.67,87.67,87.67,87.67,2
2023.06.07,19:58,87.59,87.59,87.55,87.57,30
2023.06.07,19:59,87.58,87.64,87.58,87.64,23
2023.06.07,20:00,87.64,87.7,87.64,87.7,26
2023.06.07,20:01,87.7,87.8,87.7,87.8,19
2023.06.07,20:02,87.8,87.83,87.76,87.82,11
2023.06.07,20:03,87.75,87.82,87.74,87.82,16
2023.06.07,20:04,87.76,87.81,87.71,87.73,15
2023.06.07,20:05,87.72,87.72,87.49,87.49,67
2023.06.07,20:06,87.43,87.77,87.43,87.75,82
2023.06.07,20:07,87.74,87.76,87.66,87.71,87
2023.06.07,20:08,87.71,87.95,87.71,87.95,56
2023.06.07,20:09,87.95,88.05,87.95,88.03,32
2023.06.07,20:10,88.03,88.04,88.03,88.04,2
2023.06.07,20:11,88.03,88.08,87.98,88.07,32
2023.06.07,20:12,88.07,88.12,87.98,88.09,34
2023.06.07,20:13,87.98,88.07,87.95,87.97,41
2023.06.07,20:14,87.88,87.91,87.82,87.88,92
2023.06.07,20:15,87.87,88.02,87.87,88.02,79
2023.06.07,20:16,87.99,88.13,87.99,88.12,86
2023.06.07,20:17,88.12,88.18,88.11,88.12,72
2023.06.07,20:18,88.04,88.05,87.97,88.01,83
2023.06.07,20:19,88.01,88.15,88.01,88.14,97
2023.06.07,20:20,88.15,88.16,88.07,88.11,63
2023.06.07,20:21,88.1,88.1,88.07,88.08,6
2023.06.07,20:22,88.08,88.17,88.08,88.17,41
2023.06.07,20:23,88.17,88.29,88.11,88.29,32
2023.06.07,20:24,88.23,88.29,88.17,88.22,48
2023.06.07,20:25,88.16,88.17,88.05,88.16,74
2023.06.07,20:26,88.16,88.27,88.16,88.27,49
2023.06.07,20:27,88.27,88.29,88.25,88.28,23
2023.06.07,20:28,88.24,88.28,88.22,88.27,30
2023.06.07,20:29,88.27,88.33,88.27,88.29,55
2023.06.07,20:30,88.29,88.29,88.15,88.23,122
2023.06.07,20:31,88.23,88.33,88.17,88.33,63
2023.06.07,20:32,88.33,88.35,88.33,88.33,7
2023.06.07,20:33,88.33,88.54,88.33,88.53,89
2023.06.07,20:34,88.42,88.53,88.42,88.52,43
2023.06.07,20:35,88.53,88.53,88.45,88.45,39
2023.06.07,20:36,88.45,88.53,88.43,88.53,49
2023.06.07,20:38,88.53,88.54,88.53,88.53,17
2023.06.07,20:40,88.46,88.46,88.42,88.44,26
2023.06.07,20:41,88.42,88.51,88.42,88.49,43
2023.06.07,20:42,88.48,88.57,88.48,88.57,68
2023.06.07,20:43,88.56,88.62,88.54,88.62,30
2023.06.07,20:44,88.62,88.75,88.62,88.7,47
2023.06.07,20:45,88.7,88.73,88.63,88.63,82
2023.06.07,20:46,88.63,88.66,88.42,88.45,79
2023.06.07,20:47,88.44,88.48,88.44,88.47,48
2023.06.07,20:48,88.48,88.48,88.44,88.44,26
2023.06.07,20:49,88.36,88.4,88.36,88.4,21
2023.06.07,20:50,88.39,88.39,88.38,88.39,5
2023.06.07,20:51,88.36,88.36,88.35,88.35,6
2023.06.07,20:52,88.35,88.39,88.35,88.39,21
2023.06.07,20:53,88.38,88.38,88.31,88.32,13
2023.06.07,20:54,88.32,88.39,88.32,88.36,26
2023.06.07,20:55,88.36,88.39,88.35,88.38,23
2023.06.07,20:56,88.39,88.41,88.37,88.39,16
2023.06.07,20:57,88.37,88.44,88.37,88.4,54
2023.06.07,20:58,88.4,88.41,88.4,88.4,21
2023.06.07,20:59,88.4,88.4,88.33,88.35,40
2023.06.07,21:00,88.32,88.33,88.23,88.28,33
2023.06.07,21:01,88.28,88.32,88.28,88.3,32
2023.06.07,21:02,88.3,88.3,88.28,88.28,11
2023.06.07,21:03,88.28,88.35,88.28,88.34,29
2023.06.07,21:04,88.33,88.34,88.31,88.33,25
2023.06.07,21:05,88.33,88.37,88.32,88.32,37
2023.06.07,21:06,88.3,88.36,88.3,88.36,35
2023.06.07,21:07,88.35,88.36,88.33,88.34,26
2023.06.07,21:09,88.34,88.45,88.34,88.44,17
2023.06.07,21:10,88.45,88.45,88.3,88.35,60
2023.06.07,21:11,88.35,88.36,88.29,88.31,35
2023.06.07,21:12,88.3,88.31,88.28,88.28,10
2023.06.07,21:13,88.28,88.33,88.28,88.33,22
2023.06.07,21:14,88.33,88.41,88.33,88.41,12
2023.06.07,21:15,88.41,88.43,88.38,88.38,43
2023.06.07,21:16,88.39,88.39,88.32,88.34,16
2023.06.07,21:17,88.34,88.44,88.34,88.44,27
2023.06.07,21:19,88.44,88.45,88.44,88.44,8
2023.06.07,21:20,88.44,88.45,88.44,88.45,17
2023.06.07,21:21,88.45,88.45,88.36,88.38,32
2023.06.07,21:22,88.36,88.38,88.34,88.38,21
2023.06.07,21:23,88.37,88.37,88.36,88.36,34
2023.06.07,21:24,88.35,88.35,88.35,88.35,2
2023.06.07,21:26,88.32,88.32,88.22,88.24,41
2023.06.07,21:27,88.24,88.24,88.22,88.23,13
2023.06.07,21:28,88.23,88.3,88.23,88.3,14
2023.06.07,21:29,88.3,88.3,88.23,88.25,29
2023.06.07,21:30,88.26,88.3,88.24,88.3,43
2023.06.07,21:31,88.29,88.29,88.28,88.28,27
2023.06.07,21:32,88.28,88.29,88.28,88.28,13
2023.06.07,21:33,88.28,88.29,88.28,88.28,13
2023.06.07,21:35,88.28,88.39,88.28,88.28,46
2023.06.07,21:36,88.28,88.3,88.28,88.3,6
2023.06.07,21:37,88.3,88.31,88.29,88.29,9
2023.06.07,21:38,88.29,88.34,88.29,88.33,16
2023.06.07,21:39,88.33,88.35,88.33,88.35,14
