Date,time,open,high,low,close,volume
2021.06.07,18:00,177.35,177.36,176.37,176.94,3748
2021.06.07,19:00,176.93,176.93,174.73,174.9,3990
2021.06.07,20:00,174.88,174.94,173.27,173.71,5083
2021.06.07,21:00,173.71,173.88,171.62,172.13,5582
2021.06.07,22:00,172.14,173.76,171.39,173.62,6162
2021.06.07,23:00,173.59,174.06,165.08,168.2,7596
2021.06.08,0:00,168.24,168.79,161.63,164.66,10258
2021.06.08,1:00,164.66,166.01,163.61,164.62,7403
2021.06.08,2:00,164.62,164.63,159.8,161.45,11199
2021.06.08,3:00,161.45,163.97,159.65,161.66,12609
2021.06.08,4:00,161.62,163.57,160.83,162.69,9502
2021.06.08,5:00,162.7,162.8,153.87,155.62,12238
2021.06.08,6:00,155.63,156.68,152.08,156.2,12347
2021.06.08,7:00,156.2,158.48,155.79,157.47,11936
2021.06.08,8:00,157.47,157.88,154.6,157.23,11000
2021.06.08,9:00,157.22,157.44,154.19,154.33,8258
2021.06.08,10:00,154.33,158.73,152.23,157.39,10742
2021.06.08,11:00,157.39,159.96,157.24,157.95,11299
2021.06.08,12:00,157.97,158.27,156.16,156.67,11078
2021.06.08,13:00,156.67,158.87,155.9,156.58,9507
2021.06.08,14:00,156.55,159.4,156.09,158.88,8942
2021.06.08,15:00,158.88,159.42,156.59,156.86,5865
2021.06.08,16:00,156.84,157.28,153.14,153.18,8094
2021.06.08,17:00,153.19,154.48,147.95,149.85,11958
2021.06.08,18:00,149.87,151.89,144.6,151.41,11508
2021.06.08,19:00,151.4,155.29,149.7,154.29,8804
2021.06.08,20:00,154.29,155.34,152.58,155.32,5754
2021.06.08,21:00,155.33,159.13,154.9,158.38,8360
2021.06.08,22:00,158.38,159.3,157.87,158.82,5711
2021.06.08,23:00,158.82,162.08,158.34,161.15,7288
2021.06.09,0:00,161.16,161.6,159.7,160.59,4171
2021.06.09,1:00,160.59,162.52,159.7,160.23,4609
2021.06.09,2:00,160.23,161.99,160.16,160.3,4909
2021.06.09,3:00,160.3,161.12,156.76,157.01,7321
2021.06.09,4:00,157.01,157.94,154.46,154.91,6534
2021.06.09,5:00,154.92,156.46,152.93,154.81,8191
2021.06.09,6:00,154.81,156.07,153.28,154.28,6952
2021.06.09,7:00,154.28,155.58,152.08,155.54,7223
2021.06.09,8:00,155.53,158.3,154.98,157.13,7024
2021.06.09,9:00,157.06,161.41,156.48,160.75,8263
2021.06.09,10:00,160.77,161.44,159.21,159.28,6579
2021.06.09,11:00,159.29,159.96,157.34,158.15,6582
2021.06.09,12:00,158.16,159.59,157.34,157.34,6062
2021.06.09,13:00,157.34,160.23,156.84,158.82,6660
2021.06.09,14:00,158.83,162.58,158.09,162.05,6437
2021.06.09,15:00,162.06,164.32,160.34,160.53,6361
2021.06.09,16:00,160.54,161.8,159.84,161.05,6023
2021.06.09,17:00,161.07,162.39,158.59,159.02,6880
2021.06.09,18:00,159.03,169.13,158.99,167.89,14329
2021.06.09,19:00,167.91,172.29,166.14,169.84,9293
2021.06.09,20:00,169.84,172,168.99,171.34,7082
2021.06.09,21:00,171.34,172.41,168.31,168.31,7127
2021.06.09,22:00,168.31,169.85,167.51,169.06,5527
2021.06.09,23:00,169.06,169.98,168.56,169.04,5950
2021.06.10,0:00,169.05,171.04,168.47,170.08,3361
2021.06.10,1:00,170.08,172.58,169.82,170.73,5736
2021.06.10,2:00,170.74,172.21,170.24,172.08,5238
2021.06.10,3:00,172.08,173.78,169.61,170.45,6397
2021.06.10,4:00,170.45,174.1,170.25,170.25,5620
2021.06.10,5:00,170.25,171.34,169.57,170.84,4827
2021.06.10,6:00,170.85,172.56,169.62,169.69,5009
2021.06.10,7:00,169.69,170.81,168.03,169.16,5690
2021.06.10,8:00,169.16,169.65,167.59,168.78,6310
2021.06.10,9:00,168.78,169.36,167.34,167.79,5175
2021.06.10,10:00,167.79,168.81,167.34,168.42,3763
2021.06.10,11:00,168.42,168.72,165.34,165.57,6039
2021.06.10,12:00,165.57,170.18,165.09,169.42,7666
2021.06.10,13:00,169.43,172.67,168.77,171.4,7808
2021.06.10,14:00,171.39,172.3,170.09,170.25,4794
2021.06.10,15:00,170.26,170.62,167.62,168.86,5935
2021.06.10,16:00,168.86,169.05,167.13,168.53,5943
2021.06.10,17:00,168.54,169.46,164.84,166.55,8894
2021.06.10,18:00,166.57,167.43,164.22,165.43,6771
2021.06.10,19:00,165.43,166.47,163.84,164.78,6778
2021.06.10,20:00,164.77,165.49,162.7,164.18,7120
2021.06.10,21:00,164.16,165.56,163.9,165.44,4839
2021.06.10,22:00,165.43,165.81,163.59,164.46,4943
2021.06.10,23:00,164.46,166.8,161.75,166.77,7737
2021.06.11,0:00,166.77,167.31,165.28,167.07,3368
2021.06.11,1:00,167.08,168.45,166.42,167.72,4646
2021.06.11,2:00,167.73,168.81,167.13,167.7,4389
2021.06.11,3:00,167.7,169.59,164.09,164.67,7671
2021.06.11,4:00,164.68,166.56,163.93,165.96,6245
2021.06.11,5:00,165.97,169.99,165.04,169.99,6063
2021.06.11,6:00,170.02,171.61,169.9,170.73,6222
2021.06.11,7:00,170.74,172.12,169.9,170.78,4639
2021.06.11,8:00,170.77,173.19,170.7,170.91,4477
2021.06.11,9:00,170.92,171.78,169.04,169.42,6208
2021.06.11,10:00,169.42,171.97,168.8,169.98,5757
2021.06.11,11:00,169.97,171.29,168.77,169.61,5741
2021.06.11,12:00,169.61,172.43,169.46,170.23,4309
2021.06.11,13:00,170.24,171.9,170.03,171.11,4721
2021.06.11,14:00,171.15,171.66,169.4,170.6,4268
2021.06.11,15:00,170.62,171.05,167.94,168.82,5643
2021.06.11,16:00,168.82,171.35,168.82,170.87,5140
2021.06.11,17:00,170.87,171.2,168.6,168.64,3880
2021.06.11,18:00,168.65,168.67,165.44,165.84,6013
2021.06.11,19:00,165.84,166.78,163.8,164.7,6804
2021.06.11,20:00,164.7,165.72,164.24,164.8,4882
2021.06.11,21:00,164.8,164.91,162.7,164.65,4488
2021.06.11,22:00,164.67,164.89,163.61,163.72,4572
2021.06.11,23:00,163.71,165.22,163.13,163.44,3991
2021.06.14,0:00,170.41,170.74,169.41,170.56,3129
2021.06.14,1:00,170.62,171.2,169.28,170.87,3530
2021.06.14,2:00,170.85,170.85,169.68,170.45,3235
2021.06.14,3:00,170.45,172.16,168.8,169.98,5037
2021.06.14,4:00,170.01,171.45,169.25,170.01,4217
2021.06.14,5:00,170.01,171.01,168.33,169.12,4721
2021.06.14,6:00,169.12,169.35,167.28,168.09,4447
2021.06.14,7:00,168.1,168.77,167.5,168.31,3890
2021.06.14,8:00,168.32,169.48,168.2,168.95,3234
2021.06.14,9:00,168.95,169.75,168.34,169.34,2693
2021.06.14,10:00,169.32,169.32,168.23,168.36,2232
2021.06.14,11:00,168.36,168.53,166.76,167.22,3487
2021.06.14,12:00,167.2,167.76,166.18,166.18,3230
2021.06.14,13:00,166.18,167.63,165.95,167.44,2671
2021.06.14,14:00,167.42,167.51,166.43,166.49,2364
2021.06.14,15:00,166.49,167.94,165.95,167.66,3659
2021.06.14,16:00,167.7,173.27,167.46,172.11,6617
2021.06.14,17:00,172.1,175.79,171.2,174.02,5075
2021.06.14,18:00,174.02,175.26,173.21,175.19,4389
2021.06.14,19:00,175.19,177.12,173.46,174.87,7607
2021.06.14,20:00,174.84,175.52,174.24,175.11,4593
2021.06.14,21:00,175.05,175.63,173.08,173.63,4725
2021.06.14,22:00,173.61,174.53,173.07,174.01,4668
2021.06.14,23:00,174.01,174.7,172.78,173.1,3851
2021.06.15,0:00,173.11,174.87,173.11,174.56,2951
2021.06.15,1:00,174.56,175.56,174.23,174.64,3837
2021.06.15,2:00,174.64,179.31,174.64,179.24,3518
2021.06.15,3:00,179.25,180.42,177.72,178.65,5237
2021.06.15,4:00,178.65,179.22,176.76,177.16,3676
2021.06.15,5:00,177.17,179,177.1,178.43,4874
2021.06.15,6:00,178.43,179.2,177.91,177.93,2991
2021.06.15,7:00,177.95,180.01,177.83,179.55,3434
2021.06.15,8:00,179.56,179.77,178.05,178.58,3379
2021.06.15,9:00,178.58,180.42,178.23,178.61,3457
2021.06.15,10:00,178.62,178.86,177.25,178.71,3551
2021.06.15,11:00,178.72,179.43,175.81,175.99,4926
2021.06.15,12:00,175.98,177.39,174.97,176.58,4761
2021.06.15,13:00,176.58,177.03,175.27,175.36,4206
2021.06.15,14:00,175.36,176.89,174.96,175.87,4374
2021.06.15,15:00,175.85,177.33,174.17,175.76,4387
2021.06.15,16:00,175.75,175.93,174.61,175.58,3913
2021.06.15,17:00,175.59,175.74,172.07,173.01,5462
2021.06.15,18:00,173.01,173.69,171.64,173.51,4454
2021.06.15,19:00,173.5,174.11,172.76,173.66,3822
2021.06.15,20:00,173.68,175.23,173.26,175.01,4129
2021.06.15,21:00,175.03,177.16,174.15,174.93,5574
2021.06.15,22:00,174.9,175.2,172.85,172.87,5323
2021.06.15,23:00,172.87,172.96,171.46,172.33,4703
2021.06.16,0:00,172.33,173.37,171.81,173.37,2132
2021.06.16,1:00,173.36,175.01,173.35,174.47,3018
2021.06.16,2:00,174.45,175.37,174.16,174.49,2975
2021.06.16,3:00,174.45,175.02,173.07,173.37,4404
2021.06.16,4:00,173.37,173.44,171.59,172.93,4639
2021.06.16,5:00,172.93,173.26,169.68,172.09,4245
2021.06.16,6:00,172.09,172.37,170.64,171.72,3684
2021.06.16,7:00,171.72,173.6,171.62,173.07,4277
2021.06.16,8:00,173.07,174.04,172.87,173.93,3886
2021.06.16,9:00,173.9,174.95,173.6,174.22,2525
2021.06.16,10:00,174.22,174.95,173.51,173.61,2818
2021.06.16,11:00,173.61,176.68,173.61,174.26,4194
2021.06.16,12:00,174.26,174.69,173.07,173.2,3229
2021.06.16,13:00,173.2,173.61,171.08,171.37,3949
2021.06.16,14:00,171.37,171.49,168.46,169.06,5516
2021.06.16,15:00,169.05,169.06,167.6,168.3,5356
2021.06.16,16:00,168.27,169.54,166.99,168.71,4633
2021.06.16,17:00,168.72,168.9,165.53,166.24,3878
2021.06.16,18:00,166.22,166.81,165.34,166.37,4189
2021.06.16,19:00,166.32,168.12,163.99,164.91,4942
2021.06.16,20:00,164.89,167.13,163.67,166.96,4865
2021.06.16,21:00,166.95,168.83,165,167.12,8592
2021.06.16,22:00,167.09,169,167.07,168.16,3052
2021.06.16,23:00,168.17,168.33,167.06,167.15,3452
2021.06.17,0:00,167.16,167.96,166.55,167.64,1874
2021.06.17,1:00,167.64,168.18,166.13,166.22,4016
2021.06.17,2:00,166.22,166.24,164.58,165.95,4525
2021.06.17,3:00,165.93,168.37,165.08,167.87,4409
2021.06.17,4:00,167.83,168.81,167.73,168.57,2851
2021.06.17,5:00,168.57,170.02,168.35,169.49,2974
2021.06.17,6:00,169.5,170.72,169.5,170.62,2619
2021.06.17,7:00,170.63,171.22,170.05,170.41,2839
2021.06.17,8:00,170.36,170.83,169.7,170.08,2220
2021.06.17,9:00,170.08,171.94,170.08,171.64,2028
2021.06.17,10:00,171.64,172.33,171.61,171.8,3780
2021.06.17,11:00,171.78,172.61,170.76,172.39,3333
2021.06.17,12:00,172.39,172.75,170.75,172.01,3336
2021.06.17,13:00,172.01,172.14,170.96,170.96,2118
2021.06.17,14:00,170.96,171.41,170.46,170.46,1781
2021.06.17,15:00,170.33,170.33,169.11,169.29,2585
2021.06.17,16:00,169.3,169.42,168.24,168.32,2320
2021.06.17,17:00,168.3,169.39,167.56,168.89,3369
2021.06.17,18:00,168.9,169.42,168.23,169.08,2402
2021.06.17,19:00,169.1,169.68,165.22,165.62,3849
2021.06.17,20:00,165.61,165.7,163.54,164.3,5228
2021.06.17,21:00,164.3,164.89,162.51,163.62,3924
2021.06.17,22:00,163.6,164.23,163.06,163.44,2911
2021.06.17,23:00,163.43,164.65,162.22,163.83,3381
2021.06.18,0:00,163.86,164.29,163.13,164.23,1169
2021.06.18,1:00,164.22,165.31,163.74,165.24,1850
2021.06.18,2:00,165.24,166.86,164.98,166.55,2930
2021.06.18,3:00,166.55,166.55,164.09,164.34,2473
2021.06.18,4:00,164.34,165.05,163.06,163.67,2949
2021.06.18,5:00,163.67,165.85,162.11,164.84,3996
2021.06.18,6:00,164.82,165.22,163.7,164.66,2243
2021.06.18,7:00,164.67,165.94,164.54,165.59,2843
2021.06.18,8:00,165.58,166.12,164.14,164.7,2746
2021.06.18,9:00,164.7,165.43,163.46,163.6,3377
2021.06.18,10:00,163.6,165.38,163.6,164.9,2536
2021.06.18,11:00,164.9,166.76,164.66,166.22,2758
2021.06.18,12:00,166.22,166.6,163.3,163.3,3226
2021.06.18,13:00,163.31,164.83,160.86,164.75,4805
2021.06.18,14:00,164.72,165.73,163.9,164.44,3740
2021.06.18,15:00,164.44,164.78,161.55,161.81,4873
2021.06.18,16:00,161.81,162.82,161.06,162.19,4663
2021.06.18,17:00,162.16,162.57,157.96,159.05,6115
2021.06.18,18:00,159.05,160.14,155.64,155.89,6299
2021.06.18,19:00,155.89,158.79,155.19,158.42,5153
2021.06.18,20:00,158.42,158.6,155.67,155.82,4421
2021.06.18,21:00,155.82,156.59,150.71,151.95,8148
2021.06.18,22:00,151.92,153.15,151.71,152.04,5597
2021.06.18,23:00,152.05,154.46,151.78,153.4,4898
2021.06.21,0:00,155.19,155.69,154.61,154.76,2837
2021.06.21,1:00,154.76,155.66,154.22,154.98,3561
2021.06.21,2:00,154.98,155.16,153.73,154.53,2876
2021.06.21,3:00,154.5,155.07,153.22,153.91,2954
2021.06.21,4:00,153.91,154.14,152.1,152.2,2480
2021.06.21,5:00,152.23,152.84,150.28,151.25,3195
2021.06.21,6:00,151.21,151.38,149.36,149.39,3317
2021.06.21,7:00,149.39,149.69,144.75,147.69,7144
2021.06.21,8:00,147.68,148.54,145.72,147.97,5802
2021.06.21,9:00,147.98,149.33,136.46,139.52,10181
2021.06.21,10:00,139.53,141.25,137.26,139.24,9372
2021.06.21,11:00,139.24,140.56,137.78,138.64,5914
2021.06.21,12:00,138.62,141.06,134.81,138.34,10452
2021.06.21,13:00,138.34,138.67,130.48,130.93,9353
2021.06.21,14:00,130.93,134.59,127.52,133.77,10912
2021.06.21,15:00,133.77,134.34,130.97,131.63,6832
2021.06.21,16:00,131.63,137.24,130.31,137.24,7307
2021.06.21,17:00,137.24,137.42,133.97,135.73,6600
2021.06.21,18:00,135.72,136.59,132.6,134.16,7193
2021.06.21,19:00,134.16,135.52,130.43,130.98,7733
2021.06.21,20:00,130.98,133.53,130.71,131.41,7270
2021.06.21,21:00,131.42,135,131.29,134.73,5849
2021.06.21,22:00,134.73,134.83,131.74,133.59,5170
2021.06.21,23:00,133.59,135.23,133.25,133.62,5192
2021.06.22,0:00,133.62,133.62,126.55,126.64,5762
2021.06.22,1:00,126.64,130.21,123.88,123.89,8206
2021.06.22,2:00,123.88,128.25,123.86,124.26,8991
2021.06.22,3:00,124.26,125.1,119.68,124.75,10322
2021.06.22,4:00,124.69,130.64,124.63,128.79,7888
2021.06.22,5:00,128.81,130.79,127.36,130.39,6597
2021.06.22,6:00,129.6,132.79,129.6,131.3,3281
2021.06.22,7:00,131.21,131.64,129.23,130.04,4102
2021.06.22,8:00,130.02,131.25,127.22,127.82,4978
2021.06.22,9:00,127.83,129.34,127.31,129.1,4121
2021.06.22,10:00,129.07,129.98,127.47,128.02,5022
2021.06.22,11:00,128.03,128.18,121.23,121.7,8028
2021.06.22,12:00,121.7,122.33,117.31,119.64,8045
2021.06.22,13:00,119.65,120.76,114.72,118.58,10057
2021.06.22,14:00,118.59,119.16,113.75,113.81,8783
2021.06.22,15:00,113.82,114.66,108.38,111.92,13852
2021.06.22,16:00,111.93,113.26,105.23,107.29,12137
2021.06.22,17:00,107.29,115.21,105.74,114.22,11767
2021.06.22,18:00,114.22,119.12,112.63,117.85,11542
2021.06.22,19:00,117.85,121.67,117.22,119.56,10249
2021.06.22,20:00,119.57,121.38,117.83,120.73,8529
2021.06.22,21:00,120.74,122.83,119.22,122.03,8402
2021.06.22,22:00,122.04,122.34,119.07,119.13,7038
2021.06.22,23:00,119.13,122.88,118.97,122.23,7012
2021.06.23,0:00,122.23,122.82,118.03,119.07,5324
2021.06.23,1:00,119.05,122.05,118.22,119.75,7977
2021.06.23,2:00,119.75,120.6,117.04,119.34,7938
2021.06.23,3:00,119.33,123.71,115.13,123.35,10607
2021.06.23,4:00,123.31,127.11,122.97,126.82,10222
2021.06.23,5:00,126.82,131.27,126.72,128.45,8347
2021.06.23,6:00,128.42,128.73,127.43,128.39,6443
2021.06.23,7:00,128.37,129.79,127.43,127.6,4988
2021.06.23,8:00,127.6,130.87,126.97,130.7,5694
2021.06.23,9:00,130.68,131.13,128.72,128.85,5669
2021.06.23,10:00,128.85,130.25,128.85,129.28,5394
2021.06.23,11:00,129.28,130.63,127.3,127.3,5459
2021.06.23,12:00,127.3,129.56,127.07,127.97,5085
2021.06.23,13:00,127.97,130.05,127.72,129.66,4818
2021.06.23,14:00,129.64,130.58,127.87,128.09,5310
2021.06.23,15:00,128.09,130.02,127.68,130.02,4013
2021.06.23,16:00,130.02,133.08,128.72,128.85,7079
2021.06.23,17:00,128.85,130.44,127.47,129.6,6537
2021.06.23,18:00,129.59,129.7,126.33,126.61,6598
2021.06.23,19:00,126.61,129.27,125.89,127.85,7422
2021.06.23,20:00,127.85,127.95,126.52,127.3,5619
2021.06.23,21:00,127.29,127.3,124.22,124.89,6319
2021.06.23,22:00,124.87,126.21,123.16,123.2,6523
2021.06.23,23:00,123.19,126.13,123.16,124.78,6806
2021.06.24,0:00,124.78,127.73,124.4,126.42,4820
2021.06.24,1:00,126.4,127.06,124.84,126.85,5599
2021.06.24,2:00,126.84,128.62,125.8,128.62,3773
2021.06.24,3:00,128.66,129.63,127.05,127.12,6004
2021.06.24,4:00,127.1,127.97,123.99,124.34,6150
2021.06.24,5:00,124.34,124.9,123.27,123.98,6389
2021.06.24,6:00,123.97,126.66,123.65,126.24,5195
2021.06.24,7:00,126.24,128.26,125.47,126.96,6647
2021.06.24,8:00,126.97,129.4,126.57,129.2,5369
2021.06.24,9:00,129.2,130.34,128.25,129.96,4515
2021.06.24,10:00,129.96,131.33,129.43,129.87,4289
2021.06.24,11:00,129.88,132.62,129.83,132.33,6041
2021.06.24,12:00,132.33,132.86,131.72,131.74,4195
2021.06.24,13:00,131.73,132.01,130.72,130.98,3571
2021.06.24,14:00,130.96,134.28,130.96,133.84,5540
2021.06.24,15:00,133.84,135.26,133.22,134.4,5105
2021.06.24,16:00,134.41,134.6,132.46,133.14,3972
2021.06.24,17:00,133.14,133.5,132.11,132.7,3079
2021.06.24,18:00,132.71,135.38,132.47,133.08,5612
2021.06.24,19:00,133.09,135.34,132.47,135.05,4891
2021.06.24,20:00,135.05,136.72,134.98,135.64,4714
2021.06.24,21:00,135.66,136.65,134.22,134.53,3400
2021.06.24,22:00,134.53,134.6,133.72,134.29,2371
2021.06.24,23:00,134.32,135.78,133.29,135.27,2880
2021.06.25,0:00,135.27,135.28,133.03,133.94,2772
2021.06.25,1:00,133.93,134.3,132.47,133.49,4426
2021.06.25,2:00,133.5,134.23,132.66,134.02,3104
2021.06.25,3:00,134.03,137.14,133.97,134,5321
2021.06.25,4:00,134.01,134.82,131.72,134.73,3858
2021.06.25,5:00,134.73,137.88,133.88,136.76,6302
2021.06.25,6:00,136.73,137.37,135.26,136.68,4261
2021.06.25,7:00,136.65,136.76,133.38,133.8,4463
2021.06.25,8:00,133.78,134.45,132.53,133.17,4403
2021.06.25,9:00,133.17,134.36,132.28,133.56,3643
2021.06.25,10:00,133.55,133.56,130.5,131.51,5953
2021.06.25,11:00,131.49,132.08,130.08,131.66,5355
2021.06.25,12:00,131.66,132.11,128.87,129.12,4891
2021.06.25,13:00,129.08,130.35,128.3,129.66,5726
2021.06.25,14:00,129.63,130.29,127.79,128.65,5456
2021.06.25,15:00,128.68,130.25,127.92,129.06,5096
2021.06.25,16:00,128.99,130.36,127.17,129.41,6024
2021.06.25,17:00,129.42,130.92,126.76,127.77,5245
2021.06.25,18:00,127.77,128.16,125.88,127.14,6195
2021.06.25,19:00,127.15,128.14,124.24,126,7271
2021.06.25,20:00,125.98,127.6,124.72,125.27,7390
2021.06.25,21:00,125.28,127.58,124.92,127.13,6290
2021.06.25,22:00,127.13,128.63,126.1,127.72,5123
2021.06.25,23:00,127.74,128.43,126.77,128.05,4161
2021.06.28,0:00,125.41,126.65,124.49,126.49,2976
2021.06.28,1:00,126.49,130.72,126.19,130.52,6970
2021.06.28,2:00,130.53,132.17,129.61,132.15,4169
2021.06.28,3:00,132.17,132.76,130.75,131.12,5236
2021.06.28,4:00,131.12,131.79,130.04,130.04,3222
2021.06.28,5:00,130.03,131.42,130.03,130.4,2792
2021.06.28,6:00,130.4,130.76,129.75,130.22,2253
2021.06.28,7:00,130.21,130.75,129.82,130.17,1943
2021.06.28,8:00,130.19,131.51,130.19,131.49,2201
2021.06.28,9:00,131.49,132.07,130.75,131.09,2454
2021.06.28,10:00,131.1,133.34,130.74,132.78,3761
2021.06.28,11:00,132.81,134.47,132.16,133.7,4194
2021.06.28,12:00,133.7,134.17,131.57,131.98,4142
2021.06.28,13:00,131.97,132.4,130.07,130.55,4847
2021.06.28,14:00,130.54,131.03,130,130.24,3317
2021.06.28,15:00,130.25,131.19,129.51,130.78,4289
2021.06.28,16:00,130.79,130.86,129.51,129.76,3104
2021.06.28,17:00,129.74,131.73,129.54,131.66,3445
2021.06.28,18:00,131.64,136.56,131.52,136.36,6147
2021.06.28,19:00,136.37,138.45,135.13,138.11,6389
2021.06.28,20:00,138.11,138.16,135.33,135.86,4673
2021.06.28,21:00,135.81,136.31,134.59,134.88,2912
2021.06.28,22:00,134.85,136.53,134.67,135.98,3608
2021.06.28,23:00,135.98,137.09,135.23,136.56,3206
2021.06.29,0:00,136.54,138.98,136.29,138.15,3493
2021.06.29,1:00,138.15,138.21,136.29,137.17,3962
2021.06.29,2:00,137.17,137.18,135.32,137.15,4083
2021.06.29,3:00,137.15,141.69,136.94,140.46,6162
2021.06.29,4:00,140.46,140.95,139.22,139.78,5230
2021.06.29,5:00,139.79,140.45,136.69,136.96,5205
2021.06.29,6:00,136.96,138.96,136.71,138,4280
2021.06.29,7:00,137.98,139.31,137.74,139.06,4089
2021.06.29,8:00,139.05,139.46,137.76,138.45,3619
2021.06.29,9:00,138.46,141.03,137.86,140.7,4301
2021.06.29,10:00,140.69,140.89,138.57,138.78,4461
2021.06.29,11:00,138.78,143.52,138.03,142.77,5131
2021.06.29,12:00,142.73,143.26,141.45,142.5,4584
2021.06.29,13:00,142.49,144.94,141.51,144.57,4280
2021.06.29,14:00,144.58,145.34,143.84,144.6,3428
2021.06.29,15:00,144.57,146.01,143.3,144.18,4723
2021.06.29,16:00,144.18,148.62,143.63,147.99,4512
2021.06.29,17:00,148,148.21,146.35,146.66,3393
2021.06.29,18:00,146.66,147.48,144.76,147.48,3997
2021.06.29,19:00,147.43,148.28,145.18,148.11,5008
2021.06.29,20:00,148.11,148.35,146.9,147.66,4034
2021.06.29,21:00,147.66,147.82,146,147.05,3950
2021.06.29,22:00,147.05,147.65,146.13,147.37,3774
2021.06.29,23:00,147.38,147.63,143.96,144.14,3783
2021.06.30,0:00,144.14,145.92,143.93,145.75,2808
2021.06.30,1:00,145.76,145.9,142.84,143.25,4616
2021.06.30,2:00,143.24,145.19,142.84,143.63,5401
2021.06.30,3:00,143.63,146.3,141.96,144.73,6095
2021.06.30,4:00,144.62,144.63,142.7,144.51,5112
2021.06.30,5:00,144.5,145.04,143.38,144.72,4155
2021.06.30,6:00,144.73,144.73,140.94,141.7,4873
2021.06.30,7:00,141.67,142.92,139.64,139.85,4737
2021.06.30,8:00,139.85,141.87,139.59,141.01,3876
2021.06.30,9:00,141.01,142.27,140.57,141.69,3088
2021.06.30,10:00,141.69,143.09,140.46,142.76,2749
2021.06.30,11:00,142.79,142.9,139.52,140,4897
2021.06.30,12:00,140,140.76,138.51,139.4,6065
2021.06.30,13:00,139.4,140.83,139.25,140.66,4117
2021.06.30,14:00,140.7,141.85,139.67,141.32,5435
2021.06.30,15:00,141.34,141.66,139.73,139.87,4726
2021.06.30,16:00,139.85,140.09,133.49,139.96,4602
2021.06.30,17:00,139.92,140.62,138.53,138.97,4927
2021.06.30,18:00,138.97,139.21,136.06,136.7,6641
2021.06.30,19:00,136.7,137.97,135.79,136.89,6756
2021.06.30,20:00,136.89,139.31,136.83,139.15,5873
2021.06.30,21:00,139.16,140.73,138.79,140.62,5544
2021.06.30,22:00,140.63,141.23,140.2,141.2,2927
2021.06.30,23:00,141.2,142.53,140.62,141.88,2853
2021.07.01,0:00,141.87,143.34,141.87,142.84,3168
2021.07.01,1:00,142.85,143.98,141.95,143.11,3805
2021.07.01,2:00,143.11,144.12,142.7,143.78,3343
2021.07.01,3:00,143.8,143.8,141.75,142.13,3837
2021.07.01,4:00,142.08,143.36,142.08,143.25,2491
2021.07.01,5:00,143.25,143.43,140.09,140.4,4826
2021.07.01,6:00,140.39,140.84,138.41,138.41,3746
2021.07.01,7:00,138.4,139.64,138.34,139.64,3479
2021.07.01,8:00,139.66,139.94,138.67,139.66,2147
2021.07.01,9:00,139.66,140.28,135.36,135.74,4029
2021.07.01,10:00,135.74,136.47,134.84,134.98,5691
2021.07.01,11:00,134.98,136.21,134.56,135.9,5460
2021.07.01,12:00,135.88,136.12,133.82,134.77,5322
2021.07.01,13:00,134.78,135.65,134.43,135.13,1184
2021.07.01,14:00,135.14,136.98,135.06,136.86,4201
2021.07.01,15:00,136.85,137.6,135.41,136.57,3938
2021.07.01,16:00,136.59,137.32,135.56,135.6,3718
2021.07.01,17:00,135.54,136.58,134.27,135.34,4775
2021.07.01,18:00,135.28,137.37,134.97,136.37,4660
2021.07.01,19:00,136.4,136.8,134.45,134.61,4458
2021.07.01,20:00,134.61,136.23,134.39,136.07,3598
2021.07.01,21:00,136.07,137.05,135.48,135.89,3538
2021.07.01,22:00,135.89,136.1,133.47,134.41,5225
2021.07.01,23:00,134.41,136.11,134.41,135.63,3840
2021.07.02,0:00,135.64,136.9,135.04,136.58,3308
2021.07.02,1:00,136.56,137.97,136.43,137.68,2883
2021.07.02,2:00,137.68,137.9,136.37,136.57,3809
2021.07.02,3:00,136.5,138.36,135.79,138.34,3433
2021.07.02,4:00,138.34,138.36,134.81,135.05,2892
2021.07.02,5:00,135.05,136,134.48,135,4146
2021.07.02,6:00,134.99,135.06,131.33,131.77,5248
