Date,time,open,high,low,close,volume
2019.03.05,16:00,51.06,53.86,50.65,52.45,14757
2019.03.05,20:00,52.45,52.45,50.85,51.56,12248
2019.03.06,0:00,52.13,53.05,50.98,51.72,13810
2019.03.06,4:00,51.72,52.2,51.22,51.7,15005
2019.03.06,8:00,51.71,53.81,51.68,53.52,20829
2019.03.06,12:00,53.52,56.32,53.19,54.43,15590
2019.03.06,16:00,54.43,55.16,53.33,54.52,15611
2019.03.06,20:00,54.52,54.79,54.08,54.79,7925
2019.03.07,0:00,55.3,56.25,54.49,55.6,7471
2019.03.07,4:00,55.6,57.68,55.15,55.77,17035
2019.03.07,8:00,55.77,55.78,53.62,54.67,14058
2019.03.07,12:00,54.68,56.47,53.99,55.69,12790
2019.03.07,16:00,55.68,58.64,55,56.09,15387
2019.03.07,20:00,56.09,57.71,56.02,56.63,12458
2019.03.08,0:00,56.49,56.79,55.15,55.64,8824
2019.03.08,4:00,55.63,56.7,55.13,56.3,9516
2019.03.08,8:00,56.3,57.14,54.89,55.53,14620
2019.03.08,12:00,55.53,56.53,55.37,56.15,12001
2019.03.08,16:00,56.1,56.54,55.39,56.04,13155
2019.03.08,20:00,56.03,56.49,55.68,55.69,12549
2019.03.11,0:00,56.11,56.77,56.11,56.53,5362
2019.03.11,4:00,56.52,56.83,54.09,54.38,11121
2019.03.11,8:00,54.37,55.31,54.19,54.91,10127
2019.03.11,12:00,54.91,54.92,53.5,54.67,15450
2019.03.11,16:00,54.66,54.66,54.13,54.22,10188
2019.03.11,20:00,54.22,54.34,53.81,54.04,2892
2019.03.12,0:00,54.3,54.72,53.64,53.98,5944
2019.03.12,4:00,53.97,53.98,51.92,52.81,3248
2019.03.12,8:00,52.81,56.22,52.73,55.85,6720
2019.03.12,12:00,55.84,56.47,55.77,55.92,5571
2019.03.12,16:00,55.93,56,55.16,55.82,4742
2019.03.12,20:00,55.82,56.07,55.56,55.92,4226
2019.03.13,0:00,55.84,56.38,55.73,55.85,3127
2019.03.13,4:00,55.84,56.29,55.7,55.9,3062
2019.03.13,8:00,55.88,56.15,54.37,55.02,3444
2019.03.13,12:00,55.02,56.34,53.94,55.6,7221
2019.03.13,16:00,55.6,55.8,54.78,55,6041
2019.03.13,20:00,55,55.11,54.67,54.82,3961
2019.03.14,0:00,54.71,55.45,54.58,55.38,3246
2019.03.14,4:00,55.37,55.75,55.13,55.21,3029
2019.03.14,8:00,55.2,55.47,54.68,55.28,3705
2019.03.14,12:00,55.27,55.4,54.82,55.22,3456
2019.03.14,16:00,55.22,57.59,52.89,55.63,10162
2019.03.14,20:00,55.61,55.67,55.15,55.33,1684
2019.03.15,0:00,55.32,56.24,55.25,55.9,2523
2019.03.15,4:00,55.9,56.03,55.58,55.9,2922
2019.03.15,8:00,55.91,56.15,55.54,56.11,3479
2019.03.15,12:00,56.11,57.43,56.01,57.26,6384
2019.03.15,16:00,57.27,58.06,57,57.89,6619
2019.03.15,20:00,57.89,58.45,57.76,58.04,3063
2019.03.18,0:00,60.48,62.04,59.91,61.1,6473
2019.03.18,4:00,61.09,61.31,58.79,58.82,7533
2019.03.18,8:00,58.83,59.34,57.79,58.62,6784
2019.03.18,12:00,58.62,59.29,57.86,58.68,5476
2019.03.18,16:00,58.67,59.03,58.28,58.68,5123
2019.03.18,20:00,58.66,59.03,58.37,58.96,2374
2019.03.19,0:00,58.91,59.51,58.74,59.06,3335
2019.03.19,4:00,59.06,59.31,57.94,58.37,4215
2019.03.19,8:00,58.37,59.2,58.2,59.03,8713
2019.03.19,12:00,59.03,59.44,58.57,58.8,8749
2019.03.19,16:00,58.77,59.34,58.53,58.89,7871
2019.03.19,20:00,58.88,59.02,58.6,58.75,3797
2019.03.20,0:00,58.62,59.19,58.19,58.53,2720
2019.03.20,4:00,58.53,58.68,58.25,58.62,2474
2019.03.20,8:00,58.62,58.68,57.33,57.35,2152
2019.03.20,12:00,57.35,60.03,56.71,59.63,6914
2019.03.20,16:00,59.63,59.88,59.19,59.29,2353
2019.03.20,20:00,59.29,59.72,59.29,59.67,1480
2019.03.21,0:00,59.62,60.42,59.4,59.79,3266
2019.03.21,4:00,59.79,59.83,59.3,59.44,1597
2019.03.21,8:00,59.43,59.89,59.4,59.47,1622
2019.03.21,12:00,59.47,59.75,58.33,58.88,3488
2019.03.21,16:00,58.88,58.89,57.06,58.13,6393
2019.03.21,20:00,58.13,58.32,58,58.1,1905
2019.03.22,0:00,58.38,58.63,57.91,58.14,3025
2019.03.22,4:00,58.15,58.33,57.97,58.21,1685
2019.03.22,8:00,58.21,58.48,57.72,58.19,2941
2019.03.22,12:00,58.19,59.28,58.17,58.9,1809
2019.03.22,16:00,58.9,59.24,58.71,59.07,2260
2019.03.22,20:00,59.06,59.13,58.67,58.71,1007
2019.03.25,0:00,59.06,59.82,58.91,59.73,1589
2019.03.25,4:00,59.73,60.12,59.26,59.54,3199
2019.03.25,8:00,59.53,59.53,58.85,58.99,1912
2019.03.25,12:00,58.98,59.22,58.61,58.99,1740
2019.03.25,16:00,58.98,59.01,58.03,58.37,4132
2019.03.25,20:00,58.37,58.53,57.62,58.13,3994
2019.03.26,0:00,58.1,58.8,57.99,58.63,2680
2019.03.26,4:00,58.64,58.7,58.08,58.08,3741
2019.03.26,8:00,58.07,58.24,57.65,57.89,2446
2019.03.26,12:00,57.89,58.09,56.93,57.39,4468
2019.03.26,16:00,57.38,58.01,57.38,57.55,2749
2019.03.26,20:00,57.55,57.85,57.55,57.76,1689
2019.03.27,0:00,57.67,60.03,57.66,59.64,4410
2019.03.27,4:00,59.62,59.98,59.36,59.91,2800
2019.03.27,8:00,59.91,59.97,59.57,59.87,1920
2019.03.27,12:00,59.89,61.04,59.87,60.37,3021
2019.03.27,16:00,60.37,60.72,60.1,60.61,2396
2019.03.27,20:00,60.62,60.87,60.43,60.76,1660
2019.03.28,0:00,60.89,61.39,60.31,60.52,2949
2019.03.28,4:00,60.53,60.55,60.03,60.34,1682
2019.03.28,8:00,60.35,60.46,60.01,60.26,1460
2019.03.28,12:00,60.26,60.29,59.8,60.25,1808
2019.03.28,16:00,60.25,60.34,59.99,60.12,1614
2019.03.28,20:00,60.1,60.21,59.93,60.08,1147
2019.03.29,0:00,60.08,60.44,60.04,60.09,1452
2019.03.29,4:00,60.09,60.53,59.7,59.84,2061
2019.03.29,8:00,59.85,61.27,59.68,60.57,3505
2019.03.29,12:00,60.56,61.05,60.42,60.83,3439
2019.03.29,16:00,60.83,60.86,60.5,60.68,1432
2019.03.29,20:00,60.69,60.94,60.65,60.81,1069
2019.04.01,0:00,60.16,60.32,59.69,60.15,2327
2019.04.01,4:00,60.17,60.62,60.15,60.33,1835
2019.04.01,8:00,60.33,60.39,60.07,60.26,1649
2019.04.01,12:00,60.27,60.28,60,60.22,1563
2019.04.01,16:00,60.22,60.36,59.89,60.02,1691
2019.04.01,20:00,60.02,60.05,59.9,59.96,1185
2019.04.02,0:00,60.01,60.47,60.01,60.29,1140
2019.04.02,4:00,60.3,68.19,59.97,66.41,6361
2019.04.02,8:00,66.4,68.73,64.47,66.75,13644
2019.04.02,12:00,66.73,69.81,66.64,69.56,8579
2019.04.02,16:00,69.54,72.04,69.18,71.76,14325
2019.04.02,20:00,71.75,73.51,70.68,72.84,8030
2019.04.03,0:00,72.68,84.42,72.68,83.02,12850
2019.04.03,4:00,82.99,84.84,77.64,79.09,14173
2019.04.03,8:00,79.1,82.61,79.06,81.46,6604
2019.04.03,12:00,81.46,84.56,80.32,83.92,7895
2019.04.03,16:00,83.92,95.82,83.8,95.41,18284
2019.04.03,20:00,95.42,99.19,91.68,96.28,18899
2019.04.04,0:00,91.58,94.83,75.08,87.38,26767
2019.04.04,4:00,87.39,90.2,83.46,87.24,21958
2019.04.04,8:00,87.24,88.98,85.87,87.25,13673
2019.04.04,12:00,87.26,87.64,84.55,87.03,13791
2019.04.04,16:00,87.02,87.55,83.04,83.28,16700
2019.04.04,20:00,83.27,84.49,80.29,82.33,21388
2019.04.05,0:00,84.83,86.75,83.41,85.87,11943
2019.04.05,4:00,85.88,88.39,84.01,87.92,14358
2019.04.05,8:00,87.94,88.85,86.25,87.33,15207
2019.04.05,12:00,87.33,88.79,86.59,88.44,11996
2019.04.05,16:00,88.44,90.09,86.48,87.96,13815
2019.04.05,20:00,87.96,88.68,87.4,87.81,12106
2019.04.08,0:00,92.41,94.45,90.56,93.34,18106
2019.04.08,4:00,93.34,94.06,90.81,91.95,20156
2019.04.08,8:00,91.92,91.96,87.11,88.98,21114
2019.04.08,12:00,88.99,89.72,86.38,88.45,19334
2019.04.08,16:00,88.46,89.1,87.12,87.52,16020
2019.04.08,20:00,87.52,88.76,86.65,88.34,14123
2019.04.09,0:00,89.18,89.64,87.79,87.8,10538
2019.04.09,4:00,87.75,88.68,85.61,86.27,16862
2019.04.09,8:00,86.25,87.43,83.82,86.68,16548
2019.04.09,12:00,86.65,89.48,85.26,88,18609
2019.04.09,16:00,88.02,88.85,86.31,86.8,12576
2019.04.09,20:00,86.8,87.77,86.48,87.43,5593
2019.04.10,0:00,87.14,87.6,86.09,87.24,2535
2019.04.10,4:00,87.24,88.73,87.06,88.12,3741
2019.04.10,8:00,88.13,89.26,87.98,88.43,3535
2019.04.10,12:00,88.43,88.79,86.93,88.5,3706
2019.04.10,16:00,88.5,88.56,87.24,87.54,3392
2019.04.10,20:00,87.54,91.71,86.53,88.23,12252
2019.04.11,0:00,87.84,88.62,87.15,87.4,3076
2019.04.11,4:00,87.34,87.7,83.8,85.47,7188
2019.04.11,8:00,85.48,85.51,79.37,81.17,7483
2019.04.11,12:00,81.18,81.41,75.19,78.93,18671
2019.04.11,16:00,78.86,79.29,76.77,78.34,12158
2019.04.11,20:00,78.32,79.67,77.71,78.69,7894
2019.04.12,0:00,77.52,79.75,76.75,78.25,4308
2019.04.12,4:00,78.24,78.91,75.37,77.59,12249
2019.04.12,8:00,77.59,78.5,76.58,77.34,9150
2019.04.12,12:00,77.32,80.84,77.13,80.02,9778
2019.04.12,16:00,80.02,80.27,78.62,79.6,10743
2019.04.12,20:00,79.59,80.21,78.04,78.37,10163
2019.04.15,0:00,79.14,84.46,79.09,83.33,11927
2019.04.15,4:00,83.34,84.51,82.58,83.75,6719
2019.04.15,8:00,83.74,83.79,82,82.49,5544
2019.04.15,12:00,82.49,82.86,79.75,81.1,9537
2019.04.15,16:00,81.09,82.73,80.47,80.95,9853
2019.04.15,20:00,80.96,81.02,74.88,77.25,17546
2019.04.16,0:00,77.62,79.04,77.56,78.54,5397
2019.04.16,4:00,78.53,78.73,77.32,78.02,6414
2019.04.16,8:00,78.01,79.83,77.61,79.17,6624
2019.04.16,12:00,79.19,79.71,77.46,77.82,7427
2019.04.16,16:00,77.8,79.5,77.06,78.97,11253
2019.04.16,20:00,78.95,81.72,78.87,80.63,13577
2019.04.17,0:00,81.01,81.99,80.36,80.85,9823
2019.04.17,4:00,80.85,80.93,79.86,80.6,9602
2019.04.17,8:00,80.6,80.61,79.04,79.47,7836
2019.04.17,12:00,79.46,80.45,78.43,78.6,9026
2019.04.17,16:00,78.6,79.55,78.38,79.01,8908
2019.04.17,20:00,79.01,79.86,78.76,79.44,7698
2019.04.18,0:00,79.41,79.53,78.78,79.37,4475
2019.04.18,4:00,79.38,81.56,79.24,80.72,10146
2019.04.18,8:00,80.72,81.11,80.12,80.53,6725
2019.04.18,12:00,80.53,80.56,79.39,80.31,6351
2019.04.18,16:00,80.31,82.62,79.99,82.23,8592
2019.04.18,20:00,82.19,83.74,82.05,83.16,9807
2019.04.19,0:00,82.93,82.98,81.1,81.43,5113
2019.04.19,4:00,81.43,81.46,79.87,81.07,7638
2019.04.19,8:00,81.07,82.11,80.49,81.77,7619
2019.04.19,12:00,81.74,82.05,80.81,81.32,8371
2019.04.19,16:00,81.32,83.6,81.08,81.82,9510
2019.04.19,20:00,81.8,82.43,81.57,81.64,8009
2019.04.22,0:00,76.33,77.4,76.28,76.88,4486
2019.04.22,4:00,76.88,77.09,75.32,75.74,3084
2019.04.22,8:00,75.73,76.64,75.42,76.45,2728
2019.04.22,12:00,76.46,77.95,76.14,76.7,6347
2019.04.22,16:00,76.69,78.14,75.69,76.3,10928
2019.04.22,20:00,76.3,77.69,76.3,76.99,12116
2019.04.23,0:00,77.24,77.44,76.27,76.6,4309
2019.04.23,4:00,76.59,79.38,76.01,78.45,11500
2019.04.23,8:00,78.48,79.6,77.72,78.64,11359
2019.04.23,12:00,78.64,78.69,77.8,78.1,8385
2019.04.23,16:00,78.11,78.4,77.28,77.52,9271
2019.04.23,20:00,77.5,77.71,76.49,76.94,8097
2019.04.24,0:00,76.27,76.39,73.76,74.67,10590
2019.04.24,4:00,74.66,74.69,70.32,73.85,13177
2019.04.24,8:00,73.85,74.29,70.55,72.28,13443
2019.04.24,12:00,72.25,72.92,70.73,72.41,10181
2019.04.24,16:00,72.41,72.85,70.77,71.35,11565
2019.04.24,20:00,71.35,72.71,70.39,72.41,12477
2019.04.25,0:00,72.22,74.22,72.17,73.63,5335
2019.04.25,4:00,73.59,73.76,72.34,72.93,8560
2019.04.25,8:00,72.93,73.08,71.95,72.71,7143
2019.04.25,12:00,72.71,74.54,71.93,73.77,9017
2019.04.25,16:00,73.79,74.31,73.43,74.03,7352
2019.04.25,20:00,74.02,74.14,73.44,73.91,8802
2019.04.26,0:00,72.53,72.55,68.75,69.82,20283
2019.04.26,4:00,69.83,73.36,69.75,71.06,15699
2019.04.26,8:00,71.06,71.92,70.39,71.08,14716
2019.04.26,12:00,71.07,71.46,70.59,71.15,9672
2019.04.26,16:00,71.14,71.3,69.56,70.47,11792
2019.04.26,20:00,70.48,71.09,69.9,70.4,7640
2019.04.29,0:00,66.89,67.81,66.83,67.65,6924
2019.04.29,4:00,67.65,68.25,67.39,68.22,5890
2019.04.29,8:00,68.23,68.24,67.69,67.7,4531
2019.04.29,12:00,67.7,67.77,65.07,65.5,8806
2019.04.29,16:00,65.52,66.41,64.59,66.08,10914
2019.04.29,20:00,66.07,66.64,65.94,65.97,3016
2019.04.30,0:00,65.78,68.32,65.29,67.27,4786
2019.04.30,4:00,67.27,68.71,67.22,67.23,4511
2019.04.30,8:00,67.23,68.41,67.23,68.17,5028
2019.04.30,12:00,68.17,71.4,67.51,70.78,7662
2019.04.30,16:00,70.77,72.22,70.19,71.71,9989
2019.04.30,20:00,71.72,72.5,71.31,72.04,4461
2019.05.01,0:00,72.85,74.76,72.76,73.65,5615
2019.05.01,4:00,73.66,73.99,72.21,72.9,4524
2019.05.01,8:00,72.89,73.29,71.55,71.78,3441
2019.05.01,12:00,71.78,72.73,71.07,71.48,4218
2019.05.01,16:00,71.48,72.32,70.96,71.89,5016
2019.05.01,20:00,71.9,73.73,71.46,71.7,7490
2019.05.02,0:00,71.57,72.5,71.38,72.11,2991
2019.05.02,4:00,72.12,72.47,71.77,72.11,4061
2019.05.02,8:00,72.11,73.23,72.02,72.94,4192
2019.05.02,12:00,72.94,73.06,72.13,72.53,6517
2019.05.02,16:00,72.53,72.62,71.51,71.67,7245
2019.05.02,20:00,71.67,72.17,71.3,71.82,5346
2019.05.03,0:00,71.89,72.34,71.78,72.16,4313
2019.05.03,4:00,72.15,73.55,72.08,73.08,4826
2019.05.03,8:00,73.08,74.15,72.5,72.83,11512
2019.05.03,12:00,72.84,79.47,72.62,78.43,20894
2019.05.03,16:00,78.44,79.17,77.23,77.55,11882
2019.05.03,20:00,77.55,78.49,76.57,78.1,9712
2019.05.06,0:00,75.56,75.7,72.75,73.15,9318
2019.05.06,4:00,73.15,73.7,70.91,72.07,16079
2019.05.06,8:00,72.05,72.27,70.86,71.37,7208
2019.05.06,12:00,71.37,73.41,71.29,72.42,6692
2019.05.06,16:00,72.39,75.87,71.9,75.64,11646
2019.05.06,20:00,75.63,75.92,74.36,74.59,11056
2019.05.07,0:00,75.32,77.72,73.92,76.95,11094
2019.05.07,4:00,76.95,77.49,75.88,76.17,14325
2019.05.07,8:00,76.17,76.45,75.21,75.55,11125
2019.05.07,12:00,75.55,76.36,75.22,76.19,9142
2019.05.07,16:00,76.2,77.03,72.68,74.53,15745
2019.05.07,20:00,74.51,74.52,73.59,74.1,10641
2019.05.08,0:00,74.64,75.34,71.33,72.27,11981
2019.05.08,4:00,72.25,73.77,72.18,73.59,10563
2019.05.08,8:00,73.6,73.75,72.33,72.89,8705
2019.05.08,12:00,72.89,73.6,72.57,72.86,8211
2019.05.08,16:00,72.83,73.67,72.37,72.61,9183
2019.05.08,20:00,72.62,73.5,72.62,73.47,9392
2019.05.09,0:00,73.82,74.86,72.65,74.42,11971
2019.05.09,4:00,74.44,75.15,72.99,74.82,4163
2019.05.09,8:00,74.81,75.01,73.25,73.78,6722
2019.05.09,12:00,73.77,73.8,72.4,72.74,9470
2019.05.09,16:00,72.76,73.6,72.46,73.06,7521
2019.05.09,20:00,73.07,73.07,72.03,72.78,5954
2019.05.10,0:00,73.42,73.82,72.52,72.53,4384
2019.05.10,4:00,72.54,77.69,72.22,77.23,12755
2019.05.10,8:00,77.22,77.33,75.02,75.51,10509
2019.05.10,12:00,75.53,76.07,74.58,75.43,4995
2019.05.10,16:00,75.41,76.4,74.38,75.9,8059
2019.05.10,20:00,75.9,78.99,75.36,76.03,11779
2019.05.13,0:00,86.15,86.63,83.73,86.3,13872
2019.05.13,4:00,86.28,86.91,85.43,86.84,14365
2019.05.13,8:00,86.81,87.11,84.34,84.91,12972
2019.05.13,12:00,84.91,87.92,84.89,87.68,12021
2019.05.13,16:00,87.67,93.27,86.88,91.54,24362
2019.05.13,20:00,91.54,91.82,88.78,89.43,19623
2019.05.14,0:00,90.37,91.51,86.08,87.99,20452
2019.05.14,4:00,88,92.29,87.96,92.18,18556
2019.05.14,8:00,92.18,94.37,89.16,89.88,25866
2019.05.14,12:00,89.86,91.3,88.93,90.76,20056
2019.05.14,16:00,90.73,91.81,86.66,89.79,19203
2019.05.14,20:00,89.79,90.31,87.1,87.91,18606
2019.05.15,0:00,88.81,92.73,88.78,91.8,12050
2019.05.15,4:00,91.8,95.69,90.52,93.55,14123
2019.05.15,8:00,93.56,94.87,90.86,91.92,12824
2019.05.15,12:00,91.9,94.85,91.34,92.35,14441
2019.05.15,16:00,92.33,103,91.07,101.32,20385
2019.05.15,20:00,101.3,104.11,100.05,100.62,22228
2019.05.16,0:00,101.19,106.39,101.09,105.14,16010
2019.05.16,4:00,105.15,107.45,96.79,99.11,27031
2019.05.16,8:00,99.11,102.08,98.34,98.44,21132
2019.05.16,12:00,98.47,99.8,90.68,92.21,26181
2019.05.16,16:00,92.23,101.3,92.22,96.54,27017
2019.05.16,20:00,96.51,97.22,92.74,92.74,24057
2019.05.17,0:00,96.19,97.46,94.33,95.86,14294
2019.05.17,4:00,95.85,95.85,81.42,88.16,29282
2019.05.17,8:00,88.16,89.31,84.82,88.04,20295
2019.05.17,12:00,88.1,88.73,83.91,86.49,27941
2019.05.17,16:00,86.49,88.74,84.08,85.42,21903
2019.05.17,20:00,85.43,86.84,84.04,86.51,18087
2019.05.20,0:00,96.34,97.14,90.01,91.57,11244
2019.05.20,4:00,91.58,93.17,90.42,92.22,13712
2019.05.20,8:00,92.2,92.33,89.91,90.92,16814
2019.05.20,12:00,90.93,92.11,88.58,89.25,11613
2019.05.20,16:00,89.27,90.48,87.13,89.69,11456
2019.05.20,20:00,89.67,92.47,88.24,92.33,13141
2019.05.21,0:00,91.65,92.45,90.71,91.52,11550
2019.05.21,4:00,91.52,92.46,89.21,89.78,13032
2019.05.21,8:00,89.78,92.01,89.33,91.16,12276
2019.05.21,12:00,91.15,92.47,89.53,90.46,14801
2019.05.21,16:00,90.45,93.29,90.07,91.49,17123
2019.05.21,20:00,91.5,92.75,91.44,92.65,11524
2019.05.22,0:00,91.5,92.04,90.77,92.04,8066
2019.05.22,4:00,92.03,92.34,90.03,91.32,8830
2019.05.22,8:00,91.32,92.01,90.84,90.99,7186
2019.05.22,12:00,91.01,91.36,88.92,89.65,10998
2019.05.22,16:00,89.64,92.15,89.56,90.3,8750
2019.05.22,20:00,90.3,91.56,84.26,89.09,15143
2019.05.23,0:00,87.65,88.88,85.9,87.89,11187
2019.05.23,4:00,87.9,88.18,86.74,87.17,5215
2019.05.23,8:00,87.19,87.24,85.02,85.49,12431
2019.05.23,12:00,85.5,87.08,84.5,86.84,11030
2019.05.23,16:00,86.84,88.73,86.84,88.26,12110
2019.05.23,20:00,88.25,88.75,87.35,88.31,8946
2019.05.24,0:00,88.98,89.73,88.48,88.86,8916
2019.05.24,4:00,88.86,89.74,88.45,88.72,7252
2019.05.24,8:00,88.72,96.11,88.16,95.24,16823
2019.05.24,12:00,95.22,100.7,94.35,99.54,18889
2019.05.24,16:00,99.56,103.9,97.2,101.41,18772
2019.05.24,20:00,101.44,102.61,98.58,102.24,12628
2019.05.27,0:00,112.25,114.01,109.83,113.19,18410
2019.05.27,4:00,113.18,115.85,111.15,113.25,14743
2019.05.27,8:00,113.23,116.06,112.6,113.72,13955
2019.05.27,12:00,113.73,116.25,112.74,116.22,12699
2019.05.27,16:00,116.15,121.93,109.98,112.97,21999
2019.05.27,20:00,112.96,116.77,112.44,114.43,20899
2019.05.28,0:00,115.89,119.47,114.66,115.91,13611
2019.05.28,4:00,115.88,117.28,115.24,115.88,9967
2019.05.28,8:00,115.88,116.27,112.63,114.57,14422
2019.05.28,12:00,114.56,115.56,112.51,113.74,15389
2019.05.28,16:00,113.73,114.8,111.39,113.61,15417
2019.05.28,20:00,113.6,116.09,113.49,114.72,14475
2019.05.29,0:00,114.92,115.19,113.01,113.32,7543
2019.05.29,4:00,113.33,113.86,111.57,112.37,11275
2019.05.29,8:00,112.38,113.9,108.38,113.43,16825
2019.05.29,12:00,113.43,115.55,112.67,115.28,10833
2019.05.29,16:00,115.28,118.19,114.95,117.49,13746
2019.05.29,20:00,117.42,117.65,115.47,115.99,10288
2019.05.30,0:00,115.76,117.33,112.86,117.12,9221
2019.05.30,4:00,117.15,117.99,113.82,117.05,16174
2019.05.30,8:00,117.05,118.66,115.16,116.21,12433
2019.05.30,12:00,116.22,117.6,115.65,116.27,10027
2019.05.30,16:00,116.27,120.51,111.61,114.04,17096
2019.05.30,20:00,114.03,114.2,107.64,110.63,26548
2019.05.31,0:00,106.12,109.15,105.19,108.39,19035
2019.05.31,4:00,108.35,109.16,104.29,104.95,18595
2019.05.31,8:00,104.95,107.35,104.34,105.84,14431
2019.05.31,12:00,105.83,109.56,105.52,109.3,14086
2019.05.31,16:00,109.29,111.01,107.12,109.07,18748
2019.05.31,20:00,109.11,111.03,108.68,111.02,16377
2019.06.03,0:00,114.04,114.86,113.35,113.57,7775
2019.06.03,4:00,113.57,116.05,112.94,115.12,12460
2019.06.03,8:00,115.13,115.45,108.62,111.09,11860
2019.06.03,12:00,111.08,113.34,110.76,112.39,10685
2019.06.03,16:00,112.37,112.41,108.84,112,17524
2019.06.03,20:00,111.99,112.27,110.23,111.53,12502
2019.06.04,0:00,109.93,111.03,100.63,104.81,22813
2019.06.04,4:00,104.8,106.05,101.8,103.77,17412
2019.06.04,8:00,103.73,104.24,99.96,103.03,15363
2019.06.04,12:00,103.09,105.25,102.43,104.45,8695
2019.06.04,16:00,104.45,105.44,103.31,103.84,7763
2019.06.04,20:00,103.84,104.14,96.97,100.76,22982
2019.06.05,0:00,97.94,103.31,97.81,102.04,13941
2019.06.05,4:00,102.01,103.56,101.24,102.07,9467
2019.06.05,8:00,102.07,104.86,100.78,103.39,10631
2019.06.05,12:00,103.4,105.06,101.96,102.01,11923
2019.06.05,16:00,102.01,103.04,99.92,102.35,14321
2019.06.05,20:00,102.34,104.43,101.42,102.24,13778
2019.06.06,0:00,103.09,104.57,102.48,103.73,9752
2019.06.06,4:00,103.73,105.42,103.48,104.21,8720
2019.06.06,8:00,104.23,104.54,102.63,103.88,6641
2019.06.06,12:00,103.88,104.64,102.52,103.2,8531
2019.06.06,16:00,103.21,104.15,101.12,104.03,12074
2019.06.06,20:00,104,105.07,99.77,104.87,13907
2019.06.07,0:00,108.76,112.05,107.74,109.79,15846
2019.06.07,4:00,109.78,111.6,109.71,110.44,9993
2019.06.07,8:00,110.44,114.78,110.4,112.81,12155
2019.06.07,12:00,112.81,114.84,112.46,114.06,6942
2019.06.07,16:00,114.08,120.51,113.72,119.05,11811
2019.06.07,20:00,119.06,121.14,115.02,115.46,15070
2019.06.10,0:00,113.7,115.13,111.46,114.18,10979
2019.06.10,4:00,114.18,116.8,113.89,116.47,8675
2019.06.10,8:00,116.45,117.69,115.07,117.12,7293
2019.06.10,12:00,117.12,127.99,114.23,126.47,21360
2019.06.10,16:00,126.43,129.15,123.98,126.52,18490
2019.06.10,20:00,126.51,127.46,123.45,125.41,8780
2019.06.11,0:00,125.14,130.63,125.07,128.9,12473
2019.06.11,4:00,128.88,129.12,126.55,127.97,10489
2019.06.11,8:00,127.97,129.87,127.57,129.29,11552
2019.06.11,12:00,129.31,130.14,124.59,127.27,16115
2019.06.11,16:00,127.32,134.42,126.49,133.75,15891
2019.06.11,20:00,133.75,138.85,131.87,137.94,26763
2019.06.12,0:00,136.35,137.51,133.18,134.74,12916
2019.06.12,4:00,134.74,140.88,134.66,140.35,20674
2019.06.12,8:00,140.33,141.6,136.63,137.51,21362
2019.06.12,12:00,137.47,140.85,135.05,138.55,20063
2019.06.12,16:00,138.56,144.09,137.49,141.17,21486
2019.06.12,20:00,141.23,141.29,130.36,133.93,27836
2019.06.13,0:00,132.92,136.34,132.64,136.15,15290
2019.06.13,4:00,136.19,136.75,132.76,134.98,16246
2019.06.13,8:00,135.01,135.95,133.33,135.64,11585
2019.06.13,12:00,135.6,135.73,131.39,133.82,10969
2019.06.13,16:00,133.77,136.78,132.28,133.26,15882
2019.06.13,20:00,133.26,134.21,126.86,131.3,22072
2019.06.14,0:00,132.69,132.73,128.4,129.22,11665
2019.06.14,4:00,129.22,130.29,128.03,129.62,14247
2019.06.14,8:00,129.61,131.44,128.3,130.25,16743
2019.06.14,12:00,130.24,132.92,129.55,132.53,14685
2019.06.14,16:00,132.54,132.87,124.86,126.44,20434
2019.06.14,20:00,126.46,129.83,125.62,129.76,16992
2019.06.17,0:00,136.18,137.47,135.13,136.55,12787
2019.06.17,4:00,136.55,136.85,134.37,135.34,16575
2019.06.17,8:00,135.33,136.03,133.91,135.94,12064
2019.06.17,12:00,135.93,137.01,134.12,135.95,18023
2019.06.17,16:00,135.94,136.7,131.39,133.81,21117
2019.06.17,20:00,133.81,134.19,131.3,133.84,17095
2019.06.18,0:00,134.55,135.49,132.84,133.06,15677
2019.06.18,4:00,133.06,133.69,131.16,132.52,12676
2019.06.18,8:00,132.54,132.56,128.07,131.4,18887
2019.06.18,12:00,131.46,132.25,128.81,131.41,15393
2019.06.18,16:00,131.38,136.72,130.79,131.51,24140
2019.06.18,20:00,131.53,135.01,130,134.2,16714
2019.06.19,0:00,132.67,135.87,131.5,134.86,16366
2019.06.19,4:00,134.83,135.43,132.99,134.49,10452
2019.06.19,8:00,134.5,139.45,133.98,136.99,14676
2019.06.19,12:00,137.01,138.46,134.98,136.43,14719
2019.06.19,16:00,136.43,138.82,135.67,138.78,15806
2019.06.19,20:00,138.81,139.37,137.35,138.69,11015
2019.06.20,0:00,138.94,139.28,134.51,136.1,12421
2019.06.20,4:00,136.11,136.71,135.51,135.9,13557
2019.06.20,8:00,135.88,136.49,134,134.69,10372
2019.06.20,12:00,134.69,135.51,134.21,134.85,10043
2019.06.20,16:00,134.86,135.59,134.16,134.66,13978
2019.06.20,20:00,134.64,136.36,133.25,135.71,19113
2019.06.21,0:00,134.95,136.67,134.48,136.62,9591
2019.06.21,4:00,136.63,138.15,135.82,136.74,19941
2019.06.21,8:00,136.73,138.09,136.11,137.07,14426
