Date,time,open,high,low,close,volume
2021.10.20,12:30,186.93,187.75,186.87,187.52,840
2021.10.20,13:00,187.52,187.6,186.35,186.43,811
2021.10.20,13:30,186.43,187.27,186.43,186.77,1011
2021.10.20,14:00,186.82,187.7,186.56,187.53,683
2021.10.20,14:30,187.51,190.05,187.36,188.7,1606
2021.10.20,15:00,188.75,190.38,188.55,190.25,1749
2021.10.20,15:30,190.25,191.85,190.1,190.45,2245
2021.10.20,16:00,190.45,192.58,190.45,191.86,1960
2021.10.20,16:30,191.87,196.01,191.85,195.35,3950
2021.10.20,17:00,195.27,199.2,194.69,197.47,4017
2021.10.20,17:30,197.44,199.6,197.19,197.67,3394
2021.10.20,18:00,197.68,199.75,196.93,199.17,3221
2021.10.20,18:30,199.16,203.39,199.08,203.39,2829
2021.10.20,19:00,203.36,205.56,202.05,204.3,3698
2021.10.20,19:30,204.3,206.22,203.49,205.87,2811
2021.10.20,20:00,205.87,208.72,204.65,205.37,3805
2021.10.20,20:30,205.37,206.93,205.24,205.65,2031
2021.10.20,21:00,205.68,206.67,205.26,205.98,1758
2021.10.20,21:30,205.97,207.13,205.78,207.03,1682
2021.10.20,22:00,207.04,208.15,206.6,206.88,1606
2021.10.20,22:30,206.88,206.99,205.9,206.47,1350
2021.10.20,23:00,206.47,206.58,203.23,204.05,2877
2021.10.20,23:30,204.05,208.36,203.92,206.83,2909
2021.10.21,0:00,206.82,207.09,205.98,207.03,1993
2021.10.21,0:30,207.07,207.07,205.03,206.14,1614
2021.10.21,1:00,206.11,206.11,205.05,205.53,2335
2021.10.21,1:30,205.53,206.2,204.89,205.25,1697
2021.10.21,2:00,205.25,206.38,205.18,206.28,1538
2021.10.21,2:30,206.27,207.09,205.99,206.7,1699
2021.10.21,3:00,206.72,208.21,205.89,208.21,2277
2021.10.21,3:30,208.2,214.04,208.06,210.01,4332
2021.10.21,4:00,210,210.58,209.42,209.68,2508
2021.10.21,4:30,209.65,210.54,206.42,207.42,2952
2021.10.21,5:00,207.44,208.08,203.99,205.87,5426
2021.10.21,5:30,205.87,208.32,205.35,208.3,4324
2021.10.21,6:00,208.31,208.31,205.5,205.64,3572
2021.10.21,6:30,205.71,208.41,205.65,208.27,3768
2021.10.21,7:00,208.24,208.26,206.36,206.37,1940
2021.10.21,7:30,206.38,207.99,206.03,207.89,1893
2021.10.21,8:00,207.89,208.44,207,208.05,2064
2021.10.21,8:30,208.06,209.54,207.71,208.87,2094
2021.10.21,9:00,208.84,209.45,205.82,205.95,2230
2021.10.21,9:30,205.95,205.95,203.87,205.37,2335
2021.10.21,10:00,205.37,206.71,204.15,206.51,1621
2021.10.21,10:30,206.51,211.22,206.39,207.86,2764
2021.10.21,11:00,207.87,208.56,206.56,207.03,1497
2021.10.21,11:30,207.03,208.48,206.89,208.03,1454
2021.10.21,12:00,208.02,210.41,208.01,210,1907
2021.10.21,12:30,210.01,210.9,209.35,209.9,1919
2021.10.21,13:00,209.86,209.86,208.35,209.27,1049
2021.10.21,13:30,209.28,210.01,208.46,208.64,2078
2021.10.21,14:00,208.64,210.15,207.97,209.94,2321
2021.10.21,14:30,209.94,210.52,202.56,204.28,6419
2021.10.21,15:00,204.23,205.35,201.32,203.94,4074
2021.10.21,15:30,203.91,205.13,203.69,204.92,2245
2021.10.21,16:00,204.92,206.54,204.15,206.19,2330
2021.10.21,16:30,206.2,207.02,204.57,204.61,2115
2021.10.21,17:00,204.71,205.59,198.7,200.28,5099
2021.10.21,17:30,200.29,201.46,198.97,199.73,3959
2021.10.21,18:00,199.7,200.78,194.6,195.31,4810
2021.10.21,18:30,195.31,199.13,195.06,198.5,4403
2021.10.21,19:00,198.5,200.08,198.04,199.89,2790
2021.10.21,19:30,199.97,200.02,196.88,197.18,2429
2021.10.21,20:00,197.18,199.14,196.74,198.32,2708
2021.10.21,20:30,198.28,198.45,195.78,195.83,3201
2021.10.21,21:00,195.83,199.99,195.83,199.58,2494
2021.10.21,21:30,199.58,199.58,197.63,197.92,1970
2021.10.21,22:00,197.93,200.09,197.93,199.92,1870
2021.10.21,22:30,199.92,200.04,197.31,197.84,2002
2021.10.21,23:00,197.81,197.98,195.78,196.29,2407
2021.10.21,23:30,196.29,198.36,196.01,197.79,2468
2021.10.22,0:00,197.75,198.53,197.75,197.97,853
2021.10.22,0:30,197.97,198.38,196.56,197.41,1849
2021.10.22,1:00,197.41,198.27,197.08,198.27,2247
2021.10.22,1:30,198.27,198.29,196.09,196.36,1617
2021.10.22,2:00,196.35,197.5,195.85,196.06,2402
2021.10.22,2:30,196.04,197.52,195.83,196.16,1886
2021.10.22,3:00,196.16,198.54,196.15,198.54,2922
2021.10.22,3:30,198.54,200.38,198.24,199.69,2202
2021.10.22,4:00,199.69,200.75,199.37,200.35,1504
2021.10.22,4:30,200.35,200.63,197.7,197.82,2780
2021.10.22,5:00,197.82,199.14,197.64,198.96,1175
2021.10.22,5:30,198.96,199,198,198.47,1202
2021.10.22,6:00,198.47,199.61,198.33,199.07,1537
2021.10.22,6:30,199.07,200.7,199.07,199.97,1564
2021.10.22,7:00,199.95,199.98,198.44,198.79,1042
2021.10.22,7:30,198.79,199.55,198.56,198.68,711
2021.10.22,8:00,198.68,199.11,197.2,197.9,1356
2021.10.22,8:30,197.9,199.42,197.9,199.35,839
2021.10.22,9:00,199.35,199.83,197.01,197.3,1279
2021.10.22,9:30,197.26,197.61,196.44,196.86,1524
2021.10.22,10:00,196.89,197.16,196.14,196.78,1477
2021.10.22,10:30,196.78,197.97,196.75,197.77,1265
2021.10.22,11:00,197.77,198.98,197.77,198.25,880
2021.10.22,11:30,198.24,199.42,198.15,199.1,1206
2021.10.22,12:00,199.08,199.49,198.47,198.62,1039
2021.10.22,12:30,198.64,198.67,197.46,197.77,1170
2021.10.22,13:00,197.77,198.06,196.72,196.77,1848
2021.10.22,13:30,196.77,197.68,196.77,197.4,1177
2021.10.22,14:00,197.36,198.05,197.04,197.85,935
2021.10.22,14:30,197.84,198.53,197.69,198.38,1280
2021.10.22,15:00,198.34,198.53,197.38,197.53,1072
2021.10.22,15:30,197.53,199.16,197.48,198.69,1320
2021.10.22,16:00,198.65,199.03,197.79,198.17,1404
2021.10.22,16:30,198.17,198.41,195.96,196.07,2207
2021.10.22,17:00,195.99,196,192.47,193.57,4077
2021.10.22,17:30,193.54,194.32,192.09,194.3,2779
2021.10.22,18:00,194.3,195.18,192.19,192.4,2475
2021.10.22,18:30,192.4,193.22,192.01,192.21,2103
2021.10.22,19:00,192.17,193.56,189.7,193.46,4290
2021.10.22,19:30,193.52,193.96,192.82,193.54,1974
2021.10.22,20:00,193.53,194.34,191.94,192.33,1701
2021.10.22,20:30,192.32,192.9,191.46,191.62,2353
2021.10.22,21:00,191.58,192.51,191.24,192.23,2277
2021.10.22,21:30,192.22,193.14,192.07,192.52,1709
2021.10.22,22:00,192.52,192.52,191.47,192.38,2069
2021.10.22,22:30,192.38,192.38,191.09,192.35,1748
2021.10.22,23:00,192.35,192.79,191.84,192.19,1780
2021.10.22,23:30,192.19,192.72,191.84,191.98,1051
2021.10.25,0:00,189.34,189.63,188.63,188.84,1060
2021.10.25,0:30,188.84,189.34,188.48,189.34,965
2021.10.25,1:00,189.34,189.43,188.97,189.33,1249
2021.10.25,1:30,189.33,189.88,188.77,189.39,1374
2021.10.25,2:00,189.41,189.77,188.52,189.57,1370
2021.10.25,2:30,189.57,190.15,189.07,189.85,1214
2021.10.25,3:00,189.73,190.72,188.99,190.04,2314
2021.10.25,3:30,190.05,192.03,189.97,192.03,1857
2021.10.25,4:00,192.03,192.67,191.95,192.33,1551
2021.10.25,4:30,192.33,192.57,191.94,192.47,1251
2021.10.25,5:00,192.47,192.57,191.55,192.26,1500
2021.10.25,5:30,192.32,193.14,192.2,193.14,1481
2021.10.25,6:00,193.15,194.25,192.73,192.89,2177
2021.10.25,6:30,192.89,193.37,192.67,193.06,1154
2021.10.25,7:00,193.07,193.77,192.86,192.94,2243
2021.10.25,7:30,192.94,193.61,192.86,193.61,919
2021.10.25,8:00,193.61,193.62,193.05,193.19,976
2021.10.25,8:30,193.2,193.28,192.46,192.61,992
2021.10.25,9:00,192.61,193.13,192.26,192.36,795
2021.10.25,9:30,192.33,192.86,192.32,192.58,762
2021.10.25,10:00,192.54,194.43,192.51,194.25,1166
2021.10.25,10:30,194.25,194.39,193.48,193.67,1378
2021.10.25,11:00,193.67,193.98,193.45,193.64,1243
2021.10.25,11:30,193.64,193.75,193.35,193.51,1019
2021.10.25,12:00,193.52,193.75,193.09,193.22,640
2021.10.25,12:30,193.23,195.25,193.11,195.25,1040
2021.10.25,13:00,195.25,195.59,193.92,193.95,1223
2021.10.25,13:30,193.95,194.89,193.71,194.78,1218
2021.10.25,14:00,194.79,196.06,194.03,195.98,1269
2021.10.25,14:30,195.98,196.01,194.63,195.06,1683
2021.10.25,15:00,195.06,195.47,194.97,195.26,1602
2021.10.25,15:30,195.26,195.44,194.11,194.51,1116
2021.10.25,16:00,194.49,195.23,193.69,195.08,1776
2021.10.25,16:30,195.06,195.57,194.55,195.41,1978
2021.10.25,17:00,195.41,195.51,194.59,194.59,1623
2021.10.25,17:30,194.66,195.1,194.25,194.81,1517
2021.10.25,18:00,194.81,195.11,194.57,194.81,1339
2021.10.25,18:30,194.81,196.07,194.71,195.77,1164
2021.10.25,19:00,195.77,196.07,195.03,195.32,1712
2021.10.25,19:30,195.32,195.93,195.03,195.92,1208
2021.10.25,20:00,195.92,196.72,194.64,195.02,1815
2021.10.25,20:30,195,195.39,194.36,194.77,1856
2021.10.25,21:00,194.77,194.99,193.85,194.23,1371
2021.10.25,21:30,194.24,194.67,194.09,194.64,680
2021.10.25,22:00,194.64,194.64,193.87,193.96,1100
2021.10.25,22:30,193.92,193.99,193.46,193.79,1343
2021.10.25,23:00,193.8,194.45,193.79,194.05,1048
2021.10.25,23:30,194.06,194.32,193.71,193.79,1123
2021.10.26,0:00,193.76,194.78,193.72,193.96,1717
2021.10.26,0:30,193.98,194.26,193.95,193.96,874
2021.10.26,1:00,193.95,194.35,193.83,194.21,1010
2021.10.26,1:30,194.2,195.04,194.13,195,1399
2021.10.26,2:00,194.99,195.27,194.76,194.96,1368
2021.10.26,2:30,194.93,195,194.6,194.88,743
2021.10.26,3:00,194.88,196.17,194.09,196.03,1543
2021.10.26,3:30,196.01,196.01,194.59,195.22,1571
2021.10.26,4:00,195.23,195.37,194.54,194.98,1745
2021.10.26,4:30,194.92,195.14,194.5,194.56,982
2021.10.26,5:00,194.54,195.33,194.5,195.3,1055
2021.10.26,5:30,195.31,195.5,194.81,195.19,1158
2021.10.26,6:00,195.2,196.7,195.18,195.8,1877
2021.10.26,6:30,195.8,196.75,195.79,196.25,991
2021.10.26,7:00,196.26,196.99,195.43,195.53,1761
2021.10.26,7:30,195.54,195.72,195.06,195.4,1349
2021.10.26,8:00,195.4,196.09,195.4,196.01,1126
2021.10.26,8:30,195.96,195.96,194.95,194.99,1053
2021.10.26,9:00,195,195.07,194.14,195.03,1061
2021.10.26,9:30,195.05,195.19,194.62,194.66,814
2021.10.26,10:00,194.64,194.85,194.03,194.25,856
2021.10.26,10:30,194.22,194.89,194.22,194.8,874
2021.10.26,11:00,194.81,196.15,194.75,195.67,1587
2021.10.26,11:30,195.65,196.29,195.61,195.76,904
2021.10.26,12:00,195.71,195.74,194.98,195.17,704
2021.10.26,12:30,195.18,195.27,194.95,195.14,673
2021.10.26,13:00,195.14,195.3,194.1,194.5,1134
2021.10.26,13:30,194.5,195.19,194.5,194.85,918
2021.10.26,14:00,194.86,195.09,194.23,194.29,792
2021.10.26,14:30,194.27,194.51,194.06,194.27,1169
2021.10.26,15:00,194.25,194.76,193.41,193.69,1104
2021.10.26,15:30,193.69,194.93,193.41,194.3,1315
2021.10.26,16:00,194.29,194.57,193.76,194.14,1187
2021.10.26,16:30,194.13,194.13,192.86,193.01,1517
2021.10.26,17:00,193.01,193.16,189.87,190.63,3763
2021.10.26,17:30,190.62,191.41,190.44,191.06,1803
2021.10.26,18:00,191.02,191.78,190.7,191.58,1453
2021.10.26,18:30,191.59,192.67,191.26,192.42,2373
2021.10.26,19:00,192.4,192.53,191.02,192.05,2487
2021.10.26,19:30,192.03,192.23,191.26,191.35,735
2021.10.26,20:00,191.34,192.05,191.04,191.87,995
2021.10.26,20:30,191.88,192.85,191.88,192.71,756
2021.10.26,21:00,192.72,192.87,192.37,192.59,1109
2021.10.26,21:30,192.6,192.86,192.44,192.76,583
2021.10.26,22:00,192.78,192.86,192.47,192.76,490
2021.10.26,22:30,192.75,193.51,192.73,193.24,930
2021.10.26,23:00,193.24,194.32,192.76,194.3,2014
2021.10.26,23:30,194.29,195.59,193.33,195.46,1635
2021.10.27,0:00,195.44,196.05,194.93,195.52,1679
2021.10.27,0:30,195.51,195.76,193.74,194.15,2455
2021.10.27,1:00,194.15,194.66,191.92,192.43,4644
2021.10.27,1:30,192.42,192.43,190.22,191.64,4864
2021.10.27,2:00,191.64,196.97,191.06,194.47,4296
2021.10.27,2:30,194.47,198.6,194.27,196.85,5195
2021.10.27,3:00,196.87,198.11,196.08,198.11,4038
2021.10.27,3:30,198.1,201.31,197.89,201.13,3064
2021.10.27,4:00,201.12,204.21,200.26,202.61,5166
2021.10.27,4:30,202.62,202.63,198.8,199.22,3418
2021.10.27,5:00,199.22,201.49,199.22,201.1,2400
2021.10.27,5:30,201.1,202.98,201.1,202.54,2900
2021.10.27,6:00,202.54,204.3,202.54,203.23,3017
2021.10.27,6:30,203.23,203.26,201.83,201.86,1858
2021.10.27,7:00,201.86,203.74,201.46,203.65,2840
2021.10.27,7:30,203.66,203.71,201.85,202.3,2817
2021.10.27,8:00,202.3,202.54,201.18,201.2,1916
2021.10.27,8:30,201.18,201.62,200.63,200.83,1518
2021.10.27,9:00,200.87,201.29,198.97,199.98,2217
2021.10.27,9:30,199.98,199.99,198.32,198.73,2550
2021.10.27,10:00,198.69,198.7,193.7,194.28,4007
2021.10.27,10:30,194.28,194.96,190.19,190.25,4754
2021.10.27,11:00,190.26,190.43,170.71,181.26,12549
2021.10.27,11:30,181.3,183.72,180.43,183.63,7557
2021.10.27,12:00,183.63,183.72,179.69,180.38,7083
2021.10.27,12:30,180.33,184.85,180.21,183.28,5753
2021.10.27,13:00,183.28,183.28,179.57,179.58,4193
2021.10.27,13:30,179.58,183.65,179.37,182.18,3811
2021.10.27,14:00,182.18,184.69,181.58,184.58,3053
2021.10.27,14:30,184.59,185.7,182.97,183.75,4684
2021.10.27,15:00,183.78,187.09,182,187.09,5101
2021.10.27,15:30,187.09,187.09,184.6,185.18,3295
2021.10.27,16:00,185.18,185.88,183.5,183.97,2878
2021.10.27,16:30,183.94,185.47,183.08,183.32,2839
2021.10.27,17:00,183.32,183.89,181.81,182.48,3081
2021.10.27,17:30,182.47,186.05,182.47,184.91,2906
2021.10.27,18:00,184.92,185.33,183.07,183.07,2421
2021.10.27,18:30,183.07,183.71,181.53,181.94,2752
2021.10.27,19:00,181.9,183.51,180.96,181.19,3904
2021.10.27,19:30,181.15,183.39,180.96,182.95,2976
2021.10.27,20:00,182.95,183.92,182.82,183.4,1691
2021.10.27,20:30,183.38,183.83,181.6,181.86,2281
2021.10.27,21:00,181.86,184.18,181.86,183.31,3067
2021.10.27,21:30,183.31,184.62,182.08,182.22,3544
2021.10.27,22:00,182.23,183.72,181.69,182.36,5074
2021.10.27,22:30,182.31,184.32,181.18,184.2,3917
2021.10.27,23:00,184.21,184.82,182.85,183.15,3355
2021.10.27,23:30,183.16,183.77,181.9,182.93,2533
2021.10.28,0:00,182.93,183.66,182.69,182.69,1684
2021.10.28,0:30,182.68,183.74,182.6,183.07,1736
2021.10.28,1:00,183.07,183.52,181.74,182.45,1794
2021.10.28,1:30,182.46,183.26,181.16,182.2,2305
2021.10.28,2:00,182.2,183.19,179.85,179.92,2441
2021.10.28,2:30,179.95,181.13,178.31,178.56,4281
2021.10.28,3:00,178.56,182.63,178.4,180.76,4551
2021.10.28,3:30,180.76,180.95,177.87,177.87,3398
2021.10.28,4:00,177.87,181.45,176.95,180.84,3952
2021.10.28,4:30,180.83,181.84,180.41,181.58,2665
2021.10.28,5:00,181.58,181.58,179.92,179.93,1718
2021.10.28,5:30,179.89,181.5,179.89,181.16,1509
2021.10.28,6:00,181.16,182.47,180.89,181.3,1917
2021.10.28,6:30,181.31,182.08,181.04,181.63,1162
2021.10.28,7:00,181.63,182.95,181.45,181.52,1916
2021.10.28,7:30,181.54,182.02,180.57,180.89,2028
2021.10.28,8:00,180.85,182.48,180.76,181.96,2621
2021.10.28,8:30,181.96,183.17,180.91,182.75,2295
2021.10.28,9:00,182.76,184.1,180.34,183.58,5666
2021.10.28,9:30,183.56,183.81,182.55,183.32,3218
2021.10.28,10:00,183.28,183.79,181.99,182.62,2122
2021.10.28,10:30,182.65,183.39,181.92,182.51,2474
2021.10.28,11:00,182.51,185.62,182.51,185.42,3829
2021.10.28,11:30,185.4,187.7,185.29,187.64,3959
2021.10.28,12:00,187.64,187.94,185.16,186.16,3040
2021.10.28,12:30,186.16,188.26,185.49,187.83,3420
2021.10.28,13:00,187.78,188.32,186.87,187.1,3014
2021.10.28,13:30,187.1,189.19,187.07,187.66,3016
2021.10.28,14:00,187.66,188.35,186.66,186.76,3241
2021.10.28,14:30,186.78,187.17,186.09,186.85,2145
2021.10.28,15:00,186.9,187.48,186.41,187.13,2045
2021.10.28,15:30,187.11,187.88,186.56,187.15,2220
2021.10.28,16:00,187.15,187.97,186.52,187.87,2321
2021.10.28,16:30,187.88,188.8,187.27,187.77,2794
2021.10.28,17:00,187.77,188.01,186.58,187,2264
2021.10.28,17:30,187,187.72,186.64,187.56,1896
2021.10.28,18:00,187.52,187.65,186.91,187.36,1440
2021.10.28,18:30,187.36,187.88,186.94,187.33,2506
2021.10.28,19:00,187.38,188.08,187,187.53,2631
2021.10.28,19:30,187.52,187.61,186.86,186.89,1527
2021.10.28,20:00,186.86,188.45,186.39,188.03,2508
2021.10.28,20:30,188.03,188.05,186.92,187.56,2457
2021.10.28,21:00,187.56,188.35,186.97,187.51,2102
2021.10.28,21:30,187.51,189.06,184.46,188.24,9210
2021.10.28,22:00,188.28,190.21,186.4,190.19,5467
2021.10.28,22:30,190.17,192.76,190.17,192.35,4399
2021.10.28,23:00,192.31,193.53,190.91,193.5,5813
2021.10.28,23:30,193.49,193.88,190.86,191.78,4299
2021.10.29,0:00,191.81,191.89,189.76,190.15,3621
2021.10.29,0:30,190.15,191.05,190.01,190.37,1251
2021.10.29,1:00,190.37,190.97,189.22,190.15,2447
2021.10.29,1:30,190.15,191.02,189.58,190.02,2183
2021.10.29,2:00,190.03,190.43,188.79,190.13,3399
2021.10.29,2:30,190.13,190.13,188.79,189.28,2532
2021.10.29,3:00,189.28,189.86,187.65,188.44,4574
2021.10.29,3:30,188.44,192.72,188.24,192.55,4483
2021.10.29,4:00,192.56,194,191.75,193.61,4102
2021.10.29,4:30,193.6,193.93,192.28,192.48,3793
2021.10.29,5:00,192.49,193.84,192.4,193.1,2499
2021.10.29,5:30,193.11,193.59,192.52,192.78,1806
2021.10.29,6:00,192.77,193.45,192.39,192.84,1781
2021.10.29,6:30,192.85,192.91,191.56,192.43,1904
2021.10.29,7:00,192.43,192.81,191.93,192.78,1465
2021.10.29,7:30,192.78,192.88,191.75,192.22,1910
2021.10.29,8:00,192.21,192.62,190.83,191.38,2668
2021.10.29,8:30,191.33,191.58,190.01,190.7,3575
2021.10.29,9:00,190.71,191.53,190.21,191.53,1943
2021.10.29,9:30,191.52,192.17,191.35,191.74,1653
2021.10.29,10:00,191.74,192.15,190.19,190.42,3379
2021.10.29,10:30,190.42,190.82,189.66,189.82,2954
2021.10.29,11:00,189.82,190.61,188.53,189.73,4093
2021.10.29,11:30,189.73,192.29,189.68,192.01,2523
2021.10.29,12:00,191.98,193.92,191.57,193.82,2476
2021.10.29,12:30,193.82,193.84,191.66,191.94,2097
2021.10.29,13:00,191.94,192.94,190.6,190.73,2803
2021.10.29,13:30,190.73,191.76,190.51,191.46,2573
2021.10.29,14:00,191.44,191.89,190.59,190.71,2449
2021.10.29,14:30,190.77,191.28,188.71,190.5,4134
2021.10.29,15:00,190.49,192.06,189.46,192.06,2987
2021.10.29,15:30,192.06,192.09,190.35,190.47,3152
2021.10.29,16:00,190.46,190.84,189.66,190.82,2160
2021.10.29,16:30,190.83,192.1,190.26,191.89,2664
2021.10.29,17:00,191.95,192.32,190.51,190.64,3140
2021.10.29,17:30,190.67,191.46,190.57,190.84,2794
2021.10.29,18:00,190.85,194.14,190.72,193.81,4967
2021.10.29,18:30,193.81,195.01,193.27,194.36,4013
2021.10.29,19:00,194.32,196.11,194.14,194.57,5214
2021.10.29,19:30,194.57,195.1,193.7,194.93,3270
2021.10.29,20:00,194.94,195.21,194.02,195.1,3077
2021.10.29,20:30,195.07,195.25,194.7,195.09,1469
2021.10.29,21:00,195.04,195.18,193.66,193.91,1915
2021.10.29,21:30,193.88,194.8,193.04,193.52,2324
2021.10.29,22:00,193.47,193.75,192.94,193.36,1975
2021.10.29,22:30,193.37,194.54,192.9,194.35,2297
2021.10.29,23:00,194.35,194.79,193.76,194.62,2524
2021.10.29,23:30,194.62,195.14,193.67,193.75,1599
2021.11.01,0:00,191.61,192.02,191.45,191.91,1374
2021.11.01,0:30,191.86,192.05,191.22,191.46,1372
2021.11.01,1:00,191.46,191.85,190.63,191.37,2203
2021.11.01,1:30,191.33,192,191.08,191.32,1828
2021.11.01,2:00,191.32,193.01,190.44,192.74,2751
2021.11.01,2:30,192.74,193.07,192.18,192.95,1724
2021.11.01,3:00,192.98,193.22,192.37,192.52,1480
2021.11.01,3:30,192.52,192.61,191.36,191.56,1546
2021.11.01,4:00,191.56,192.1,188.18,188.52,3693
2021.11.01,4:30,188.52,189.75,187.46,189.66,3354
2021.11.01,5:00,189.66,190.13,189.1,189.63,2206
2021.11.01,5:30,189.63,190.51,187.79,188.21,2704
2021.11.01,6:00,188.22,189.77,187.37,189.62,3380
2021.11.01,6:30,189.62,191.51,189.62,190.81,1813
2021.11.01,7:00,190.8,191.61,190.51,191.13,1584
2021.11.01,7:30,191.14,191.74,190.72,190.93,1356
2021.11.01,8:00,190.93,191.24,189.94,190.79,1792
2021.11.01,8:30,190.79,191.8,190.79,191.43,1467
2021.11.01,9:00,191.43,194.23,191.4,194.08,3390
2021.11.01,9:30,194.09,194.19,193.39,193.59,2424
2021.11.01,10:00,193.59,194.13,193.29,193.76,2441
2021.11.01,10:30,193.76,194.02,192.47,192.69,2501
2021.11.01,11:00,192.68,194.55,192.57,193.4,2376
2021.11.01,11:30,193.35,193.91,192.82,192.92,2098
2021.11.01,12:00,192.95,193.55,192.4,192.6,2001
2021.11.01,12:30,192.57,192.87,192.04,192.44,1724
2021.11.01,13:00,192.43,192.87,192.25,192.59,2214
2021.11.01,13:30,192.59,192.68,191.23,191.38,1992
2021.11.01,14:00,191.39,192.29,191.04,191.1,2746
2021.11.01,14:30,191.08,191.38,190.61,191.1,2157
2021.11.01,15:00,191.1,191.43,190.59,191.29,1806
2021.11.01,15:30,191.29,192.44,191.11,192.31,2606
2021.11.01,16:00,192.33,192.86,191.79,192.56,2354
2021.11.01,16:30,192.56,192.58,191.2,191.73,2586
2021.11.01,17:00,191.73,193.83,191.73,193.83,1933
2021.11.01,17:30,193.8,195.21,193.63,194.5,2574
2021.11.01,18:00,194.5,200.59,194.06,196.74,4735
2021.11.01,18:30,196.74,197.16,193.63,193.77,3795
2021.11.01,19:00,193.77,194.15,191.92,192.4,3214
2021.11.01,19:30,192.36,193.19,192.09,192.64,1917
2021.11.01,20:00,192.6,192.63,190.93,191.59,2106
2021.11.01,20:30,191.59,192.14,190.93,191.77,1647
2021.11.01,21:00,191.77,193.07,191.12,192.99,2633
2021.11.01,21:30,192.93,194.59,192.31,193.89,1929
2021.11.01,22:00,193.89,193.89,192.91,193.22,2515
2021.11.01,22:30,193.22,193.22,192.31,192.93,2028
2021.11.01,23:00,192.93,193.06,191.92,192.91,1639
2021.11.01,23:30,192.88,193.87,192.58,193.5,1141
2021.11.02,0:00,193.47,195.8,193.42,195.48,2592
2021.11.02,0:30,195.47,197.46,195.23,196.27,2817
2021.11.02,1:00,196.27,197.9,196.06,196.78,2334
2021.11.02,1:30,196.78,197.68,196.46,197.04,2379
2021.11.02,2:00,197.04,198.24,196.54,197.62,3503
2021.11.02,2:30,197.62,197.66,194.53,195.63,3653
2021.11.02,3:00,195.63,197.89,195.13,197.24,3498
2021.11.02,3:30,197.21,197.3,195.52,195.9,2616
2021.11.02,4:00,195.9,196.68,195.19,195.42,1994
2021.11.02,4:30,195.45,195.51,194.63,195.19,1699
2021.11.02,5:00,195.19,195.88,194.86,195.62,2071
2021.11.02,5:30,195.62,195.72,195.16,195.25,1719
2021.11.02,6:00,195.25,196.21,195.16,195.97,2091
2021.11.02,6:30,195.97,196.98,195.91,196.33,2475
2021.11.02,7:00,196.37,196.46,194.93,195.29,2049
2021.11.02,7:30,195.29,196.35,195.29,196.04,2332
2021.11.02,8:00,195.96,196.19,195.54,196.02,1765
2021.11.02,8:30,196.03,196.7,195.58,196.68,2385
2021.11.02,9:00,196.68,196.88,195.85,196.18,1526
2021.11.02,9:30,196.2,196.57,195.73,195.88,1054
2021.11.02,10:00,195.88,196.24,195.19,195.64,2072
2021.11.02,10:30,195.65,196.68,195.62,196.43,1401
2021.11.02,11:00,196.39,197.88,196.14,197.88,1773
2021.11.02,11:30,197.88,201.09,197.72,199.64,5581
2021.11.02,12:00,199.63,201.14,199.46,200.83,3725
2021.11.02,12:30,200.83,202.16,200.31,200.85,3342
2021.11.02,13:00,200.85,203.76,200.85,201.9,3657
2021.11.02,13:30,201.9,201.9,199.82,199.88,1997
2021.11.02,14:00,199.85,201,199.81,200.72,2121
2021.11.02,14:30,200.72,200.8,199.72,199.76,1487
2021.11.02,15:00,199.75,201.17,199.75,201.12,1894
2021.11.02,15:30,201.09,201.11,200.29,200.75,2011
2021.11.02,16:00,200.75,201.56,199.77,200.14,3227
2021.11.02,16:30,200.14,200.38,199.32,199.51,2163
2021.11.02,17:00,199.51,200.39,199.51,200.33,1980
2021.11.02,17:30,200.34,202.09,199.78,201.81,3939
2021.11.02,18:00,201.81,202.36,199.95,201.34,3587
2021.11.02,18:30,201.33,203.02,201.13,201.88,2958
2021.11.02,19:00,201.94,203.38,201.56,203.07,2359
2021.11.02,19:30,203.08,203.13,201.88,202.19,1954
2021.11.02,20:00,202.19,203.06,201.79,202.86,2632
2021.11.02,20:30,202.84,203.27,202.29,202.79,2523
