Date,time,open,high,low,close,volume
2021.12.24,7:00,164.05,164.14,163.18,163.77,453
2021.12.24,7:15,163.77,163.98,162.94,163.06,457
2021.12.24,7:30,163.06,163.67,163.06,163.64,460
2021.12.24,7:45,163.65,163.86,163.48,163.63,340
2021.12.24,8:00,163.63,163.63,162.96,163.11,417
2021.12.24,8:15,163.11,163.33,162.52,163.26,686
2021.12.24,8:30,163.27,163.39,162.93,163.14,518
2021.12.24,8:45,163.14,163.44,162.85,162.93,342
2021.12.24,9:00,162.92,163.61,162.67,163.6,328
2021.12.24,9:15,163.58,163.88,163.4,163.4,408
2021.12.24,9:30,163.4,163.78,163.23,163.33,511
2021.12.24,9:45,163.33,163.74,163.21,163.4,376
2021.12.24,10:00,163.42,164.21,163.16,164.12,764
2021.12.24,10:15,164.12,164.18,163.82,164.11,509
2021.12.24,10:30,164.08,164.36,163.75,163.87,294
2021.12.24,10:45,163.82,164.12,163.51,163.53,365
2021.12.24,11:00,163.53,163.84,163.41,163.75,387
2021.12.24,11:15,163.75,164.31,163.57,164.24,543
2021.12.24,11:30,164.23,164.23,163.64,163.64,308
2021.12.24,11:45,163.64,163.95,163.64,163.95,182
2021.12.24,12:00,163.93,164,163.61,163.72,233
2021.12.24,12:15,163.7,163.92,163.61,163.76,206
2021.12.24,12:30,163.72,164.21,163.71,164.03,261
2021.12.24,12:45,164.03,164.1,163.31,163.31,385
2021.12.24,13:00,163.31,163.31,162.79,163.16,442
2021.12.24,13:15,163.14,163.96,163.11,163.27,576
2021.12.24,13:30,163.25,163.31,162.94,162.94,431
2021.12.24,13:45,162.93,163.26,162.17,162.63,741
2021.12.24,14:00,162.54,162.78,161.96,162.67,586
2021.12.24,14:15,162.67,163.06,162.44,162.51,413
2021.12.24,14:30,162.52,162.86,162.31,162.57,383
2021.12.24,14:45,162.54,163.15,162.53,162.96,403
2021.12.24,15:00,162.93,162.94,162.34,162.36,222
2021.12.24,15:15,162.35,163.09,162.33,162.79,331
2021.12.24,15:30,162.79,163.21,162.47,163.11,421
2021.12.24,15:45,163.11,163.3,160.75,161.78,968
2021.12.24,16:00,161.77,162.72,161.47,162.71,654
2021.12.24,16:15,162.66,162.73,162.33,162.42,379
2021.12.24,16:30,162.42,163.08,162.42,162.94,190
2021.12.24,16:45,162.94,163.1,161.27,161.55,545
2021.12.24,17:00,161.55,162.56,159.93,161.14,1887
2021.12.24,17:15,161.09,161.77,160.92,161.5,1269
2021.12.24,17:30,161.5,161.62,161.11,161.49,559
2021.12.24,17:45,161.49,162.29,161.36,162.08,502
2021.12.24,18:00,162.08,162.8,161.86,162.62,720
2021.12.24,18:15,162.62,162.75,162.17,162.53,569
2021.12.24,18:30,162.53,162.53,161.42,161.47,537
2021.12.24,18:45,161.47,162.05,161.37,162.01,874
2021.12.24,19:00,162,162.37,161.63,161.92,434
2021.12.24,19:15,161.93,161.93,161.25,161.33,547
2021.12.24,19:30,161.33,161.77,161.28,161.66,560
2021.12.24,19:45,161.68,162.24,161.65,162.13,373
2021.12.24,20:00,162.13,162.69,162.13,162.32,472
2021.12.24,20:15,162.32,162.64,162.11,162.33,419
2021.12.24,20:30,162.33,163.1,162.31,163.1,446
2021.12.24,20:45,163.1,164,163.09,163.83,1289
2021.12.24,21:00,163.82,164.29,163.71,163.97,779
2021.12.24,21:15,163.98,164.19,162.9,162.96,696
2021.12.24,21:30,162.97,163,161.87,161.99,759
2021.12.24,21:45,161.99,162.3,161.1,161.21,650
2021.12.24,22:00,161.22,161.82,160.71,161.75,1115
2021.12.24,22:15,161.75,162,161.12,161.2,652
2021.12.24,22:30,161.22,162,161.12,162,565
2021.12.24,22:45,162.01,162.2,161.46,161.75,571
2021.12.24,23:00,161.76,162.56,161.39,161.7,654
2021.12.24,23:15,161.7,162.21,161.45,162.17,576
2021.12.24,23:30,162.17,162.3,161.54,161.61,566
2021.12.24,23:45,161.61,161.95,161.4,161.51,435
2021.12.25,0:00,161.51,161.55,160.86,160.86,548
2021.12.25,0:15,160.86,161.42,160.52,161.4,359
2021.12.25,0:30,161.4,161.4,160.47,160.48,260
2021.12.25,0:45,160.47,161.19,159.98,161.19,691
2021.12.25,1:00,161.19,161.26,159.68,159.96,1106
2021.12.25,1:15,159.93,160.89,159.7,160.79,783
2021.12.25,1:30,160.77,161.32,160.55,161,524
2021.12.25,1:45,160.99,160.99,159.97,160.71,824
2021.12.25,2:00,160.71,161.23,159.69,160.99,1138
2021.12.25,2:15,160.97,161.73,160.88,161.58,623
2021.12.25,2:30,161.58,162.33,161.52,162.07,514
2021.12.25,2:45,162.08,162.55,162.08,162.46,392
2021.12.25,3:00,162.47,162.61,162.1,162.36,543
2021.12.25,3:15,162.36,162.49,161.93,162.06,614
2021.12.25,3:30,162.04,162.13,161.44,161.44,468
2021.12.25,3:45,161.44,161.87,160.99,161.3,957
2021.12.25,4:00,161.25,161.64,161.11,161.21,695
2021.12.25,4:15,161.21,161.84,161.2,161.71,311
2021.12.25,4:30,161.72,162.16,161.72,161.77,318
2021.12.25,4:45,161.77,161.77,160.87,160.87,444
2021.12.25,5:00,160.84,161.1,160.66,160.85,479
2021.12.25,5:15,160.85,161.15,160.55,161.15,286
2021.12.25,5:30,161.15,161.16,160.94,161.12,193
2021.12.25,5:45,161.12,161.12,160.41,160.56,398
2021.12.25,6:00,160.56,161.32,160.42,161.26,377
2021.12.25,6:15,161.27,161.29,160.78,161.22,357
2021.12.25,6:30,161.22,161.44,161,161,253
2021.12.25,6:45,161,161.16,160.8,160.92,305
2021.12.25,7:00,160.93,161.39,160.85,160.9,420
2021.12.25,7:15,160.94,161.7,160.89,161.62,453
2021.12.25,7:30,161.59,161.75,161.25,161.38,255
2021.12.25,7:45,161.36,161.65,161.32,161.38,258
2021.12.25,8:00,161.39,161.54,160.57,160.59,402
2021.12.25,8:15,160.57,161.28,160.52,161.19,513
2021.12.25,8:30,161.19,162,161.19,162,263
2021.12.25,8:45,162.01,162.08,161.76,162.08,266
2021.12.25,9:00,162.08,162.08,162.02,162.07,5
2021.12.25,14:00,161.07,161.5,161.03,161.38,308
2021.12.25,14:15,161.38,162.12,161.35,162.04,582
2021.12.25,14:30,162.04,163.12,161.88,162.64,589
2021.12.25,14:45,162.64,162.64,162.21,162.37,349
2021.12.25,15:00,162.37,162.42,162.07,162.2,401
2021.12.25,15:15,162.2,162.46,162.09,162.21,390
2021.12.25,15:30,162.19,162.64,161.68,162.53,525
2021.12.25,15:45,162.53,162.95,162.46,162.84,362
2021.12.25,16:00,162.87,162.87,162.36,162.41,317
2021.12.25,16:15,162.4,162.48,162.12,162.34,389
2021.12.25,16:30,162.35,162.42,162.09,162.09,250
2021.12.25,16:45,162.09,162.33,162.09,162.31,235
2021.12.25,17:00,162.31,162.82,162.25,162.65,398
2021.12.25,17:15,162.65,162.9,162.35,162.89,290
2021.12.25,17:30,162.89,163.08,162.8,162.88,180
2021.12.25,17:45,162.88,163.08,162.37,162.5,326
2021.12.25,18:00,162.5,162.92,162.21,162.37,424
2021.12.25,18:15,162.37,162.4,161.32,162.28,759
2021.12.25,18:30,162.27,162.41,161.87,161.95,420
2021.12.25,18:45,161.94,162.13,161.63,161.73,392
2021.12.25,19:00,161.73,162.37,161.71,161.88,509
2021.12.25,19:15,161.89,162,158.95,158.98,1762
2021.12.25,19:30,158.95,159.64,158.02,158.65,1150
2021.12.25,19:45,158.65,160.08,158.61,159.93,1109
2021.12.25,20:00,159.91,160.12,159.48,159.94,813
2021.12.25,20:15,159.93,160.43,159.91,160.4,546
2021.12.25,20:30,160.4,160.89,160.14,160.48,644
2021.12.25,20:45,160.45,161.12,160.28,160.85,571
2021.12.25,21:00,160.86,161.05,160.37,160.43,474
2021.12.25,21:15,160.43,160.61,160.21,160.49,416
2021.12.25,21:30,160.49,160.68,160.36,160.4,283
2021.12.25,21:45,160.4,160.61,160.37,160.56,397
2021.12.25,22:00,160.56,160.79,160.39,160.62,348
2021.12.25,22:15,160.62,160.83,160.4,160.43,315
2021.12.25,22:30,160.45,160.84,160.13,160.71,425
2021.12.25,22:45,160.68,161.25,160.64,160.94,605
2021.12.25,23:00,160.93,161.85,160.93,161.61,457
2021.12.25,23:15,161.61,161.67,160.96,161.44,599
2021.12.25,23:30,161.45,162.17,161.45,162.11,365
2021.12.25,23:45,162.11,162.14,161.65,161.69,341
2021.12.26,0:00,161.68,161.74,161.3,161.3,279
2021.12.26,0:15,161.3,161.52,160.73,161.18,336
2021.12.26,0:30,161.19,161.19,159.23,159.25,466
2021.12.26,0:45,159.26,159.49,158.73,158.94,502
2021.12.26,1:00,158.94,159.14,158.43,158.69,827
2021.12.26,1:15,158.67,158.79,157.6,157.76,1159
2021.12.26,1:30,157.71,158.59,157.59,158.37,1045
2021.12.26,1:45,158.38,158.38,157.03,157.29,984
2021.12.26,2:00,157.31,157.47,156.23,156.5,1756
2021.12.26,2:15,156.51,157.12,156.29,156.74,772
2021.12.26,2:30,156.75,156.96,155.78,155.79,855
2021.12.26,2:45,155.79,156.49,155.65,156.42,656
2021.12.26,3:00,156.42,156.42,156.39,156.39,2
2021.12.26,4:00,156.83,157.88,156.67,156.9,1174
2021.12.26,4:15,156.89,157.18,155.85,156.15,750
2021.12.26,4:30,156.17,156.37,154.91,156.3,1313
2021.12.26,4:45,156.28,156.85,155.98,156.52,668
2021.12.26,5:00,156.49,156.49,155.17,155.29,884
2021.12.26,5:15,155.28,155.36,154.12,154.61,1081
2021.12.26,5:30,154.61,155.2,153.14,153.55,1332
2021.12.26,5:45,153.54,153.67,152.62,153.28,1207
2021.12.26,6:00,153.22,153.96,152.79,153.78,934
2021.12.26,6:15,153.78,153.99,153.33,153.36,486
2021.12.26,6:30,153.33,153.7,153.33,153.59,383
2021.12.26,6:45,153.64,154.09,153.6,154.03,320
2021.12.26,7:00,154,154.16,153.82,154.11,317
2021.12.26,7:15,154.11,154.32,154.05,154.17,368
2021.12.26,7:30,154.18,154.34,154.06,154.34,260
2021.12.26,7:45,154.33,154.39,153.84,153.99,342
2021.12.26,8:00,154,154.48,153.94,154.47,193
2021.12.26,8:15,154.46,154.48,154.26,154.35,250
2021.12.26,8:30,154.34,154.55,154.04,154.06,301
2021.12.26,8:45,154.09,154.41,154.06,154.41,281
2021.12.26,9:00,154.36,154.49,154.01,154.22,209
2021.12.26,9:15,154.23,155.13,154.23,154.9,469
2021.12.26,9:30,154.88,155.06,154.79,155.02,350
2021.12.26,9:45,155.02,155.4,154.72,155.37,496
2021.12.26,10:00,155.44,155.63,155.2,155.61,405
2021.12.26,10:15,155.61,155.86,155.59,155.76,251
2021.12.26,10:30,155.76,155.77,155.15,155.15,312
2021.12.26,10:45,155.14,155.32,154.84,155.25,422
2021.12.26,11:00,155.25,155.57,155.05,155.46,390
2021.12.26,11:15,155.48,155.73,155.4,155.53,286
2021.12.26,11:30,155.54,155.8,155.49,155.72,334
2021.12.26,11:45,155.74,156.21,155.54,155.68,686
2021.12.26,12:00,155.68,155.86,154.22,154.5,742
2021.12.26,12:15,154.51,154.66,153.77,154.02,825
2021.12.26,12:30,154.03,155.13,153.72,154.93,677
2021.12.26,12:45,154.91,155.19,154.54,155.1,571
2021.12.26,13:00,155.11,155.24,154.77,154.83,359
2021.12.26,13:15,154.84,155.33,154.84,155.23,266
2021.12.26,13:30,155.26,155.26,154.01,154.42,649
2021.12.26,13:45,154.46,154.48,152.84,154.05,1254
2021.12.26,14:00,154.05,154.45,153.46,154.09,788
2021.12.26,14:15,154.07,154.19,153.13,153.49,576
2021.12.26,14:30,153.49,153.78,152.82,153.16,1313
2021.12.26,14:45,153.16,154.04,153.09,153.84,660
2021.12.26,15:00,153.84,154.23,153.71,154.16,510
2021.12.26,15:15,154.17,154.53,154.11,154.42,396
2021.12.26,15:30,154.41,154.66,154.27,154.29,412
2021.12.26,15:45,154.29,154.65,154.27,154.56,492
2021.12.26,16:00,154.56,154.91,154.32,154.35,451
2021.12.26,16:15,154.36,154.4,153.24,153.66,834
2021.12.26,16:30,153.66,153.71,152.96,153.43,743
2021.12.26,16:45,153.43,153.64,153.02,153.2,864
2021.12.26,17:00,153.2,153.68,152.95,153.65,465
2021.12.26,17:15,153.66,154.62,153.66,154.5,681
2021.12.26,17:30,154.48,154.85,154.46,154.85,193
2021.12.26,17:45,154.85,154.92,154.46,154.66,307
2021.12.26,18:00,154.64,155.18,154.64,154.69,418
2021.12.26,18:15,154.69,155.1,154.69,155.1,423
2021.12.26,18:30,155.07,155.53,155.04,155.42,550
2021.12.26,18:45,155.43,155.67,155.18,155.24,486
2021.12.26,19:00,155.24,155.83,155.12,155.62,418
2021.12.26,19:15,155.62,155.83,155.43,155.61,493
2021.12.26,19:30,155.61,155.96,155.61,155.84,260
2021.12.26,19:45,155.84,155.97,155.38,155.69,440
2021.12.26,20:00,155.69,155.76,155.28,155.37,581
2021.12.26,20:15,155.37,155.79,155.37,155.74,483
2021.12.26,20:30,155.74,156.3,155.71,156.14,468
2021.12.26,20:45,156.15,156.55,155.66,156.27,659
2021.12.26,21:00,156.28,156.55,155.96,156.12,638
2021.12.26,21:15,156.1,156.13,155.72,155.85,511
2021.12.26,21:30,155.84,156.34,155.72,155.96,522
2021.12.26,21:45,155.97,156.26,155.97,156.08,277
2021.12.26,22:00,156.06,156.2,156,156.03,143
2021.12.26,22:15,156.03,156.05,155.74,155.74,231
2021.12.26,22:30,155.7,155.82,155.45,155.77,360
2021.12.26,22:45,155.76,156,155.71,155.75,414
2021.12.26,23:00,155.74,155.76,153.86,154.23,703
2021.12.26,23:15,154.19,155.69,154.1,155.55,728
2021.12.26,23:30,155.58,156.56,155.54,156.33,682
2021.12.26,23:45,156.33,156.9,156.21,156.35,730
2021.12.27,0:00,156.31,156.65,156.21,156.5,464
2021.12.27,0:15,156.49,156.83,156.25,156.57,250
2021.12.27,0:30,156.57,157.27,156.55,156.97,278
2021.12.27,0:45,156.95,156.96,156.52,156.52,204
2021.12.27,1:00,156.52,156.77,155.7,155.96,631
2021.12.27,1:15,155.93,155.93,155.39,155.54,533
2021.12.27,1:30,155.54,155.84,155.41,155.6,328
2021.12.27,1:45,155.61,155.85,155.27,155.33,292
2021.12.27,2:00,155.34,156.19,155.34,156.01,621
2021.12.27,2:15,156.01,156.05,155.76,155.95,332
2021.12.27,2:30,155.89,156.08,155.05,155.18,495
2021.12.27,2:45,155.18,155.41,154.97,155.12,355
2021.12.27,3:00,155.11,155.11,154.04,154.36,550
2021.12.27,3:15,154.35,154.96,154.22,154.87,474
2021.12.27,3:30,154.88,155.03,154.79,155.03,362
2021.12.27,3:45,155.01,155.51,155.01,155.45,468
2021.12.27,4:00,155.44,155.53,155.14,155.47,382
2021.12.27,4:15,155.46,155.46,155.17,155.24,209
2021.12.27,4:30,155.24,155.8,155.24,155.8,261
2021.12.27,4:45,155.8,155.91,155.49,155.56,303
2021.12.27,5:00,155.56,155.84,155.55,155.78,282
2021.12.27,5:15,155.78,156.23,155.71,156.18,185
2021.12.27,5:30,156.16,156.32,156.16,156.32,188
2021.12.27,5:45,156.35,156.56,156.2,156.3,294
2021.12.27,6:00,156.3,156.32,155.86,156.02,227
2021.12.27,6:15,156.02,156.02,155.59,155.68,396
2021.12.27,6:30,155.68,155.84,155.54,155.73,161
2021.12.27,6:45,155.73,156.04,155.66,155.98,343
2021.12.27,7:00,155.99,156.03,155.63,155.67,110
2021.12.27,7:15,155.67,155.85,155.54,155.74,229
2021.12.27,7:30,155.74,156.08,155.65,155.94,162
2021.12.27,7:45,155.93,155.95,155.56,155.57,229
2021.12.27,8:00,155.56,155.69,155.03,155.04,291
2021.12.27,8:15,155.03,155.47,155,155.43,158
2021.12.27,8:30,155.43,155.89,155.42,155.86,217
2021.12.27,8:45,155.86,156.02,155.73,155.97,203
2021.12.27,9:00,155.92,156.16,155.91,156.06,65
2021.12.27,9:15,156.07,156.14,155.63,155.66,260
2021.12.27,9:30,155.66,155.75,155.46,155.55,158
2021.12.27,9:45,155.52,155.66,155.13,155.57,316
2021.12.27,10:00,155.62,155.89,155.61,155.87,211
2021.12.27,10:15,155.87,155.94,155.72,155.87,154
2021.12.27,10:30,155.87,155.91,155.72,155.87,113
2021.12.27,10:45,155.87,155.87,155.16,155.18,289
2021.12.27,11:00,155.18,155.35,154.74,154.91,302
2021.12.27,11:15,154.92,155.14,154.84,155.06,269
2021.12.27,11:30,155.07,155.09,154.41,154.88,351
2021.12.27,11:45,154.85,155.2,154.75,154.99,382
2021.12.27,12:00,155,155.37,155,155.35,228
2021.12.27,12:15,155.33,156.01,155.19,155.81,228
2021.12.27,12:30,155.81,155.81,155.45,155.53,210
2021.12.27,12:45,155.52,156.02,155.52,155.77,295
2021.12.27,13:00,155.76,156.29,155.71,156.23,268
2021.12.27,13:15,156.25,156.64,156.25,156.36,383
2021.12.27,13:30,156.31,157.19,156.25,157.19,363
2021.12.27,13:45,157.19,157.19,156.68,156.87,290
2021.12.27,14:00,156.87,157.73,156.87,157.36,482
2021.12.27,14:15,157.36,157.92,156.58,157.92,590
2021.12.27,14:30,157.87,159.05,157.75,158.57,906
2021.12.27,14:45,158.57,158.58,158,158.02,509
2021.12.27,15:00,158.02,158.61,157.79,157.79,486
2021.12.27,15:15,157.79,158.79,157.79,158.49,541
2021.12.27,15:30,158.49,158.6,158.16,158.16,223
2021.12.27,15:45,158.16,158.32,158.05,158.12,340
2021.12.27,16:00,158.14,158.49,158.09,158.31,429
2021.12.27,16:15,158.31,159.04,158.31,158.36,629
2021.12.27,16:30,158.37,159.27,158.37,159.12,636
2021.12.27,16:45,159.12,159.38,158.77,158.94,452
2021.12.27,17:00,158.92,159.44,158.79,158.87,336
2021.12.27,17:15,158.87,159.03,158.58,158.63,341
2021.12.27,17:30,158.61,158.75,158.35,158.52,181
2021.12.27,17:45,158.47,158.74,158.22,158.73,273
2021.12.27,18:00,158.76,159.45,158.52,158.67,746
2021.12.27,18:15,158.67,158.8,157.97,158.36,426
2021.12.27,18:30,158.37,158.63,158.15,158.61,380
2021.12.27,18:45,158.62,158.63,158.44,158.53,253
2021.12.27,19:00,158.53,158.73,158.16,158.66,292
2021.12.27,19:15,158.66,159.19,158.58,158.97,433
2021.12.27,19:30,159.02,159.65,158.91,159.39,618
2021.12.27,19:45,159.4,159.95,159.26,159.68,668
2021.12.27,20:00,159.68,160.35,159.67,159.81,452
2021.12.27,20:15,159.81,159.85,159.14,159.14,349
2021.12.27,20:30,159.14,159.53,159.1,159.23,320
2021.12.27,20:45,159.23,159.9,159.08,159.9,357
2021.12.27,21:00,159.9,159.93,159.61,159.64,205
2021.12.27,21:15,159.66,159.71,158.95,158.95,324
2021.12.27,21:30,158.95,159.16,158.44,158.99,357
2021.12.27,21:45,158.99,159.47,158.52,158.66,583
2021.12.27,22:00,158.67,159.86,158.57,159.55,472
2021.12.27,22:15,159.54,160.08,159.46,159.79,413
2021.12.27,22:30,159.79,160.34,158.9,159.2,659
2021.12.27,22:45,159.2,160.18,159.18,160.15,389
2021.12.27,23:00,160.15,160.76,160.01,160.09,584
2021.12.27,23:15,160.07,160.07,159.58,159.69,345
2021.12.27,23:30,159.69,159.82,159.31,159.31,229
2021.12.27,23:45,159.31,159.31,158.27,158.35,864
2021.12.28,0:00,158.36,159.3,158.35,159.12,363
2021.12.28,0:15,159.13,159.13,158.41,158.46,410
2021.12.28,0:30,158.46,158.46,157.03,157.08,280
2021.12.28,0:45,157.08,157.1,155.89,156.91,601
2021.12.28,1:00,156.91,157.01,156.31,156.69,681
2021.12.28,1:15,156.69,157,155.67,156.11,798
2021.12.28,1:30,156.11,156.11,155.05,155.65,633
2021.12.28,1:45,155.65,155.79,155.14,155.37,562
2021.12.28,2:00,155.38,155.42,150.1,152.57,2684
2021.12.28,2:15,152.57,153.23,151.53,153.23,1850
2021.12.28,2:30,153.2,153.2,151.62,152.66,1171
2021.12.28,2:45,152.66,153.61,152.66,153.3,863
2021.12.28,3:00,153.3,153.3,152.19,152.31,796
2021.12.28,3:15,152.31,152.78,151.76,152.55,919
2021.12.28,3:30,152.53,152.53,150.72,151.25,1012
2021.12.28,3:45,151.25,151.71,150.72,151.59,1263
2021.12.28,4:00,151.58,152.17,151.08,151.46,872
2021.12.28,4:15,151.44,151.56,150.44,151.56,918
2021.12.28,4:30,151.54,151.6,150.98,151.41,628
2021.12.28,4:45,151.42,151.59,150.73,151.37,718
2021.12.28,5:00,151.35,151.35,148.8,149.4,1114
2021.12.28,5:15,149.4,150.37,149.25,150.2,827
2021.12.28,5:30,150.22,150.24,149.56,149.95,1041
2021.12.28,5:45,149.91,150.71,149.65,150.68,616
2021.12.28,6:00,150.65,150.67,149.69,149.86,838
2021.12.28,6:15,149.88,149.9,145.98,146.65,2463
2021.12.28,6:30,146.65,148.2,146.62,148.2,1256
2021.12.28,6:45,148.18,148.18,147.4,147.54,644
2021.12.28,7:00,147.51,148.13,147.31,148.1,675
2021.12.28,7:15,148.08,148.12,147.46,147.46,461
2021.12.28,7:30,147.47,148.58,147.46,148.54,592
2021.12.28,7:45,148.52,149.44,148.45,149.18,615
2021.12.28,8:00,149.16,149.39,148.81,149.03,495
2021.12.28,8:15,149.03,150.17,149.03,150.16,414
2021.12.28,8:30,150.16,150.39,150.01,150.05,503
2021.12.28,8:45,150.04,150.18,149.29,149.69,833
2021.12.28,9:00,149.69,150.21,149.39,149.48,715
2021.12.28,9:15,149.5,149.7,148.9,149.33,484
2021.12.28,9:30,149.31,149.45,148.93,149.35,496
2021.12.28,9:45,149.32,149.98,149.29,149.93,395
2021.12.28,10:00,149.93,150.72,149.33,150.68,629
2021.12.28,10:15,150.68,150.81,150.44,150.79,505
2021.12.28,10:30,150.78,150.78,150.44,150.5,340
2021.12.28,10:45,150.5,150.87,150.11,150.7,492
2021.12.28,11:00,150.7,151.08,150.42,150.76,401
2021.12.28,11:15,150.73,150.92,150.17,150.82,495
2021.12.28,11:30,150.82,151.25,150.32,150.55,510
2021.12.28,11:45,150.5,150.81,150.01,150.27,755
2021.12.28,12:00,150.27,151.15,150,150.16,1198
2021.12.28,12:15,150.16,151.4,150.16,151.37,758
2021.12.28,12:30,151.37,151.72,151.03,151.68,697
2021.12.28,12:45,151.69,151.92,151.47,151.82,370
2021.12.28,13:00,151.81,151.81,151.17,151.48,582
2021.12.28,13:15,151.46,152.26,151.34,151.98,612
2021.12.28,13:30,151.97,152.3,151.9,151.96,268
2021.12.28,13:45,151.96,152.5,151.96,152.42,314
2021.12.28,14:00,152.39,152.39,151.61,151.83,435
2021.12.28,14:15,151.87,152.41,151.63,152.41,441
2021.12.28,14:30,152.42,152.9,152.26,152.3,435
2021.12.28,14:45,152.3,152.43,151.99,151.99,353
2021.12.28,15:00,151.92,152.3,151.55,151.95,605
2021.12.28,15:15,151.92,152.21,151.85,152.17,444
2021.12.28,15:30,152.2,152.53,152.07,152.47,429
2021.12.28,15:45,152.47,152.76,151.51,151.65,898
2021.12.28,16:00,151.69,151.85,150.74,150.97,1110
2021.12.28,16:15,150.98,151.69,150.89,151.64,830
2021.12.28,16:30,151.64,151.66,147.99,150.48,1328
2021.12.28,16:45,150.48,151.42,150.36,151.16,1632
2021.12.28,17:00,151.16,151.79,150.65,150.76,923
2021.12.28,17:15,150.76,151.09,150.24,151.02,795
2021.12.28,17:30,151,151.26,150.4,150.52,501
2021.12.28,17:45,150.52,150.77,150.35,150.41,619
2021.12.28,18:00,150.41,150.64,149.13,149.64,1108
2021.12.28,18:15,149.66,150.09,147.98,148.23,1169
2021.12.28,18:30,148.24,149.72,148.24,149.52,972
2021.12.28,18:45,149.52,149.94,149.26,149.8,663
2021.12.28,19:00,149.78,149.81,148.52,148.57,492
2021.12.28,19:15,148.58,148.84,147.82,147.83,916
2021.12.28,19:30,147.83,148.32,146.46,146.96,1835
2021.12.28,19:45,146.94,148.27,146.9,148.17,1069
2021.12.28,20:00,148.17,148.22,146.93,147.32,932
2021.12.28,20:15,147.33,147.81,146.6,146.94,619
2021.12.28,20:30,146.9,147.58,146.79,147.35,601
2021.12.28,20:45,147.35,147.35,146.36,147.15,512
2021.12.28,21:00,147.13,147.14,143.9,144.73,1807
2021.12.28,21:15,144.7,146.13,144.47,145.42,1208
2021.12.28,21:30,145.39,145.96,145.18,145.69,1027
2021.12.28,21:45,145.71,146.09,145.57,145.92,962
2021.12.28,22:00,145.94,146.02,145.21,145.93,926
2021.12.28,22:15,145.93,146.58,145.81,146.41,839
2021.12.28,22:30,146.39,147.34,146.29,147.34,663
2021.12.28,22:45,147.34,147.42,146.06,146.46,1037
2021.12.28,23:00,146.47,146.53,146.06,146.17,612
2021.12.28,23:15,146.15,146.71,146.15,146.3,513
2021.12.28,23:30,146.31,146.9,145.9,145.9,585
2021.12.28,23:45,145.9,145.99,145.08,145.44,682
2021.12.29,0:00,145.43,145.99,144.85,144.9,582
2021.12.29,0:15,144.92,145.32,144.79,144.88,493
2021.12.29,0:30,144.87,145.11,144.36,145.11,276
2021.12.29,0:45,145.11,146.08,145.11,145.96,606
2021.12.29,1:00,145.95,146.3,145.25,145.85,789
2021.12.29,1:15,145.83,146.27,145.83,146.06,495
2021.12.29,1:30,146.07,146.28,145.81,146.14,458
2021.12.29,1:45,146.15,146.29,145.09,145.14,647
2021.12.29,2:00,145.15,146.19,144.67,146.05,910
2021.12.29,2:15,146.06,146.34,145.77,145.85,975
2021.12.29,2:30,145.83,145.86,144.9,145.28,817
2021.12.29,2:45,145.24,146.44,145.23,146.43,454
2021.12.29,3:00,146.43,146.74,146.14,146.56,463
2021.12.29,3:15,146.59,146.66,145.95,146.05,351
2021.12.29,3:30,146.06,146.24,145.6,146.21,636
2021.12.29,3:45,146.19,146.45,145.78,145.91,454
2021.12.29,4:00,145.91,146.38,145.82,146.34,365
2021.12.29,4:15,146.32,146.55,146.15,146.51,444
2021.12.29,4:30,146.51,146.74,146.31,146.72,315
2021.12.29,4:45,146.72,147.24,146.7,147.16,333
2021.12.29,5:00,147.17,147.52,146.93,147.49,590
2021.12.29,5:15,147.48,147.48,146.83,147,412
